booking_id,user_id,property_id,start_date,end_date,total_price,booking_date
8943,9,116,2022-12-22,2023-01-03,5076,2022-10-01
8944,68,886,2025-12-18,2025-12-23,640,2025-06-21
8945,158,73,2023-07-02,2023-07-15,481,2023-05-14
8946,30,610,2023-09-17,2023-09-28,5489,2023-04-29
8947,78,458,2023-03-21,2023-03-29,1896,2022-09-20
8948,237,925,2023-08-23,2023-09-12,6560,2023-08-01
8949,291,579,2022-10-06,2022-10-13,2240,2022-09-23
8950,30,17,2023-04-23,2023-04-29,840,2023-02-26
8951,247,776,2023-11-14,2023-11-22,1064,2023-09-30
8952,105,518,2024-01-18,2024-02-04,1921,2023-09-22
8953,133,515,2021-02-01,2021-02-19,2934,2021-01-09
8954,255,470,2024-11-21,2024-12-07,1568,2024-05-23
8955,14,183,2023-05-21,2023-06-07,6868,2022-11-20
8956,259,827,2023-03-14,2023-04-02,7885,2022-10-28
8957,80,494,2024-03-23,2024-04-07,4485,2023-11-16
8958,164,389,2022-09-13,2022-10-01,5328,2022-04-27
8959,18,443,2022-08-17,2022-08-18,88,2022-08-11
8960,126,993,2020-11-27,2020-11-30,807,2020-11-06
8961,141,988,2020-09-01,2020-09-14,6227,2020-08-09
8962,272,124,2024-07-09,2024-07-20,946,2024-06-09
8963,226,992,2025-08-11,2025-08-30,1786,2025-08-04
8964,193,256,2021-05-02,2021-05-22,1760,2020-12-18
8965,270,980,2022-07-12,2022-07-15,273,2022-01-12
8966,55,767,2025-04-28,2025-05-15,1462,2024-12-02
8967,260,637,2023-12-18,2023-12-29,2112,2023-11-10
8968,238,781,2021-01-19,2021-01-20,125,2020-08-25
8969,26,739,2024-06-19,2024-07-04,6330,2024-04-04
8970,37,938,2023-01-28,2023-02-12,4560,2022-11-01
8971,37,403,2023-01-16,2023-01-24,2160,2022-11-16
8972,244,764,2021-05-07,2021-05-10,864,2021-02-08
8973,225,210,2021-07-21,2021-08-06,592,2021-05-04
8974,211,320,2025-06-18,2025-07-07,4636,2025-02-20
8975,66,526,2023-08-18,2023-08-19,47,2023-04-24
8976,133,358,2021-05-11,2021-05-24,4680,2020-12-13
8977,238,344,2020-09-08,2020-09-20,3264,2020-09-02
8978,179,589,2022-05-26,2022-06-03,2096,2021-12-20
8979,286,652,2021-08-14,2021-08-16,146,2021-03-22
8980,144,21,2024-03-12,2024-03-17,775,2023-11-16
8981,72,981,2022-03-08,2022-03-14,1146,2021-12-18
8982,162,929,2023-09-29,2023-10-02,249,2023-06-03
8983,252,494,2022-02-09,2022-02-22,3887,2021-10-03
8984,213,137,2023-06-30,2023-07-16,1648,2023-03-25
8985,248,343,2022-06-01,2022-06-15,5152,2022-05-20
8986,263,539,2023-06-21,2023-06-23,478,2023-03-10
8987,214,94,2023-11-23,2023-12-08,6840,2023-09-24
8988,152,66,2021-10-01,2021-10-04,846,2021-04-03
8989,48,120,2022-02-27,2022-03-08,1350,2022-01-30
8990,13,956,2024-06-05,2024-06-26,6720,2023-12-31
8991,187,564,2021-05-09,2021-05-17,456,2021-03-24
8992,72,692,2022-03-03,2022-03-16,6344,2021-12-08
8993,129,242,2020-09-01,2020-09-08,959,2020-08-25
8994,114,382,2022-06-01,2022-06-18,6545,2022-02-02
8995,292,78,2020-10-19,2020-11-05,3332,2020-09-17
8996,147,333,2025-01-15,2025-01-18,1332,2024-08-20
8997,299,427,2025-02-25,2025-02-28,1293,2024-12-13
8998,71,588,2025-06-04,2025-06-23,4389,2025-04-15
8999,76,236,2022-11-29,2022-12-07,832,2022-09-20
9000,257,196,2021-05-21,2021-06-03,2288,2021-01-14
9001,247,836,2024-01-29,2024-02-11,6188,2023-08-10
9002,258,52,2021-01-28,2021-02-10,2769,2020-12-20
9003,199,89,2021-02-18,2021-03-08,1008,2020-10-26
9004,162,887,2023-07-27,2023-08-09,3926,2023-05-19
9005,52,604,2024-02-18,2024-03-02,4485,2023-09-03
9006,196,420,2024-06-16,2024-06-25,3735,2023-12-31
9007,210,234,2021-12-21,2022-01-01,847,2021-08-14
9008,68,972,2025-06-21,2025-07-04,3302,2025-05-30
9009,111,751,2021-08-14,2021-08-18,468,2021-07-29
9010,33,746,2024-06-26,2024-07-17,819,2024-02-28
9011,108,972,2024-09-04,2024-09-18,3556,2024-03-28
9012,245,982,2024-09-27,2024-10-14,5933,2024-05-03
9013,289,980,2020-11-13,2020-11-16,273,2020-08-14
9014,33,73,2024-03-22,2024-04-11,740,2024-02-21
9015,199,119,2020-11-24,2020-11-27,1488,2020-11-04
9016,219,326,2023-05-16,2023-05-21,2220,2023-03-14
9017,126,575,2021-05-11,2021-05-28,5219,2021-01-16
9018,138,844,2021-07-07,2021-07-20,6019,2021-02-23
9019,78,673,2023-03-06,2023-03-15,3312,2022-09-21
9020,293,538,2021-01-31,2021-02-08,1824,2021-01-01
9021,281,716,2025-08-17,2025-09-07,6993,2025-04-08
9022,263,315,2023-02-15,2023-02-19,1804,2023-01-06
9023,85,592,2023-03-08,2023-03-29,3927,2022-11-22
9024,232,976,2022-12-02,2022-12-09,2352,2022-12-01
9025,284,880,2022-05-28,2022-06-02,2155,2021-12-29
9026,45,615,2021-11-24,2021-12-13,9044,2021-06-04
9027,17,266,2024-05-29,2024-06-03,450,2024-01-19
9028,266,526,2022-08-16,2022-08-23,329,2022-04-23
9029,135,472,2022-08-13,2022-08-19,1332,2022-03-19
9030,298,552,2023-05-13,2023-05-18,2425,2023-01-08
9031,159,566,2025-04-01,2025-04-14,5382,2025-01-21
9032,86,642,2022-01-02,2022-01-19,4845,2021-08-05
9033,277,668,2023-09-11,2023-09-19,2064,2023-05-03
9034,6,438,2023-09-09,2023-09-12,861,2023-09-02
9035,80,249,2024-02-12,2024-03-02,3591,2023-11-07
9036,260,607,2023-12-08,2023-12-11,357,2023-11-04
9037,245,77,2024-08-14,2024-08-15,71,2024-05-22
9038,269,54,2024-09-02,2024-09-10,2848,2024-03-11
9039,221,728,2025-10-26,2025-11-09,5628,2025-06-15
9040,18,853,2022-12-16,2022-12-24,3760,2022-10-13
9041,43,952,2024-11-22,2024-12-11,5111,2024-06-26
9042,117,888,2024-04-20,2024-05-08,7974,2023-11-06
9043,250,900,2025-06-09,2025-06-28,9101,2025-02-26
9044,50,760,2022-10-16,2022-10-25,3906,2022-09-05
9045,31,556,2023-10-12,2023-10-20,1544,2023-08-03
9046,296,497,2022-04-15,2022-05-04,5149,2022-03-11
9047,171,613,2025-01-21,2025-02-11,2499,2024-10-02
9048,300,423,2023-06-02,2023-06-17,2175,2023-04-21
9049,251,631,2023-11-15,2023-11-30,4710,2023-06-24
9050,9,558,2022-09-21,2022-10-12,5733,2022-08-30
9051,286,875,2021-08-29,2021-09-03,825,2021-03-12
9052,171,146,2024-11-27,2024-12-07,1920,2024-10-13
9053,31,165,2023-10-17,2023-10-31,2828,2023-09-17
9054,16,646,2024-01-22,2024-02-07,560,2023-08-01
9055,26,461,2024-07-08,2024-07-23,4125,2024-05-11
9056,281,819,2025-08-22,2025-09-12,5544,2025-05-10
9057,217,981,2024-05-10,2024-05-24,2674,2024-01-20
9058,116,865,2023-01-16,2023-01-31,5385,2022-11-23
9059,14,200,2023-03-27,2023-04-10,6692,2022-10-01
9060,160,2,2024-10-20,2024-11-04,1350,2024-08-15
9061,34,284,2023-11-11,2023-11-27,3056,2023-06-01
9062,19,78,2024-05-12,2024-05-15,588,2024-04-19
9063,54,479,2023-07-16,2023-08-03,7092,2023-04-04
9064,25,914,2023-09-16,2023-10-01,2175,2023-08-12
9065,293,511,2021-07-09,2021-07-13,624,2021-02-05
9066,275,129,2024-07-09,2024-07-10,428,2024-03-06
9067,44,100,2021-01-03,2021-01-23,8500,2020-08-18
9068,234,918,2023-11-29,2023-12-14,915,2023-07-15
9069,111,168,2021-12-27,2022-01-06,3880,2021-09-19
9070,21,824,2024-04-13,2024-04-15,730,2023-10-17
9071,18,756,2022-09-05,2022-09-13,3736,2022-07-30
9072,85,161,2023-07-01,2023-07-16,4695,2023-01-20
9073,108,984,2024-06-26,2024-06-30,476,2024-04-13
9074,268,296,2021-10-12,2021-10-13,263,2021-09-24
9075,28,860,2023-01-29,2023-02-07,3735,2023-01-22
9076,252,605,2022-05-25,2022-06-15,7497,2021-11-26
9077,142,564,2021-02-14,2021-03-01,855,2021-01-31
9078,149,477,2021-05-07,2021-05-26,4351,2021-02-07
9079,132,834,2021-12-26,2022-01-05,710,2021-09-17
9080,282,335,2025-01-14,2025-02-01,2826,2024-12-14
9081,156,476,2021-05-05,2021-05-08,1290,2020-11-08
9082,184,401,2022-12-08,2022-12-16,3280,2022-11-07
9083,215,840,2024-07-17,2024-07-27,380,2024-03-27
9084,213,22,2023-08-28,2023-08-30,84,2023-03-19
9085,190,386,2025-06-27,2025-07-03,2364,2025-02-09
9086,256,433,2021-12-06,2021-12-15,1035,2021-10-09
9087,287,657,2021-03-18,2021-03-19,302,2020-11-26
9088,125,983,2024-05-27,2024-06-16,7880,2023-12-26
9089,75,184,2025-09-16,2025-09-26,3750,2025-07-27
9090,175,528,2021-11-04,2021-11-05,356,2021-09-16
9091,96,366,2021-08-27,2021-09-06,4420,2021-08-08
9092,38,760,2023-10-15,2023-10-31,6944,2023-10-11
9093,26,307,2024-04-27,2024-05-07,780,2024-04-22
9094,76,308,2022-12-11,2022-12-26,1440,2022-10-02
9095,247,588,2023-12-28,2024-01-14,3927,2023-09-20
9096,12,356,2024-07-15,2024-07-26,1837,2024-03-24
9097,255,664,2024-10-06,2024-10-21,1680,2024-05-13
9098,18,548,2023-02-13,2023-03-04,7619,2022-09-04
9099,110,569,2024-10-17,2024-10-20,1446,2024-10-14
9100,69,805,2022-09-28,2022-10-09,3806,2022-04-08
9101,176,665,2021-01-02,2021-01-05,495,2020-08-31
9102,40,593,2025-08-27,2025-09-13,5916,2025-05-24
9103,21,534,2023-10-16,2023-10-30,3556,2023-09-23
9104,225,251,2021-11-22,2021-12-01,1845,2021-06-24
9105,144,28,2024-05-21,2024-05-30,594,2023-12-11
9106,254,132,2022-10-19,2022-11-01,1209,2022-06-24
9107,247,950,2024-02-21,2024-03-06,6314,2023-09-08
9108,87,637,2023-10-02,2023-10-05,576,2023-08-29
9109,19,952,2024-03-07,2024-03-17,2690,2024-02-12
9110,273,343,2023-12-24,2024-01-06,4784,2023-10-26
9111,223,964,2023-01-23,2023-02-01,450,2023-01-12
9112,98,938,2021-04-26,2021-04-29,912,2020-11-25
9113,272,445,2024-11-04,2024-11-18,5222,2024-05-29
9114,144,83,2024-04-18,2024-04-28,4980,2024-01-31
9115,277,921,2023-07-20,2023-07-22,694,2023-04-30
9116,31,139,2023-09-09,2023-09-11,200,2023-07-11
9117,210,722,2022-03-14,2022-04-02,3781,2021-10-28
9118,227,647,2025-04-01,2025-04-03,876,2024-10-22
9119,220,196,2024-10-26,2024-10-30,704,2024-08-19
9120,4,460,2024-08-16,2024-08-23,2366,2024-05-29
9121,191,796,2022-08-03,2022-08-11,3992,2022-07-29
9122,60,998,2022-12-18,2022-12-24,594,2022-12-01
9123,290,436,2022-01-31,2022-02-09,1458,2021-12-26
9124,131,482,2025-02-13,2025-03-03,5940,2024-08-28
9125,100,429,2025-03-03,2025-03-05,360,2024-12-30
9126,155,869,2024-04-09,2024-04-14,1100,2023-12-04
9127,88,588,2021-03-07,2021-03-22,3465,2020-09-27
9128,235,58,2025-09-24,2025-10-02,2720,2025-04-03
9129,238,694,2021-02-24,2021-03-10,6804,2020-10-01
9130,195,748,2021-08-25,2021-08-31,474,2021-08-23
9131,18,735,2022-11-15,2022-12-02,5712,2022-08-01
9132,65,961,2023-12-04,2023-12-09,325,2023-08-13
9133,29,570,2023-07-08,2023-07-24,2000,2023-01-23
9134,111,298,2022-01-30,2022-02-15,3456,2021-09-08
9135,180,33,2024-10-14,2024-10-26,1416,2024-10-03
9136,234,169,2023-09-26,2023-10-04,1072,2023-06-22
9137,23,303,2023-06-23,2023-07-03,4270,2023-05-12
9138,101,851,2024-11-14,2024-12-05,2772,2024-06-03
9139,110,755,2025-01-20,2025-01-27,1225,2024-11-28
9140,211,969,2025-09-19,2025-10-03,3640,2025-03-29
9141,82,881,2020-11-03,2020-11-21,1656,2020-10-02
9142,186,870,2022-11-01,2022-11-06,910,2022-10-01
9143,63,434,2022-10-04,2022-10-11,2135,2022-07-30
9144,247,22,2023-09-12,2023-09-26,588,2023-08-03
9145,46,871,2024-11-04,2024-11-05,334,2024-06-21
9146,134,48,2021-01-05,2021-01-17,1920,2020-10-14
9147,132,616,2022-01-11,2022-01-26,5925,2021-09-17
9148,251,576,2023-09-11,2023-09-14,300,2023-05-15
9149,224,356,2024-02-29,2024-03-08,1336,2023-12-12
9150,230,928,2024-09-07,2024-09-09,768,2024-03-20
9151,153,263,2022-01-24,2022-02-08,6435,2021-11-24
9152,85,47,2023-04-25,2023-05-05,980,2022-12-27
9153,7,624,2024-01-10,2024-01-12,376,2023-11-28
9154,177,74,2022-05-30,2022-06-20,8589,2022-02-02
9155,73,449,2024-04-11,2024-05-01,2380,2024-03-22
9156,10,647,2023-06-29,2023-07-19,8760,2023-05-15
9157,131,228,2025-03-15,2025-03-19,320,2024-09-15
9158,24,166,2023-09-01,2023-09-13,1032,2023-03-17
9159,52,604,2024-01-21,2024-02-02,4140,2023-09-29
9160,140,607,2021-01-03,2021-01-16,1547,2020-10-19
9161,150,285,2021-01-17,2021-01-19,766,2020-08-09
9162,147,143,2025-02-20,2025-02-25,550,2024-09-06
9163,155,382,2024-01-20,2024-01-22,770,2023-09-15
9164,6,914,2023-07-18,2023-07-29,1595,2023-07-17
9165,176,851,2021-02-26,2021-02-27,132,2020-09-05
9166,95,440,2023-12-12,2023-12-20,2832,2023-09-17
9167,166,615,2025-06-09,2025-06-26,8092,2025-01-29
9168,8,295,2024-03-09,2024-03-20,4873,2024-01-18
9169,171,319,2025-01-28,2025-01-31,543,2024-09-20
9170,244,577,2021-04-16,2021-04-27,704,2020-12-24
9171,149,412,2021-10-03,2021-10-06,1062,2021-04-05
9172,220,146,2024-11-16,2024-12-04,3456,2024-08-10
9173,74,448,2024-10-18,2024-11-06,7695,2024-04-27
9174,298,414,2023-04-21,2023-05-09,8658,2022-12-20
9175,72,694,2022-03-25,2022-04-03,4374,2021-11-16
9176,254,878,2022-07-22,2022-08-02,5126,2022-07-20
9177,185,759,2023-06-19,2023-06-26,3234,2023-04-23
9178,271,36,2022-08-03,2022-08-24,3045,2022-03-25
9179,183,883,2022-07-23,2022-08-02,2600,2022-01-26
9180,236,223,2022-10-07,2022-10-16,2808,2022-05-27
9181,230,374,2024-06-07,2024-06-23,7952,2024-03-24
9182,117,461,2024-03-10,2024-03-14,1100,2024-01-10
9183,267,372,2022-03-24,2022-04-10,6817,2022-01-03
9184,227,945,2025-05-02,2025-05-06,1392,2024-11-25
9185,54,961,2023-09-08,2023-09-23,975,2023-05-30
9186,17,195,2024-06-21,2024-07-06,1005,2024-02-22
9187,33,851,2024-10-07,2024-10-15,1056,2024-04-09
9188,28,620,2023-09-07,2023-09-11,672,2023-03-25
9189,164,981,2022-10-10,2022-10-18,1528,2022-04-25
9190,4,996,2024-05-15,2024-05-28,6071,2024-03-22
9191,182,558,2025-04-27,2025-05-15,4914,2024-11-10
9192,80,143,2023-12-15,2023-12-17,220,2023-11-06
9193,67,669,2020-11-12,2020-11-20,3104,2020-07-07
9194,60,65,2023-02-03,2023-02-21,8118,2022-11-25
9195,42,900,2022-02-19,2022-02-26,3353,2021-10-07
9196,18,534,2022-11-17,2022-12-05,4572,2022-09-27
9197,202,501,2024-02-13,2024-02-19,1146,2024-02-05
9198,63,582,2023-01-07,2023-01-14,2611,2022-09-22
9199,184,847,2023-02-21,2023-02-28,2709,2022-12-30
9200,80,405,2024-01-31,2024-02-10,4400,2023-09-18
9201,84,227,2023-04-12,2023-04-21,4401,2023-03-07
9202,152,137,2021-05-17,2021-05-27,1030,2021-04-20
9203,125,76,2024-04-28,2024-05-06,2200,2024-01-22
9204,271,246,2022-04-14,2022-04-29,5400,2022-03-05
9205,63,918,2022-12-14,2022-12-16,122,2022-09-25
9206,133,567,2021-01-20,2021-01-23,480,2020-11-21
9207,198,530,2023-03-23,2023-03-26,1293,2023-01-11
9208,126,318,2021-04-29,2021-05-16,3587,2020-11-15
9209,215,537,2024-04-17,2024-05-03,1984,2024-04-09
9210,54,70,2023-06-26,2023-07-05,1242,2023-04-26
9211,16,469,2023-10-03,2023-10-05,104,2023-07-25
9212,23,445,2023-09-01,2023-09-03,746,2023-04-15
9213,8,639,2024-05-01,2024-05-13,420,2024-02-28
9214,62,612,2024-07-13,2024-07-22,2169,2024-05-20
9215,31,587,2023-11-17,2023-12-04,1734,2023-07-27
9216,169,53,2024-06-06,2024-06-18,1428,2024-03-02
9217,111,130,2021-10-20,2021-10-25,900,2021-09-27
9218,35,205,2024-02-01,2024-02-20,7087,2023-09-04
9219,238,850,2020-12-20,2020-12-23,813,2020-10-11
9220,131,164,2024-10-09,2024-10-30,7140,2024-07-05
9221,25,879,2023-12-19,2023-12-31,1080,2023-08-12
9222,35,85,2023-12-17,2023-12-24,1015,2023-08-25
9223,267,596,2022-01-17,2022-01-28,2288,2021-11-06
9224,282,854,2024-12-19,2024-12-24,720,2024-12-08
9225,227,379,2025-02-09,2025-02-21,3132,2024-10-12
9226,69,974,2022-07-24,2022-08-09,2704,2022-05-15
9227,100,986,2025-04-27,2025-05-17,3020,2024-12-11
9228,68,116,2025-10-01,2025-10-18,7191,2025-05-30
9229,158,118,2023-10-07,2023-10-16,837,2023-06-15
9230,117,525,2024-03-04,2024-03-11,3416,2023-12-07
9231,83,401,2025-09-02,2025-09-08,2460,2025-06-11
9232,258,933,2021-04-07,2021-04-18,1309,2020-12-17
9233,283,125,2021-11-10,2021-11-16,1494,2021-06-06
9234,249,765,2022-08-02,2022-08-14,2292,2022-03-03
9235,170,90,2021-08-15,2021-08-18,1020,2021-08-12
9236,106,771,2023-11-21,2023-11-25,1472,2023-07-24
9237,75,18,2025-10-28,2025-11-06,450,2025-08-02
9238,229,136,2023-08-28,2023-09-17,8700,2023-05-17
9239,236,946,2022-10-13,2022-10-17,676,2022-05-29
9240,237,263,2023-07-30,2023-08-16,7293,2023-06-26
9241,217,213,2024-07-25,2024-07-27,268,2024-02-20
9242,200,327,2024-03-18,2024-04-01,4732,2024-03-07
9243,251,839,2023-11-21,2023-11-29,2992,2023-05-31
9244,159,354,2025-08-30,2025-09-02,678,2025-03-27
9245,219,642,2023-06-18,2023-07-09,5985,2023-02-04
9246,265,78,2025-01-28,2025-02-05,1568,2024-09-12
9247,1,767,2023-11-30,2023-12-02,172,2023-06-08
9248,151,711,2022-07-26,2022-08-15,5980,2022-06-13
9249,159,727,2025-06-04,2025-06-17,2860,2025-01-16
9250,171,496,2024-09-10,2024-09-28,1458,2024-08-15
9251,286,684,2021-08-06,2021-08-19,1430,2021-02-23
9252,97,230,2020-10-22,2020-11-09,4518,2020-07-09
9253,244,987,2021-08-08,2021-08-23,1995,2021-02-09
9254,97,558,2020-12-29,2021-01-02,1092,2020-09-07
9255,91,434,2020-11-30,2020-12-17,5185,2020-09-16
9256,212,985,2024-08-10,2024-08-21,3201,2024-07-16
9257,9,328,2023-01-25,2023-02-04,960,2022-09-07
9258,288,471,2023-07-30,2023-08-07,1008,2023-05-11
9259,113,174,2024-04-26,2024-05-16,9760,2023-12-07
9260,219,772,2023-08-07,2023-08-23,2976,2023-03-08
9261,149,824,2021-09-01,2021-09-09,2920,2021-03-24
9262,77,233,2021-07-17,2021-07-31,1750,2021-06-13
9263,108,417,2024-08-21,2024-09-01,3377,2024-03-02
9264,211,225,2025-08-24,2025-08-30,318,2025-03-10
9265,151,146,2022-09-01,2022-09-05,768,2022-06-29
9266,108,288,2024-05-30,2024-06-10,3399,2024-03-03
9267,3,240,2023-02-24,2023-03-08,2148,2023-02-16
9268,36,40,2022-07-31,2022-08-16,2208,2022-02-15
9269,24,180,2023-03-30,2023-04-04,2040,2023-01-08
9270,99,189,2021-01-19,2021-01-31,3288,2021-01-06
9271,16,390,2023-10-28,2023-11-04,616,2023-06-10
9272,223,232,2023-06-24,2023-07-12,1512,2023-03-02
9273,83,525,2025-08-29,2025-09-11,6344,2025-07-16
9274,74,967,2024-08-15,2024-08-23,3800,2024-04-11
9275,33,598,2024-07-25,2024-08-11,816,2024-03-09
9276,55,686,2025-02-12,2025-02-14,480,2024-12-10
9277,90,75,2023-09-04,2023-09-12,680,2023-04-10
9278,133,571,2021-02-09,2021-02-23,3920,2020-12-15
9279,169,361,2024-02-25,2024-03-12,8000,2024-02-07
9280,245,513,2024-04-24,2024-05-09,5805,2024-02-28
9281,90,316,2023-11-05,2023-11-14,567,2023-05-21
9282,203,305,2021-08-21,2021-08-25,1628,2021-06-03
9283,205,602,2024-06-05,2024-06-10,480,2024-02-02
9284,166,138,2025-06-09,2025-06-17,2560,2025-01-28
9285,250,195,2025-06-06,2025-06-20,938,2025-04-26
9286,174,94,2024-11-03,2024-11-06,1368,2024-08-26
9287,5,930,2023-06-17,2023-06-23,2094,2023-03-31
9288,191,247,2022-09-10,2022-09-23,3783,2022-07-20
9289,234,214,2023-11-06,2023-11-09,489,2023-08-30
9290,40,319,2025-08-02,2025-08-18,2896,2025-07-03
9291,235,247,2025-05-23,2025-05-26,873,2025-03-17
9292,13,924,2024-04-03,2024-04-05,876,2024-01-12
9293,92,505,2021-10-29,2021-11-17,1330,2021-07-24
9294,130,315,2022-05-04,2022-05-21,7667,2022-04-21
9295,26,605,2024-08-02,2024-08-07,1785,2024-03-29
9296,41,8,2025-05-27,2025-06-07,1980,2025-01-01
9297,18,710,2023-01-25,2023-02-09,5670,2022-10-12
9298,53,358,2022-06-14,2022-06-20,2160,2022-01-17
9299,137,237,2021-09-13,2021-09-16,474,2021-05-24
9300,82,586,2021-01-16,2021-01-17,185,2020-09-25
9301,152,942,2021-06-20,2021-06-25,2170,2021-05-06
9302,170,824,2021-12-08,2021-12-21,4745,2021-09-10
9303,10,570,2023-08-24,2023-08-25,125,2023-06-15
9304,32,168,2023-09-26,2023-10-10,5432,2023-05-15
9305,220,413,2024-10-09,2024-10-25,4016,2024-06-18
9306,17,676,2024-05-29,2024-06-10,2436,2024-02-25
9307,189,332,2023-01-09,2023-01-30,2520,2022-08-22
9308,98,866,2021-03-20,2021-03-29,1656,2020-10-27
9309,284,737,2022-01-30,2022-02-15,3088,2021-12-18
9310,176,320,2021-04-03,2021-04-05,488,2020-10-24
9311,139,710,2024-05-06,2024-05-07,378,2024-04-04
9312,105,190,2023-09-15,2023-09-25,3050,2023-07-08
9313,76,981,2023-01-24,2023-01-30,1146,2022-09-06
9314,232,392,2023-03-28,2023-04-08,341,2022-12-03
9315,15,431,2024-05-14,2024-05-17,1311,2024-01-26
9316,174,750,2024-12-15,2025-01-03,6099,2024-06-21
9317,88,95,2021-04-04,2021-04-20,3040,2020-12-07
9318,13,449,2024-01-21,2024-01-30,1071,2023-12-06
9319,132,158,2022-04-20,2022-05-11,4851,2021-10-25
9320,276,71,2025-08-24,2025-09-04,4631,2025-04-11
9321,4,596,2024-09-03,2024-09-06,624,2024-03-22
9322,210,794,2021-10-11,2021-10-23,4896,2021-09-03
9323,99,741,2021-02-20,2021-02-28,1760,2020-11-12
9324,15,156,2024-01-06,2024-01-10,712,2023-12-03
9325,300,902,2023-06-28,2023-07-14,496,2023-03-13
9326,163,666,2025-03-23,2025-04-06,3934,2024-12-31
9327,274,784,2024-11-05,2024-11-21,7216,2024-09-15
9328,74,250,2024-05-21,2024-06-04,5404,2024-03-24
9329,41,637,2025-02-22,2025-02-26,768,2025-02-14
9330,72,256,2022-05-23,2022-06-06,1232,2021-12-08
9331,135,291,2022-04-15,2022-04-24,1773,2022-03-21
9332,144,858,2024-02-21,2024-03-02,1000,2023-12-17
9333,115,985,2021-04-09,2021-04-27,5238,2020-11-07
9334,196,251,2024-05-30,2024-06-04,1025,2024-02-18
9335,134,711,2021-03-14,2021-03-19,1495,2020-11-11
9336,108,356,2024-06-26,2024-07-06,1670,2024-04-21
9337,282,366,2025-05-24,2025-05-26,884,2024-12-15
9338,33,576,2024-04-01,2024-04-02,100,2024-03-05
9339,215,189,2024-08-04,2024-08-22,4932,2024-03-26
9340,134,383,2021-01-23,2021-01-28,315,2020-10-11
9341,188,547,2023-07-26,2023-08-06,1210,2023-04-20
9342,7,185,2023-12-26,2024-01-10,5580,2023-09-28
9343,5,817,2023-09-10,2023-09-16,756,2023-03-25
9344,130,737,2022-08-09,2022-08-22,2509,2022-04-25
9345,269,37,2024-03-18,2024-03-30,2220,2024-02-02
9346,170,666,2022-01-11,2022-01-27,4496,2021-09-10
9347,166,421,2025-05-14,2025-05-28,2016,2025-01-23
9348,265,175,2024-12-20,2024-12-26,1536,2024-09-08
9349,97,266,2020-09-21,2020-10-06,1350,2020-08-19
9350,190,293,2025-07-14,2025-08-02,7771,2025-02-23
9351,298,277,2023-02-22,2023-03-12,8856,2022-10-28
9352,12,349,2024-04-22,2024-04-28,1932,2024-03-24
9353,98,312,2021-05-26,2021-05-28,914,2021-01-06
9354,161,286,2025-02-26,2025-03-01,690,2024-12-07
9355,36,16,2022-04-12,2022-04-23,858,2022-03-27
9356,217,681,2024-04-03,2024-04-19,7312,2023-12-23
9357,81,105,2023-11-25,2023-12-05,610,2023-11-21
9358,173,731,2022-03-06,2022-03-13,833,2021-11-02
9359,135,369,2022-03-25,2022-04-12,3636,2022-02-15
9360,275,793,2024-03-04,2024-03-08,1724,2024-01-28
9361,282,904,2025-02-15,2025-02-27,1116,2025-02-14
9362,249,355,2022-07-31,2022-08-18,6228,2022-01-31
9363,184,248,2022-12-20,2022-12-30,2060,2022-12-10
9364,32,294,2023-05-08,2023-05-24,4704,2023-04-28
9365,213,640,2023-07-21,2023-08-09,1900,2023-03-28
9366,238,938,2020-11-18,2020-12-04,4864,2020-08-10
9367,111,359,2021-12-05,2021-12-22,3757,2021-08-08
9368,196,699,2024-06-06,2024-06-27,2940,2024-01-07
9369,201,686,2021-01-25,2021-02-07,3120,2020-12-07
9370,235,722,2025-04-21,2025-05-08,3383,2025-03-21
9371,119,444,2025-01-22,2025-01-28,1068,2024-08-10
9372,180,178,2024-09-12,2024-09-26,5936,2024-08-23
9373,39,128,2021-01-01,2021-01-07,1962,2020-11-19
9374,190,82,2025-04-24,2025-04-26,192,2025-02-19
9375,276,585,2025-07-25,2025-08-09,3480,2025-05-13
9376,94,943,2024-02-19,2024-03-02,2964,2024-02-05
9377,183,172,2022-04-11,2022-04-29,5670,2022-01-20
9378,76,740,2023-01-21,2023-02-10,7600,2022-08-16
9379,252,545,2021-11-13,2021-11-23,3500,2021-09-21
9380,76,479,2023-02-02,2023-02-08,2364,2022-08-08
9381,285,110,2024-12-20,2024-12-24,1264,2024-11-08
9382,171,185,2024-12-24,2025-01-11,6696,2024-09-26
9383,68,423,2025-12-02,2025-12-15,1885,2025-06-11
9384,286,709,2021-02-10,2021-02-26,5792,2021-01-26
