booking_id,user_id,property_id,start_date,end_date,total_price,booking_date
9149,76,762,2021-09-27,2021-10-14,1054,2021-08-10
9150,130,236,2022-03-25,2022-04-02,1864,2022-01-07
9151,257,8,2022-06-10,2022-06-18,3800,2021-12-11
9152,133,245,2025-03-25,2025-04-10,7536,2025-03-01
9153,161,937,2024-03-27,2024-04-10,2786,2024-03-13
9154,163,745,2023-03-28,2023-03-29,212,2023-01-04
9155,197,641,2021-12-06,2021-12-22,6112,2021-10-29
9156,168,643,2021-08-24,2021-08-31,2191,2021-06-14
9157,162,172,2024-02-20,2024-03-11,7640,2023-09-25
9158,295,292,2021-07-24,2021-08-01,1432,2021-04-18
9159,34,236,2022-10-28,2022-11-04,1631,2022-05-13
9160,272,898,2025-02-08,2025-02-17,855,2024-09-29
9161,275,223,2024-06-27,2024-07-09,2640,2024-02-29
9162,238,293,2024-08-17,2024-08-26,3222,2024-08-05
9163,39,257,2024-06-01,2024-06-02,91,2024-03-26
9164,300,921,2024-01-23,2024-02-04,2736,2023-08-21
9165,126,120,2025-04-06,2025-04-15,1341,2024-12-10
9166,213,970,2023-09-25,2023-10-01,1032,2023-08-10
9167,237,234,2022-06-07,2022-06-08,470,2022-05-10
9168,62,620,2020-09-13,2020-09-28,1410,2020-06-23
9169,10,298,2021-09-02,2021-09-22,8340,2021-05-14
9170,97,358,2022-04-05,2022-04-07,472,2021-10-17
9171,298,785,2023-01-14,2023-01-18,1340,2022-12-10
9172,13,271,2022-03-20,2022-03-26,2778,2022-01-31
9173,292,462,2023-05-21,2023-05-23,766,2023-05-08
9174,222,869,2022-05-07,2022-05-26,6536,2022-03-20
9175,292,983,2023-07-19,2023-07-21,848,2023-05-25
9176,201,386,2021-12-31,2022-01-11,1914,2021-07-09
9177,264,21,2023-01-16,2023-01-22,1734,2022-11-19
9178,285,811,2023-03-27,2023-04-02,1980,2023-03-05
9179,116,343,2022-11-06,2022-11-16,2760,2022-05-11
9180,45,945,2024-03-27,2024-04-13,5457,2023-11-29
9181,19,815,2023-04-27,2023-05-02,920,2023-04-22
9182,123,543,2023-07-08,2023-07-17,1728,2023-05-05
9183,119,5,2022-12-19,2023-01-02,6874,2022-10-14
9184,100,455,2022-05-29,2022-06-06,728,2022-02-13
9185,228,785,2024-12-03,2024-12-15,4020,2024-06-07
9186,15,998,2023-01-01,2023-01-10,4032,2022-08-07
9187,163,548,2023-05-22,2023-06-06,2520,2023-01-16
9188,290,167,2022-08-09,2022-08-13,948,2022-05-29
9189,48,15,2025-07-24,2025-07-31,1372,2025-06-26
9190,68,213,2025-11-19,2025-11-25,606,2025-05-29
9191,169,627,2024-04-12,2024-04-25,4927,2023-11-26
9192,137,409,2021-02-24,2021-03-04,1728,2020-11-24
9193,34,504,2022-09-18,2022-10-08,5600,2022-06-24
9194,160,795,2022-03-24,2022-04-08,480,2021-10-10
9195,54,130,2024-06-08,2024-06-18,3710,2024-05-10
9196,58,323,2022-02-12,2022-02-27,5490,2021-08-21
9197,63,969,2021-03-12,2021-03-24,2664,2020-12-22
9198,102,147,2021-12-10,2021-12-11,241,2021-08-10
9199,97,386,2021-12-12,2021-12-31,3306,2021-09-14
9200,202,973,2023-12-28,2024-01-08,5225,2023-12-21
9201,282,593,2022-06-26,2022-07-12,6688,2022-03-16
9202,70,76,2024-01-15,2024-01-23,3480,2023-07-23
9203,132,253,2024-03-29,2024-04-11,1924,2024-03-10
9204,91,507,2021-04-04,2021-04-13,1665,2020-11-30
9205,240,95,2022-04-12,2022-05-03,5817,2021-11-16
9206,112,138,2025-04-17,2025-05-07,4920,2024-11-09
9207,152,131,2021-09-25,2021-10-15,1800,2021-05-10
9208,27,6,2024-10-29,2024-11-05,3157,2024-05-25
9209,183,546,2020-11-19,2020-12-07,7722,2020-08-26
9210,188,51,2024-10-15,2024-10-18,207,2024-09-07
9211,79,332,2022-06-14,2022-06-26,468,2022-02-10
9212,260,402,2020-12-19,2020-12-26,1386,2020-12-17
9213,270,586,2024-08-18,2024-08-30,5820,2024-03-17
9214,17,894,2024-01-01,2024-01-09,3992,2023-07-31
9215,61,124,2021-10-15,2021-10-16,49,2021-06-13
9216,44,383,2023-07-24,2023-07-28,1216,2023-02-13
9217,235,957,2023-08-10,2023-08-30,3740,2023-07-04
9218,67,69,2024-01-19,2024-01-29,1800,2023-07-30
9219,248,711,2024-03-06,2024-03-08,226,2024-01-28
9220,120,680,2024-04-30,2024-05-11,3366,2023-12-13
9221,241,252,2022-06-02,2022-06-03,301,2021-12-21
9222,40,187,2025-09-17,2025-09-29,4548,2025-06-18
9223,247,179,2024-11-25,2024-11-28,1008,2024-09-21
9224,250,191,2023-05-20,2023-05-30,3560,2023-04-29
9225,134,126,2024-07-01,2024-07-16,3960,2024-03-25
9226,229,109,2022-03-19,2022-04-09,5712,2021-09-19
9227,12,225,2023-05-05,2023-05-06,145,2022-11-04
9228,120,467,2024-04-23,2024-05-08,6645,2023-11-18
9229,54,432,2024-11-01,2024-11-19,5616,2024-05-28
9230,126,657,2025-05-02,2025-05-21,1425,2024-11-02
9231,296,13,2023-08-23,2023-09-07,3525,2023-05-21
9232,145,131,2025-03-29,2025-04-14,1440,2024-10-18
9233,49,591,2023-02-11,2023-02-12,492,2023-01-08
9234,187,140,2020-10-14,2020-11-03,1420,2020-07-06
9235,46,531,2024-05-06,2024-05-23,5916,2023-11-06
9236,271,492,2023-05-11,2023-05-29,4536,2023-01-22
9237,16,14,2022-08-05,2022-08-06,341,2022-05-05
9238,177,770,2024-08-27,2024-09-17,1596,2024-06-28
9239,188,518,2025-01-01,2025-01-10,3222,2024-11-02
9240,283,424,2021-12-23,2022-01-10,8460,2021-09-24
9241,38,461,2024-06-03,2024-06-18,5970,2024-03-06
9242,196,180,2024-08-07,2024-08-13,2946,2024-05-03
9243,183,518,2020-09-14,2020-09-20,2148,2020-07-15
9244,230,817,2021-04-24,2021-05-15,1554,2021-01-04
9245,59,185,2024-07-29,2024-08-10,1440,2024-04-20
9246,136,963,2024-10-16,2024-10-19,1098,2024-10-07
9247,2,455,2023-01-10,2023-01-20,910,2022-09-07
9248,144,94,2022-05-19,2022-06-07,2945,2022-02-24
9249,149,96,2022-11-05,2022-11-18,6110,2022-10-26
9250,241,73,2022-01-25,2022-02-15,1512,2021-10-06
9251,62,504,2020-07-03,2020-07-07,1120,2020-06-28
9252,147,661,2025-02-16,2025-03-07,1577,2024-10-28
9253,116,762,2022-12-09,2022-12-24,930,2022-07-19
9254,41,870,2022-10-10,2022-10-12,204,2022-07-24
9255,59,437,2024-07-23,2024-08-08,5456,2024-04-05
9256,280,186,2022-02-11,2022-02-25,3108,2021-10-01
9257,179,651,2023-10-25,2023-11-10,2128,2023-09-22
9258,68,164,2025-07-04,2025-07-09,190,2025-04-02
9259,231,938,2021-06-12,2021-07-03,1785,2021-02-04
9260,63,134,2021-01-01,2021-01-14,4134,2020-11-25
9261,197,842,2021-10-01,2021-10-04,924,2021-09-24
9262,122,95,2022-05-15,2022-05-23,2216,2022-01-02
9263,246,171,2024-02-07,2024-02-11,452,2023-11-03
9264,68,337,2025-05-19,2025-05-21,606,2025-03-29
9265,175,950,2022-01-13,2022-01-24,4642,2021-10-05
9266,287,909,2021-10-14,2021-10-16,396,2021-07-03
9267,176,206,2025-09-03,2025-09-19,3056,2025-05-20
9268,37,751,2022-06-06,2022-06-19,702,2021-12-31
9269,300,645,2024-02-10,2024-02-11,128,2023-08-13
9270,30,753,2023-12-23,2024-01-07,6615,2023-08-29
9271,93,423,2025-01-12,2025-01-30,5976,2024-11-30
9272,177,364,2024-07-25,2024-08-10,3248,2024-07-17
9273,198,461,2023-09-27,2023-10-10,5174,2023-05-16
9274,161,187,2024-04-04,2024-04-06,758,2024-02-04
9275,61,764,2021-08-17,2021-08-24,3101,2021-07-23
9276,160,367,2022-01-08,2022-01-19,5291,2021-10-28
9277,28,994,2023-02-15,2023-03-01,4970,2022-08-31
9278,167,18,2024-08-11,2024-08-21,1080,2024-03-30
9279,79,548,2022-03-14,2022-04-04,3528,2022-01-23
9280,170,539,2024-06-23,2024-07-03,2040,2024-02-26
9281,22,55,2023-05-16,2023-06-04,3306,2023-05-02
9282,18,235,2022-04-13,2022-04-20,469,2022-01-25
9283,270,910,2024-06-14,2024-07-02,2592,2024-03-15
9284,184,737,2023-06-27,2023-07-13,2960,2023-01-27
9285,212,563,2023-09-10,2023-09-15,350,2023-08-20
9286,68,197,2025-10-03,2025-10-19,3280,2025-05-01
9287,69,232,2024-06-12,2024-06-28,5440,2024-05-13
9288,184,383,2023-08-15,2023-08-18,912,2023-04-02
9289,114,554,2021-02-21,2021-03-13,5880,2021-02-19
9290,209,775,2025-02-25,2025-03-08,1210,2024-11-27
9291,263,260,2021-11-30,2021-12-15,6195,2021-11-02
9292,295,787,2021-07-20,2021-08-03,5222,2021-04-10
9293,88,839,2022-09-17,2022-09-26,549,2022-05-30
9294,252,111,2023-03-02,2023-03-19,4335,2022-09-29
9295,276,367,2023-04-09,2023-04-16,3367,2023-03-17
9296,56,993,2021-01-02,2021-01-22,2460,2020-10-17
9297,136,729,2025-02-05,2025-02-23,4734,2024-08-19
9298,185,343,2024-12-17,2025-01-04,4968,2024-09-06
9299,178,371,2023-03-21,2023-03-31,3220,2023-03-12
9300,97,326,2022-02-13,2022-03-06,1890,2021-09-30
9301,74,24,2024-04-19,2024-05-07,2196,2023-10-31
9302,223,435,2025-08-03,2025-08-16,4043,2025-05-18
9303,284,329,2025-05-08,2025-05-12,236,2025-03-12
9304,300,626,2024-02-21,2024-03-01,1476,2023-09-20
9305,137,626,2020-11-21,2020-11-28,1148,2020-11-14
9306,251,513,2023-08-18,2023-08-21,777,2023-05-21
9307,177,609,2024-11-17,2024-11-26,909,2024-08-24
9308,3,329,2024-01-14,2024-01-23,531,2023-10-22
9309,66,193,2024-10-29,2024-10-30,143,2024-07-16
9310,247,905,2025-02-18,2025-03-06,6656,2024-10-10
9311,38,712,2024-05-10,2024-05-21,3311,2024-01-27
9312,134,877,2024-07-20,2024-08-05,7360,2024-03-22
9313,70,885,2024-01-22,2024-02-05,560,2023-08-16
9314,267,36,2023-11-21,2023-11-24,264,2023-10-04
9315,73,724,2024-05-27,2024-06-09,6071,2024-04-09
9316,165,799,2024-04-28,2024-05-18,9420,2024-03-17
9317,33,364,2025-09-23,2025-09-25,406,2025-06-12
9318,128,731,2024-12-03,2024-12-09,1686,2024-11-21
9319,181,982,2022-11-27,2022-12-17,9660,2022-08-05
9320,212,894,2024-04-11,2024-04-28,8483,2023-11-09
9321,6,916,2025-07-21,2025-07-28,3108,2025-03-23
9322,170,408,2024-03-24,2024-03-26,460,2024-01-01
9323,96,903,2025-02-08,2025-02-26,5814,2024-08-20
9324,49,869,2023-06-24,2023-07-07,4472,2022-12-28
9325,127,526,2023-07-30,2023-08-15,3856,2023-05-18
9326,289,596,2024-11-27,2024-12-04,609,2024-06-27
9327,241,140,2021-12-15,2022-01-01,1207,2021-10-09
9328,88,682,2022-08-27,2022-08-31,1112,2022-03-29
9329,186,480,2024-05-20,2024-06-06,5389,2024-01-22
9330,118,421,2021-12-11,2021-12-21,2590,2021-10-30
9331,150,224,2023-09-14,2023-10-05,7665,2023-03-20
9332,250,359,2023-07-14,2023-07-31,2295,2023-06-03
9333,94,148,2021-02-09,2021-02-11,566,2020-09-11
9334,224,599,2023-08-22,2023-09-09,4068,2023-05-13
9335,118,378,2022-03-15,2022-03-30,6015,2021-12-17
9336,217,566,2022-05-22,2022-05-31,1008,2022-04-03
9337,251,865,2023-11-16,2023-11-22,234,2023-06-28
9338,204,851,2025-08-25,2025-09-07,1001,2025-05-12
9339,203,599,2022-08-11,2022-08-16,1130,2022-05-10
9340,47,919,2020-12-16,2020-12-19,1302,2020-10-07
9341,58,352,2021-09-17,2021-10-02,5475,2021-08-07
9342,55,454,2023-06-23,2023-07-10,4182,2023-06-16
9343,299,58,2021-10-01,2021-10-04,624,2021-06-29
9344,275,53,2024-06-04,2024-06-08,1592,2024-03-30
9345,269,76,2022-07-06,2022-07-17,4785,2022-04-16
9346,64,369,2021-01-27,2021-02-05,1269,2021-01-10
9347,298,400,2023-05-29,2023-06-15,6341,2022-11-29
9348,191,975,2024-07-21,2024-07-28,798,2024-05-27
9349,219,672,2022-12-29,2023-01-05,1981,2022-12-05
9350,74,785,2023-11-26,2023-12-06,3350,2023-09-16
9351,16,470,2022-06-06,2022-06-08,804,2022-06-05
9352,297,161,2023-12-25,2024-01-02,2976,2023-08-01
9353,261,728,2023-08-13,2023-08-25,2568,2023-04-08
9354,300,639,2024-02-15,2024-03-01,735,2023-09-23
9355,77,245,2024-08-23,2024-08-28,2355,2024-05-29
9356,244,310,2022-08-04,2022-08-18,644,2022-02-24
9357,16,104,2022-08-29,2022-09-04,1386,2022-04-30
9358,202,830,2024-04-19,2024-04-29,1440,2023-12-08
9359,166,738,2021-06-22,2021-06-30,1440,2020-12-25
9360,89,606,2023-08-23,2023-08-30,3241,2023-07-09
9361,28,266,2023-02-10,2023-02-18,1920,2022-08-23
9362,231,992,2021-04-04,2021-04-15,1353,2020-12-30
9363,227,824,2022-07-13,2022-07-22,1332,2022-06-17
9364,267,683,2024-03-14,2024-04-02,9234,2023-12-15
9365,50,116,2023-02-09,2023-02-25,4400,2022-11-20
9366,170,326,2024-03-11,2024-04-01,1890,2024-01-21
9367,203,676,2022-08-03,2022-08-10,2681,2022-05-30
9368,124,153,2025-09-18,2025-09-21,408,2025-04-17
9369,163,2,2023-04-01,2023-04-21,9680,2022-12-12
9370,232,484,2022-12-19,2023-01-08,780,2022-11-21
9371,24,484,2025-02-03,2025-02-10,273,2025-01-22
9372,69,368,2024-11-19,2024-12-10,2058,2024-06-18
9373,74,123,2024-04-01,2024-04-09,952,2023-11-23
9374,255,763,2025-02-16,2025-03-07,7714,2025-02-08
9375,219,384,2023-05-28,2023-06-02,900,2023-01-06
9376,203,710,2022-09-27,2022-10-18,3402,2022-05-29
9377,207,849,2024-02-15,2024-02-17,446,2023-10-14
9378,63,75,2021-03-03,2021-03-17,3598,2020-12-11
9379,288,960,2022-04-24,2022-05-11,4964,2022-03-12
9380,174,49,2025-04-29,2025-05-12,5057,2024-11-12
9381,132,759,2024-05-25,2024-05-26,438,2024-01-13
9382,278,150,2021-08-18,2021-08-21,801,2021-08-14
9383,241,715,2021-11-03,2021-11-18,4170,2021-10-21
9384,265,969,2021-02-17,2021-02-18,222,2020-12-10
9385,228,1000,2024-06-11,2024-06-15,1552,2024-04-14
9386,202,955,2023-12-12,2023-12-17,1865,2023-11-27
9387,36,343,2025-04-26,2025-04-27,276,2025-04-22
9388,288,819,2022-03-17,2022-03-31,4494,2022-02-15
9389,194,863,2022-05-31,2022-06-07,2464,2021-12-10
9390,33,902,2025-10-31,2025-11-21,6930,2025-07-01
9391,83,326,2024-08-07,2024-08-27,1800,2024-03-24
9392,204,111,2025-08-09,2025-08-17,2040,2025-06-11
9393,77,42,2024-12-18,2024-12-27,2943,2024-07-17
9394,237,732,2022-07-31,2022-08-11,1133,2022-05-08
9395,98,577,2021-05-08,2021-05-18,2720,2020-11-14
9396,156,853,2022-11-10,2022-11-18,3056,2022-08-14
9397,12,11,2022-11-13,2022-11-29,4144,2022-11-11
9398,233,319,2024-02-27,2024-03-13,5355,2023-12-01
9399,157,699,2025-06-29,2025-07-18,9405,2025-03-23
9400,129,986,2022-06-04,2022-06-10,534,2022-05-29
9401,288,349,2022-03-27,2022-03-30,1449,2022-03-11
9402,148,835,2022-04-27,2022-05-07,4570,2022-02-15
9403,34,352,2022-07-21,2022-07-26,1825,2022-05-11
9404,213,223,2023-11-12,2023-12-03,4620,2023-07-22
9405,124,87,2025-05-04,2025-05-13,1728,2025-03-04
9406,141,477,2020-12-17,2021-01-01,2805,2020-11-02
9407,94,425,2020-11-23,2020-11-30,2905,2020-09-24
9408,110,659,2022-11-19,2022-11-20,129,2022-07-13
9409,9,734,2020-08-16,2020-08-28,5208,2020-07-27
9410,239,994,2022-04-23,2022-05-12,6745,2022-02-21
9411,23,235,2024-12-28,2025-01-01,268,2024-07-30
9412,191,257,2024-05-01,2024-05-09,728,2024-03-30
9413,272,524,2025-03-26,2025-04-04,2844,2024-10-21
9414,35,639,2025-09-28,2025-10-19,1029,2025-07-09
9415,262,149,2020-10-22,2020-10-27,915,2020-10-04
9416,178,110,2023-04-30,2023-05-17,5984,2023-03-02
9417,179,271,2023-10-28,2023-11-08,5093,2023-09-18
9418,224,804,2023-09-08,2023-09-18,4170,2023-05-23
9419,168,135,2021-11-29,2021-12-16,5032,2021-06-06
9420,213,134,2023-11-29,2023-12-14,4770,2023-07-08
9421,212,27,2024-01-01,2024-01-14,923,2023-10-15
9422,49,81,2023-04-18,2023-05-02,2282,2023-03-21
9423,74,797,2024-02-22,2024-02-23,44,2023-08-31
9424,146,610,2024-09-09,2024-09-10,35,2024-07-23
9425,86,80,2021-11-28,2021-12-17,817,2021-08-26
9426,108,7,2023-06-20,2023-06-25,1000,2023-05-09
9427,278,540,2021-11-06,2021-11-16,1530,2021-09-01
9428,15,630,2022-09-24,2022-10-02,1920,2022-08-02
9429,287,946,2021-11-08,2021-11-19,5291,2021-07-25
9430,39,71,2024-10-06,2024-10-19,4745,2024-05-16
9431,6,174,2025-05-05,2025-05-22,2482,2025-03-02
9432,65,109,2025-04-23,2025-04-27,1088,2024-12-16
9433,234,661,2022-04-23,2022-05-13,1660,2022-01-21
9434,278,333,2021-09-01,2021-09-12,2486,2021-08-05
9435,42,522,2021-12-01,2021-12-09,1424,2021-08-10
9436,42,984,2021-10-19,2021-10-28,531,2021-08-20
9437,91,696,2021-07-11,2021-07-28,714,2021-01-10
9438,242,461,2024-05-11,2024-05-24,5174,2024-02-06
9439,129,215,2022-09-07,2022-09-25,1080,2022-04-19
9440,56,569,2020-11-06,2020-11-24,2466,2020-09-05
9441,248,738,2024-02-16,2024-02-20,720,2023-12-18
9442,128,908,2025-05-06,2025-05-27,8064,2024-12-03
9443,121,395,2021-02-02,2021-02-09,994,2020-11-14
9444,55,916,2023-07-26,2023-08-10,6660,2023-04-04
9445,223,18,2025-05-23,2025-06-07,1620,2025-04-03
9446,182,353,2024-03-06,2024-03-24,6624,2024-01-20
9447,13,87,2022-05-15,2022-05-25,1920,2022-02-24
9448,245,292,2024-07-24,2024-08-14,3759,2024-06-18
9449,190,973,2024-12-20,2024-12-31,5225,2024-11-16
9450,289,229,2024-12-06,2024-12-10,960,2024-08-20
9451,244,610,2022-09-03,2022-09-06,105,2022-04-04
9452,201,934,2021-08-09,2021-08-20,5126,2021-06-04
9453,80,674,2021-01-12,2021-01-28,4240,2020-12-05
9454,12,421,2023-04-28,2023-05-03,1295,2022-12-21
9455,284,166,2025-09-02,2025-09-10,1232,2025-04-12
9456,281,646,2021-11-21,2021-12-01,4570,2021-06-21
9457,155,811,2025-07-21,2025-08-01,3630,2025-04-11
9458,242,501,2024-07-26,2024-07-30,912,2024-01-26
9459,168,14,2021-08-29,2021-09-13,5115,2021-04-20
9460,137,200,2021-03-21,2021-04-01,1529,2020-11-21
9461,108,470,2023-06-03,2023-06-10,2814,2023-02-24
9462,258,444,2025-06-18,2025-07-02,2856,2024-12-30
9463,73,751,2024-07-10,2024-07-11,54,2024-05-16
9464,56,649,2020-12-08,2020-12-18,3890,2020-09-28
9465,272,304,2025-01-05,2025-01-26,7161,2024-09-24
9466,280,652,2021-12-08,2021-12-14,1164,2021-10-28
9467,149,940,2023-01-16,2023-02-03,2430,2022-11-22
9468,34,112,2022-07-29,2022-08-08,3430,2022-04-22
9469,89,37,2023-07-11,2023-07-13,164,2023-07-05
9470,165,94,2024-08-27,2024-09-10,2170,2024-05-15
9471,152,210,2021-11-15,2021-11-20,1540,2021-06-11
9472,9,470,2020-10-19,2020-11-06,7236,2020-09-08
9473,19,638,2023-10-01,2023-10-07,396,2023-05-28
9474,81,597,2023-05-15,2023-05-16,82,2023-02-19
9475,279,25,2025-01-13,2025-01-31,7416,2024-11-23
9476,44,376,2023-03-23,2023-04-01,2025,2023-02-21
9477,130,896,2022-03-26,2022-04-09,6384,2022-02-08
9478,73,388,2024-03-15,2024-04-05,1323,2024-03-06
9479,59,458,2024-02-21,2024-02-23,934,2024-02-04
9480,283,170,2021-12-28,2022-01-03,2790,2021-10-12
9481,30,407,2023-08-01,2023-08-13,3984,2023-07-31
9482,228,995,2024-08-21,2024-08-24,135,2024-04-18
9483,23,400,2024-10-12,2024-10-18,2238,2024-07-16
9484,235,312,2023-10-30,2023-11-16,8075,2023-08-14
9485,148,931,2022-07-23,2022-08-11,8550,2022-02-06
9486,50,570,2022-12-11,2022-12-20,2493,2022-11-08
9487,55,412,2023-06-06,2023-06-09,1482,2023-05-23
9488,41,748,2023-01-05,2023-01-20,4050,2022-08-19
9489,259,630,2021-05-04,2021-05-11,1680,2021-03-31
9490,157,615,2025-07-02,2025-07-09,2821,2025-03-31
9491,42,235,2022-01-15,2022-01-21,402,2021-08-25
9492,81,45,2023-04-11,2023-04-19,1624,2022-12-03
9493,114,987,2021-05-26,2021-05-27,126,2021-04-06
9494,56,573,2021-02-16,2021-02-22,2622,2020-08-28
9495,289,771,2024-09-14,2024-09-29,705,2024-09-03
9496,72,746,2024-11-10,2024-11-21,803,2024-08-15
9497,215,938,2025-01-20,2025-02-07,1530,2024-10-05
9498,217,869,2022-10-09,2022-10-16,2408,2022-04-19
9499,75,919,2024-11-08,2024-11-18,4340,2024-11-07
9500,51,843,2021-08-19,2021-08-22,552,2021-07-24
9501,167,408,2024-04-13,2024-04-15,460,2024-04-08
9502,260,230,2020-10-23,2020-11-08,6448,2020-10-01
9503,291,658,2023-02-22,2023-03-12,1404,2022-12-04
9504,181,52,2023-03-17,2023-03-19,226,2022-10-25
9505,260,42,2021-05-24,2021-05-27,981,2020-12-02
9506,51,871,2022-01-01,2022-01-09,2680,2021-08-25
9507,62,247,2020-10-23,2020-11-09,7684,2020-06-30
9508,264,791,2023-01-03,2023-01-11,3256,2022-12-11
9509,169,903,2024-03-08,2024-03-24,5168,2023-12-29
9510,275,599,2024-09-02,2024-09-09,1582,2024-04-14
9511,279,938,2025-02-27,2025-03-06,595,2025-01-20
9512,215,597,2025-01-17,2025-02-04,1476,2024-10-10
9513,299,100,2021-08-07,2021-08-14,2016,2021-08-04
9514,281,395,2022-01-04,2022-01-13,1278,2021-08-11
9515,101,256,2023-07-21,2023-08-09,1881,2023-04-14
9516,171,596,2022-03-18,2022-03-27,783,2022-01-10
9517,56,563,2020-12-19,2021-01-05,1190,2020-11-09
9518,103,278,2021-08-07,2021-08-12,1960,2021-03-09
9519,189,982,2023-09-18,2023-10-06,8694,2023-05-28
9520,280,454,2021-10-07,2021-10-15,1968,2021-09-28
9521,207,794,2024-05-25,2024-06-15,1617,2023-12-26
9522,166,978,2021-03-07,2021-03-22,1080,2021-01-17
9523,41,786,2022-11-20,2022-12-03,6435,2022-10-08
9524,63,754,2021-05-19,2021-06-03,5595,2020-11-22
9525,173,999,2024-12-18,2025-01-02,1215,2024-08-03
9526,157,420,2025-05-14,2025-05-25,1342,2025-01-10
9527,227,953,2022-12-27,2023-01-13,4522,2022-08-01
9528,256,595,2021-09-17,2021-09-22,1080,2021-04-30
9529,216,589,2025-03-06,2025-03-15,2763,2024-10-05
9530,299,678,2021-07-16,2021-07-21,1875,2021-06-24
9531,97,520,2022-02-22,2022-02-28,306,2021-09-28
9532,193,15,2022-05-12,2022-05-27,2940,2022-02-22
9533,279,120,2024-12-31,2025-01-18,2682,2024-11-24
9534,11,758,2024-10-12,2024-11-02,8001,2024-06-23
9535,17,87,2024-02-05,2024-02-12,1344,2023-10-04
9536,53,927,2020-12-31,2021-01-10,1490,2020-11-21
9537,293,927,2022-06-15,2022-06-16,149,2021-12-16
9538,187,639,2021-01-17,2021-02-01,735,2020-08-20
9539,9,698,2020-12-03,2020-12-16,3354,2020-07-07
9540,193,938,2022-04-23,2022-05-05,1020,2021-12-24
9541,23,193,2024-12-05,2024-12-24,2717,2024-07-30
9542,291,918,2022-12-27,2023-01-01,1245,2022-10-31
9543,236,528,2023-05-29,2023-06-15,6460,2023-01-09
9544,15,442,2023-01-24,2023-02-14,8421,2022-09-15
9545,71,365,2023-11-21,2023-11-26,1835,2023-07-15
9546,142,349,2022-03-31,2022-04-03,1449,2022-01-22
9547,128,253,2025-05-23,2025-06-12,2960,2024-12-02
9548,6,615,2025-08-05,2025-08-14,3627,2025-03-18
9549,129,369,2022-08-26,2022-09-03,1128,2022-06-23
9550,1,315,2022-05-27,2022-05-30,291,2022-02-27
9551,247,900,2024-09-25,2024-10-16,9912,2024-09-16
9552,300,277,2023-12-07,2023-12-08,184,2023-08-12
9553,278,633,2022-01-28,2022-02-15,1548,2021-09-01
9554,251,412,2023-09-06,2023-09-20,6916,2023-06-04
9555,283,421,2021-09-28,2021-10-04,1554,2021-08-14
9556,121,696,2021-01-12,2021-01-30,756,2020-11-17
9557,164,129,2021-03-17,2021-04-02,2656,2020-09-27
9558,238,274,2024-12-28,2025-01-17,6760,2024-07-29
9559,160,47,2021-09-26,2021-10-02,426,2021-08-20
9560,251,747,2023-10-28,2023-11-14,833,2023-05-11
9561,61,825,2021-10-30,2021-11-16,3060,2021-07-23
9562,300,799,2023-10-28,2023-11-06,4239,2023-08-16
9563,261,668,2023-07-31,2023-08-21,2310,2023-05-27
9564,6,311,2025-07-02,2025-07-19,3961,2025-02-14
9565,129,497,2022-08-22,2022-09-01,3910,2022-05-08
9566,140,987,2021-09-23,2021-09-26,378,2021-09-22
9567,232,417,2023-04-10,2023-04-15,1985,2022-11-24
9568,55,981,2023-07-03,2023-07-06,726,2023-04-30
9569,118,836,2021-12-10,2021-12-12,832,2021-10-25
9570,161,112,2024-02-03,2024-02-24,7203,2024-01-17
9571,176,223,2025-09-17,2025-10-01,3080,2025-04-15
9572,55,275,2023-07-02,2023-07-05,1191,2023-05-26
9573,144,258,2022-02-19,2022-03-09,1980,2022-02-12
9574,33,535,2025-11-29,2025-12-14,7095,2025-06-17
9575,62,787,2020-12-31,2021-01-10,3730,2020-07-11
9576,91,130,2021-03-03,2021-03-13,3710,2021-02-01
9577,261,434,2023-10-16,2023-10-21,2150,2023-04-20
9578,121,437,2020-11-13,2020-11-23,3410,2020-10-21
9579,72,140,2025-02-17,2025-02-22,355,2024-10-03
9580,201,469,2022-01-19,2022-02-09,9891,2021-08-26
9581,63,713,2021-03-03,2021-03-19,7616,2021-01-28
9582,274,705,2021-04-11,2021-04-18,357,2020-11-07
9583,193,721,2022-03-15,2022-04-01,782,2021-12-29
9584,112,755,2025-02-07,2025-02-23,5888,2024-11-11
9585,117,316,2021-09-08,2021-09-12,1952,2021-06-19
9586,265,369,2021-03-02,2021-03-09,987,2020-11-15
9587,175,149,2021-11-16,2021-12-04,3294,2021-11-02
9588,192,916,2022-12-18,2023-01-04,7548,2022-10-04
9589,87,974,2023-06-15,2023-06-16,76,2023-02-20
9590,178,411,2023-07-26,2023-08-06,1562,2023-02-28
