booking_id,user_id,property_id,start_date,end_date,total_price,booking_date
9268,201,472,2021-11-19,2021-12-06,7157,2021-07-16
9269,50,495,2022-12-08,2022-12-18,840,2022-12-02
9270,295,940,2021-09-13,2021-09-15,270,2021-06-16
9271,156,212,2022-12-15,2023-01-03,1710,2022-08-08
9272,203,638,2022-10-08,2022-10-12,264,2022-04-24
9273,204,721,2025-09-09,2025-09-11,92,2025-06-10
9274,271,790,2023-01-22,2023-02-10,9348,2022-12-16
9275,166,186,2021-02-01,2021-02-06,1110,2020-12-29
9276,116,365,2022-09-01,2022-09-06,1835,2022-05-03
9277,139,138,2025-01-04,2025-01-17,3198,2024-08-31
9278,131,668,2025-02-22,2025-03-08,1540,2025-01-05
9279,51,386,2022-01-29,2022-02-17,3306,2021-08-10
9280,187,50,2020-12-24,2021-01-02,1935,2020-08-20
9281,165,996,2024-09-01,2024-09-05,132,2024-05-22
9282,259,257,2021-07-04,2021-07-15,1001,2021-01-08
9283,259,595,2021-06-29,2021-07-07,1728,2021-02-01
9284,160,502,2021-12-24,2022-01-01,2864,2021-08-13
9285,189,978,2023-11-06,2023-11-15,648,2023-05-27
9286,73,452,2024-10-25,2024-11-10,7488,2024-05-14
9287,264,800,2023-02-28,2023-03-19,4275,2022-11-29
9288,280,395,2021-12-08,2021-12-27,2698,2021-11-06
9289,89,183,2023-08-11,2023-08-31,1680,2023-04-22
9290,197,556,2022-02-11,2022-03-03,9780,2021-11-05
9291,101,980,2023-06-26,2023-07-16,7920,2023-03-23
9292,213,167,2023-10-07,2023-10-21,3318,2023-06-11
9293,84,74,2024-10-21,2024-11-04,1148,2024-08-20
9294,276,971,2023-02-23,2023-03-01,2778,2023-02-01
9295,241,568,2022-01-10,2022-01-19,1611,2021-11-11
9296,63,525,2021-03-01,2021-03-21,3080,2021-01-07
9297,177,171,2024-12-28,2025-01-13,1808,2024-07-18
9298,288,181,2022-02-09,2022-02-14,835,2021-12-29
9299,264,66,2022-10-18,2022-11-02,6180,2022-09-25
9300,255,698,2025-06-14,2025-06-15,258,2024-12-22
9301,216,818,2025-01-20,2025-01-30,1080,2024-08-28
9302,186,460,2024-01-04,2024-01-17,5304,2023-11-30
9303,293,289,2022-02-03,2022-02-18,4695,2021-11-26
9304,115,48,2021-02-22,2021-03-01,2338,2020-09-04
9305,143,550,2021-08-09,2021-08-19,4060,2021-02-25
9306,127,114,2023-08-06,2023-08-07,309,2023-07-18
9307,112,338,2024-11-14,2024-11-18,356,2024-09-13
9308,271,400,2023-06-10,2023-06-24,5222,2022-12-22
9309,240,302,2022-07-05,2022-07-07,168,2022-01-22
9310,218,801,2024-10-09,2024-10-25,2176,2024-04-28
9311,132,82,2024-06-13,2024-07-04,1407,2024-02-10
9312,70,847,2023-08-04,2023-08-07,1089,2023-07-10
9313,32,716,2020-08-07,2020-08-25,2268,2020-08-06
9314,118,742,2022-02-23,2022-03-03,2448,2021-12-20
9315,240,268,2022-03-06,2022-03-19,4004,2022-01-20
9316,10,673,2021-09-10,2021-09-28,3834,2021-03-29
9317,229,841,2022-02-24,2022-03-16,3460,2021-10-25
9318,178,867,2023-06-16,2023-06-23,294,2023-04-20
9319,145,299,2024-10-10,2024-10-21,4169,2024-09-05
9320,109,137,2024-03-31,2024-04-20,5320,2024-02-02
9321,67,238,2023-08-13,2023-08-18,985,2023-06-06
9322,185,614,2024-12-26,2025-01-10,3255,2024-08-25
9323,93,536,2025-04-22,2025-05-01,3546,2024-12-26
9324,186,82,2024-07-15,2024-07-26,737,2024-01-24
9325,25,98,2022-11-09,2022-11-26,8024,2022-10-12
9326,270,401,2024-04-15,2024-04-18,285,2024-02-27
9327,52,356,2024-01-06,2024-01-16,2890,2023-08-24
9328,222,547,2022-04-02,2022-04-15,3536,2022-02-02
9329,98,455,2021-03-15,2021-04-03,1729,2021-01-15
9330,203,486,2022-09-28,2022-10-16,4410,2022-05-25
9331,259,971,2021-04-01,2021-04-02,463,2021-02-14
9332,147,871,2025-03-11,2025-04-01,7035,2024-12-16
9333,287,519,2021-10-06,2021-10-23,8058,2021-07-03
9334,160,340,2022-02-04,2022-02-06,696,2021-10-05
9335,197,966,2022-05-30,2022-06-07,1608,2021-12-01
9336,91,80,2021-04-07,2021-04-15,344,2021-01-09
9337,67,38,2024-01-21,2024-01-23,850,2023-08-10
9338,77,411,2024-08-17,2024-08-31,1988,2024-05-29
9339,42,974,2022-01-21,2022-02-11,1596,2021-08-03
9340,243,499,2022-05-23,2022-06-06,1526,2022-03-09
9341,228,787,2024-10-20,2024-11-06,6341,2024-06-26
9342,35,207,2025-11-15,2025-12-02,3842,2025-06-22
9343,223,662,2025-07-17,2025-07-20,1464,2025-04-01
9344,116,391,2022-10-05,2022-10-25,9000,2022-07-13
9345,149,392,2023-03-30,2023-04-18,722,2023-01-05
9346,70,238,2023-08-11,2023-08-29,3546,2023-07-12
9347,172,464,2025-09-05,2025-09-13,736,2025-07-22
9348,171,855,2022-02-22,2022-02-25,330,2022-02-08
9349,144,595,2022-03-19,2022-04-04,3456,2022-01-23
9350,250,445,2023-10-01,2023-10-06,1590,2023-06-14
9351,206,502,2025-05-14,2025-05-31,6086,2025-03-24
9352,299,890,2021-10-30,2021-11-09,1590,2021-07-31
9353,289,13,2025-01-04,2025-01-19,3525,2024-08-30
9354,292,548,2023-09-19,2023-10-05,2688,2023-03-21
9355,284,265,2025-10-30,2025-11-04,2475,2025-05-21
9356,70,383,2023-07-18,2023-08-05,5472,2023-07-06
9357,64,869,2020-10-28,2020-11-01,1376,2020-10-20
9358,131,832,2025-05-25,2025-06-08,4438,2025-01-15
9359,214,777,2025-08-21,2025-09-03,3146,2025-08-06
9360,94,810,2020-10-21,2020-11-01,4048,2020-09-29
9361,251,714,2023-10-15,2023-10-26,3333,2023-05-17
9362,56,874,2021-02-16,2021-02-18,476,2020-09-19
9363,290,195,2022-11-08,2022-11-23,2835,2022-07-29
9364,51,633,2022-03-30,2022-03-31,86,2021-10-02
9365,262,592,2020-07-15,2020-07-24,3015,2020-07-14
9366,181,138,2023-04-02,2023-04-18,3936,2022-10-06
9367,94,369,2020-11-03,2020-11-09,846,2020-09-23
9368,248,657,2024-08-23,2024-09-02,750,2024-03-11
9369,202,189,2024-02-17,2024-02-22,795,2023-11-19
9370,153,125,2023-07-21,2023-07-23,564,2023-05-31
9371,177,386,2024-10-14,2024-10-18,696,2024-06-19
9372,238,424,2024-11-04,2024-11-07,1410,2024-08-11
9373,93,927,2025-03-17,2025-03-26,1341,2025-01-20
9374,106,807,2020-11-30,2020-12-08,848,2020-09-07
9375,222,195,2022-07-03,2022-07-18,2835,2022-03-29
9376,248,364,2024-06-10,2024-06-17,1421,2024-02-17
9377,129,126,2022-07-22,2022-08-02,2904,2022-04-13
9378,273,630,2023-07-30,2023-08-01,480,2023-05-08
9379,106,410,2020-11-19,2020-11-20,258,2020-11-01
9380,154,78,2023-02-21,2023-03-08,3390,2022-09-22
9381,48,658,2025-06-17,2025-07-03,1248,2025-06-16
9382,245,397,2024-10-20,2024-11-10,672,2024-05-11
9383,94,719,2020-11-01,2020-11-15,6552,2020-10-24
9384,44,366,2023-08-02,2023-08-22,5800,2023-03-07
9385,19,849,2023-07-22,2023-08-04,2899,2023-05-15
9386,202,650,2024-04-20,2024-05-06,1872,2023-11-17
9387,140,311,2021-12-20,2021-12-23,699,2021-11-11
9388,236,817,2023-02-16,2023-02-26,740,2023-01-03
9389,118,936,2022-03-12,2022-03-26,5992,2021-12-02
9390,257,831,2022-04-24,2022-04-26,766,2022-02-20
9391,112,141,2024-12-08,2024-12-15,2814,2024-09-09
9392,199,574,2023-04-12,2023-04-17,1580,2023-01-06
9393,186,695,2024-05-24,2024-06-08,5730,2024-01-08
9394,195,127,2025-01-26,2025-02-06,3762,2024-12-04
9395,6,426,2025-07-15,2025-07-18,1278,2025-02-21
9396,29,108,2024-02-17,2024-02-23,1194,2023-10-12
9397,268,697,2022-06-08,2022-06-29,7518,2022-04-11
9398,153,785,2023-08-31,2023-09-09,3015,2023-05-24
9399,213,881,2023-09-06,2023-09-12,186,2023-08-18
9400,194,675,2021-12-29,2022-01-18,8680,2021-10-23
9401,105,662,2021-03-12,2021-03-20,3904,2020-11-28
9402,55,688,2023-09-23,2023-09-29,2604,2023-06-13
9403,226,593,2024-07-23,2024-08-02,4180,2024-04-13
9404,131,385,2025-06-19,2025-06-21,306,2025-01-21
9405,299,962,2021-08-09,2021-08-30,777,2021-07-23
9406,173,598,2024-11-10,2024-11-17,1862,2024-07-30
9407,9,394,2020-12-12,2020-12-25,962,2020-06-28
9408,103,200,2021-04-24,2021-04-28,556,2021-03-17
9409,28,471,2023-02-26,2023-03-01,699,2022-09-05
9410,200,705,2021-02-26,2021-03-13,765,2021-02-11
9411,262,317,2021-02-23,2021-02-25,698,2020-09-10
9412,154,134,2022-10-02,2022-10-05,954,2022-09-04
9413,105,355,2021-03-01,2021-03-08,1981,2020-11-27
9414,244,874,2022-10-29,2022-11-19,4998,2022-05-10
9415,127,87,2023-10-31,2023-11-12,2304,2023-07-16
9416,82,556,2024-06-22,2024-06-28,2934,2024-01-13
9417,163,748,2023-05-23,2023-06-05,3510,2023-01-03
9418,226,2,2024-08-28,2024-08-30,968,2024-04-29
9419,172,158,2025-09-27,2025-10-14,5457,2025-07-12
9420,300,216,2023-11-19,2023-11-22,468,2023-07-20
9421,94,374,2021-04-16,2021-05-06,6140,2020-11-16
9422,197,681,2022-05-08,2022-05-12,840,2021-12-05
9423,167,180,2024-09-16,2024-10-04,8838,2024-03-19
9424,94,709,2020-10-23,2020-10-25,506,2020-10-20
9425,66,144,2024-09-12,2024-09-19,2352,2024-07-10
9426,54,782,2024-05-06,2024-05-19,1820,2024-04-03
9427,261,950,2023-07-26,2023-08-11,6752,2023-06-06
9428,135,680,2021-08-26,2021-09-01,1836,2021-08-20
9429,33,668,2025-09-30,2025-10-18,1980,2025-06-10
9430,275,623,2024-04-04,2024-04-16,1248,2024-03-15
9431,256,24,2021-07-19,2021-07-24,610,2021-06-27
9432,35,986,2025-08-31,2025-09-06,534,2025-06-23
9433,192,631,2023-03-06,2023-03-18,1536,2022-10-05
9434,212,723,2023-12-28,2024-01-11,2926,2023-08-28
9435,187,860,2021-01-07,2021-01-27,2000,2020-08-17
9436,81,715,2023-02-12,2023-02-24,3336,2022-12-17
9437,186,562,2024-06-08,2024-06-26,8658,2023-12-14
9438,166,546,2021-06-20,2021-06-21,429,2021-02-14
9439,224,484,2023-05-28,2023-06-02,195,2023-05-26
9440,76,321,2021-11-24,2021-12-14,5680,2021-10-09
9441,115,483,2020-11-19,2020-11-24,430,2020-08-19
9442,279,654,2025-05-12,2025-06-01,1620,2024-12-28
9443,255,354,2025-03-31,2025-04-07,3171,2024-12-25
9444,180,816,2024-10-06,2024-10-20,602,2024-04-22
9445,154,248,2022-10-13,2022-10-27,6174,2022-09-02
9446,270,4,2024-06-27,2024-07-13,736,2024-04-08
9447,137,718,2021-02-19,2021-03-03,4020,2020-12-10
9448,165,515,2024-07-13,2024-07-18,1610,2024-03-18
9449,267,945,2023-11-22,2023-11-23,321,2023-10-26
9450,63,713,2021-04-10,2021-04-12,952,2021-01-09
9451,270,598,2024-04-05,2024-04-23,4788,2024-03-23
9452,246,548,2024-01-27,2024-02-06,1680,2023-10-15
9453,180,772,2024-08-01,2024-08-12,2706,2024-02-09
9454,278,83,2021-12-13,2021-12-14,63,2021-06-29
9455,164,630,2020-10-26,2020-10-30,960,2020-10-23
9456,1,400,2022-09-30,2022-10-18,6714,2022-04-18
9457,216,763,2025-03-15,2025-03-31,6496,2024-10-13
9458,134,51,2024-06-28,2024-07-12,966,2024-02-21
9459,41,900,2022-11-30,2022-12-15,7080,2022-10-06
9460,273,623,2023-09-04,2023-09-17,1352,2023-05-17
9461,100,184,2022-08-19,2022-08-29,2010,2022-03-09
9462,199,294,2023-02-07,2023-02-15,1312,2022-12-06
9463,120,230,2024-02-21,2024-03-07,6045,2023-10-30
9464,142,661,2022-05-14,2022-05-22,664,2022-01-29
9465,102,984,2021-12-24,2021-12-29,295,2021-07-29
9466,80,403,2021-05-12,2021-05-18,1146,2021-01-21
9467,258,965,2025-03-22,2025-03-25,1272,2024-10-15
9468,177,761,2024-07-22,2024-07-29,3262,2024-06-05
9469,249,339,2025-07-08,2025-07-26,6930,2025-05-16
9470,256,275,2021-08-10,2021-08-21,4367,2021-05-28
9471,26,47,2025-07-15,2025-07-19,284,2025-06-02
9472,149,799,2023-01-07,2023-01-28,9891,2022-10-17
9473,2,575,2023-01-30,2023-02-04,1445,2022-09-30
9474,214,637,2025-11-01,2025-11-17,4000,2025-05-25
9475,289,771,2024-09-16,2024-10-06,940,2024-08-05
9476,39,802,2024-06-23,2024-07-12,5339,2024-03-24
9477,250,813,2023-07-29,2023-08-12,3248,2023-05-29
9478,194,843,2022-03-10,2022-03-28,3312,2021-10-14
9479,163,36,2023-02-02,2023-02-22,1760,2023-01-03
9480,286,747,2020-11-10,2020-11-20,490,2020-07-20
9481,249,110,2025-08-16,2025-08-30,4928,2025-05-08
9482,187,889,2021-01-05,2021-01-20,4455,2020-07-31
9483,271,38,2023-04-03,2023-04-20,7225,2023-01-03
9484,231,173,2021-05-19,2021-06-08,6780,2021-01-09
9485,178,102,2023-07-23,2023-08-07,3255,2023-04-21
9486,60,764,2023-09-29,2023-10-20,9303,2023-08-31
9487,275,274,2024-05-18,2024-05-27,3042,2024-03-11
9488,200,37,2021-05-09,2021-05-17,656,2021-01-17
9489,290,860,2022-07-27,2022-08-07,1100,2022-06-10
9490,246,781,2024-02-07,2024-02-23,7536,2023-10-07
9491,248,514,2024-03-21,2024-04-05,2745,2024-01-20
9492,81,320,2023-01-14,2023-01-22,2352,2022-12-08
9493,260,921,2021-03-10,2021-03-25,3420,2020-10-29
9494,228,14,2024-08-29,2024-09-01,1023,2024-05-22
9495,42,665,2022-01-12,2022-01-29,2380,2021-08-20
9496,241,111,2022-02-14,2022-03-02,4080,2021-11-10
9497,276,395,2023-03-04,2023-03-10,852,2023-01-30
9498,21,186,2023-04-14,2023-04-16,444,2023-04-06
9499,166,72,2021-02-22,2021-03-05,2497,2021-02-18
9500,147,404,2024-12-31,2025-01-15,6900,2024-12-01
9501,118,722,2022-02-24,2022-03-14,6678,2021-12-03
9502,187,394,2020-08-19,2020-08-30,814,2020-08-10
9503,291,270,2023-03-16,2023-03-24,648,2022-10-20
9504,142,449,2022-02-11,2022-02-21,4870,2021-12-25
9505,210,888,2022-04-29,2022-05-15,2064,2021-11-11
9506,53,965,2020-11-27,2020-12-17,8480,2020-10-09
9507,120,273,2023-11-07,2023-11-21,6216,2023-10-23
9508,173,369,2024-08-31,2024-09-12,1692,2024-07-10
9509,100,318,2022-08-11,2022-08-27,5344,2022-03-07
9510,161,487,2024-08-26,2024-09-13,7452,2024-03-07
9511,11,740,2024-10-28,2024-11-03,276,2024-07-18
9512,258,872,2025-04-23,2025-04-27,952,2024-10-24
9513,207,901,2024-02-13,2024-02-29,5552,2023-10-01
9514,287,641,2022-01-12,2022-01-23,4202,2021-08-03
9515,241,925,2022-05-18,2022-06-05,2646,2021-12-02
9516,75,700,2025-05-09,2025-05-16,252,2025-01-07
9517,239,878,2022-06-07,2022-06-09,150,2022-04-04
9518,241,996,2022-01-22,2022-02-10,627,2021-11-26
9519,264,329,2023-02-13,2023-02-26,767,2022-10-24
9520,211,16,2022-01-25,2022-02-10,6224,2021-09-01
9521,292,284,2023-09-19,2023-09-30,2684,2023-05-13
9522,172,789,2025-06-12,2025-07-03,1869,2025-05-28
9523,150,284,2023-07-16,2023-07-18,488,2023-04-13
9524,228,928,2024-09-23,2024-10-06,4667,2024-04-22
9525,81,450,2023-02-21,2023-02-24,1218,2023-02-14
9526,9,760,2021-01-20,2021-01-28,888,2020-08-16
9527,94,720,2020-12-24,2021-01-06,4979,2020-11-16
9528,183,848,2020-10-18,2020-11-04,7514,2020-06-25
9529,82,630,2024-03-11,2024-03-24,3120,2023-12-27
9530,122,662,2022-01-27,2022-02-16,9760,2021-11-02
9531,156,379,2022-10-23,2022-11-04,3516,2022-10-02
9532,218,868,2024-06-07,2024-06-10,528,2024-05-07
9533,235,429,2023-11-07,2023-11-14,882,2023-08-17
9534,300,844,2024-01-16,2024-01-22,1050,2023-09-24
9535,143,346,2021-07-25,2021-08-12,7344,2021-05-05
9536,47,920,2021-04-01,2021-04-16,7245,2020-11-10
9537,18,876,2022-07-25,2022-08-11,1020,2022-02-03
9538,156,42,2022-11-13,2022-11-24,3597,2022-07-09
9539,162,46,2024-02-27,2024-03-16,5670,2023-09-03
9540,2,971,2022-12-04,2022-12-17,6019,2022-10-14
9541,174,715,2025-06-02,2025-06-18,4448,2024-12-23
9542,73,718,2024-08-25,2024-09-01,2345,2024-04-13
9543,190,630,2025-03-07,2025-03-08,240,2024-11-10
9544,179,12,2023-09-30,2023-10-02,862,2023-08-12
9545,210,728,2022-04-28,2022-05-13,3210,2022-01-11
9546,94,923,2020-09-30,2020-10-18,2556,2020-08-28
9547,55,48,2023-08-19,2023-09-06,6012,2023-05-11
9548,125,174,2024-12-29,2024-12-30,146,2024-09-04
9549,94,902,2021-03-03,2021-03-14,3630,2020-10-20
9550,115,520,2021-02-08,2021-02-26,918,2020-09-15
9551,80,188,2021-01-21,2021-02-09,3401,2020-11-08
9552,88,225,2022-05-15,2022-05-23,1160,2022-04-23
9553,243,674,2022-05-09,2022-05-17,2120,2022-01-06
9554,2,90,2023-04-17,2023-04-24,2485,2022-10-22
9555,290,553,2022-09-18,2022-09-30,2796,2022-05-05
9556,272,525,2024-10-28,2024-11-11,2156,2024-10-19
9557,287,547,2021-12-27,2022-01-13,4624,2021-07-05
9558,105,741,2021-03-11,2021-03-15,1584,2020-10-29
9559,217,208,2022-05-02,2022-05-09,805,2022-03-21
9560,275,561,2024-07-16,2024-07-27,341,2024-03-29
9561,212,178,2023-12-04,2023-12-20,5024,2023-08-23
9562,247,154,2024-12-25,2025-01-13,2926,2024-09-26
9563,183,96,2020-10-05,2020-10-16,5170,2020-08-03
9564,149,95,2022-10-29,2022-11-09,3047,2022-10-28
9565,227,82,2023-01-03,2023-01-08,335,2022-07-18
9566,182,165,2024-03-08,2024-03-10,598,2023-12-23
9567,92,855,2024-04-18,2024-05-06,1980,2023-10-24
9568,258,373,2024-12-27,2024-12-28,414,2024-12-10
9569,277,291,2021-03-20,2021-04-06,3060,2020-12-26
9570,230,193,2021-01-20,2021-01-31,1573,2020-11-26
9571,249,826,2025-08-26,2025-09-07,5544,2025-06-12
9572,242,558,2024-05-12,2024-05-14,784,2024-04-03
9573,270,738,2024-02-25,2024-03-06,1800,2024-01-16
9574,59,174,2024-04-11,2024-04-14,438,2024-01-28
9575,190,853,2025-03-13,2025-03-23,3820,2024-11-13
9576,297,501,2023-09-04,2023-09-17,2964,2023-08-05
9577,195,271,2025-02-15,2025-02-19,1852,2024-10-04
9578,220,67,2023-11-21,2023-11-24,981,2023-10-22
9579,176,533,2025-08-21,2025-09-11,714,2025-05-19
9580,196,220,2024-06-10,2024-06-18,1400,2024-05-18
9581,146,278,2024-12-03,2024-12-12,3528,2024-06-05
9582,226,74,2024-11-09,2024-11-21,984,2024-05-25
9583,24,782,2024-12-21,2024-12-31,1400,2024-12-10
9584,172,564,2025-10-22,2025-10-24,904,2025-08-05
9585,284,742,2025-06-21,2025-06-26,1530,2025-05-16
9586,245,205,2024-08-16,2024-09-04,2375,2024-05-04
9587,20,861,2025-04-04,2025-04-14,4390,2024-12-26
9588,158,509,2021-04-21,2021-05-02,4532,2021-02-18
9589,224,328,2023-10-22,2023-11-12,4011,2023-07-24
9590,260,44,2021-03-22,2021-03-30,2032,2020-09-29
9591,202,117,2024-03-15,2024-03-22,1624,2023-10-23
9592,207,644,2024-03-11,2024-03-16,1910,2023-11-07
9593,85,455,2022-10-13,2022-10-24,1001,2022-07-12
9594,262,562,2020-11-27,2020-11-29,962,2020-07-25
9595,269,504,2022-06-15,2022-06-27,3360,2022-04-15
9596,34,660,2022-10-21,2022-10-27,2160,2022-05-09
9597,134,161,2024-08-07,2024-08-28,7812,2024-02-23
9598,209,749,2025-06-23,2025-07-01,2240,2024-12-25
9599,19,15,2023-03-29,2023-04-07,1764,2023-03-20
9600,183,520,2020-12-03,2020-12-21,918,2020-07-04
9601,10,144,2021-10-19,2021-11-06,6048,2021-04-22
9602,279,391,2025-05-01,2025-05-22,9450,2024-12-25
9603,85,652,2022-08-10,2022-08-20,1940,2022-07-14
9604,6,93,2025-08-15,2025-08-28,4186,2025-03-20
9605,57,191,2021-07-12,2021-07-31,6764,2021-06-28
9606,297,480,2023-12-31,2024-01-07,2219,2023-09-07
9607,38,288,2024-03-17,2024-04-05,9215,2024-03-13
9608,257,44,2022-03-24,2022-04-07,3556,2021-12-12
9609,274,191,2020-12-13,2020-12-21,2848,2020-11-16
9610,10,578,2021-09-25,2021-10-13,3618,2021-04-17
9611,151,717,2023-03-22,2023-03-26,152,2022-10-18
9612,93,706,2025-02-01,2025-02-13,5220,2025-01-07
9613,28,490,2022-11-09,2022-11-18,3402,2022-08-03
9614,167,353,2024-06-28,2024-07-11,4784,2024-03-15
9615,79,814,2022-05-26,2022-06-03,2928,2022-02-02
9616,58,561,2021-10-13,2021-10-21,248,2021-07-15
9617,216,581,2024-09-27,2024-10-12,6450,2024-08-25
9618,207,669,2024-04-22,2024-05-07,4455,2023-12-15
9619,203,728,2022-05-21,2022-06-09,4066,2022-04-09
9620,182,497,2024-08-05,2024-08-24,7429,2024-02-23
9621,159,751,2025-07-23,2025-08-04,648,2025-05-12
9622,20,431,2024-12-30,2025-01-20,9807,2024-12-14
9623,289,63,2025-01-10,2025-01-30,1720,2024-09-02
9624,232,59,2023-01-08,2023-01-16,1768,2022-09-10
9625,113,821,2022-05-07,2022-05-23,6416,2022-02-09
9626,49,169,2023-02-26,2023-03-07,4419,2023-02-16
9627,89,337,2023-06-30,2023-07-09,2727,2023-06-08
9628,130,373,2022-02-05,2022-02-19,5796,2022-01-13
9629,171,372,2022-01-31,2022-02-09,324,2021-11-24
9630,54,926,2024-06-10,2024-06-24,3514,2024-04-23
9631,134,130,2024-05-24,2024-06-10,6307,2024-02-25
9632,74,898,2024-02-28,2024-03-19,1900,2023-11-13
9633,147,6,2025-02-08,2025-02-11,1353,2024-12-04
9634,294,934,2024-03-31,2024-04-15,6990,2024-02-03
9635,286,19,2020-09-18,2020-10-08,8160,2020-07-14
9636,260,112,2021-03-15,2021-03-20,1715,2020-11-25
9637,11,589,2024-09-09,2024-09-27,5526,2024-07-22
9638,99,86,2021-01-20,2021-02-09,3760,2020-11-17
9639,201,83,2021-08-24,2021-09-03,630,2021-07-12
9640,89,284,2023-12-09,2023-12-23,3416,2023-06-20
9641,2,467,2023-01-11,2023-01-15,1772,2022-10-30
9642,160,465,2021-12-09,2021-12-18,3861,2021-10-03
9643,2,285,2023-01-09,2023-01-13,1100,2022-09-19
9644,98,647,2021-02-11,2021-02-21,1380,2020-12-24
9645,80,916,2021-03-06,2021-03-17,4884,2020-12-05
9646,198,55,2023-08-28,2023-09-04,1218,2023-04-07
9647,74,143,2023-12-02,2023-12-05,1332,2023-10-23
9648,107,562,2021-05-08,2021-05-12,1924,2021-03-03
9649,185,311,2024-08-25,2024-08-26,233,2024-08-06
9650,295,653,2021-09-21,2021-09-30,2178,2021-06-22
9651,68,143,2025-09-07,2025-09-12,2220,2025-06-06
9652,247,483,2024-09-24,2024-10-06,1032,2024-09-22
9653,206,394,2025-07-14,2025-08-04,1554,2025-03-07
9654,32,609,2020-11-13,2020-12-04,2121,2020-09-03
9655,270,242,2024-08-02,2024-08-03,483,2024-02-05
9656,225,455,2022-02-12,2022-02-15,273,2021-10-14
9657,78,596,2024-01-02,2024-01-09,609,2023-11-14
9658,158,621,2021-06-01,2021-06-07,2454,2020-12-05
9659,109,146,2024-06-04,2024-06-08,1344,2024-01-20
9660,128,60,2025-02-20,2025-03-08,784,2024-11-07
9661,82,459,2024-03-13,2024-03-21,648,2024-01-09
9662,80,402,2021-01-18,2021-02-02,2970,2020-12-16
9663,229,796,2022-02-09,2022-02-19,1750,2021-10-19
9664,223,885,2025-08-16,2025-09-02,680,2025-05-22
9665,261,326,2023-09-05,2023-09-26,1890,2023-04-09
9666,150,331,2023-09-12,2023-09-27,480,2023-04-27
9667,235,24,2023-12-26,2023-12-31,610,2023-07-29
9668,295,840,2021-07-13,2021-08-02,4880,2021-05-05
9669,100,773,2022-03-21,2022-04-04,2758,2022-01-28
9670,251,428,2023-10-31,2023-11-16,1568,2023-05-20
9671,81,791,2023-05-03,2023-05-20,6919,2023-01-18
9672,134,719,2024-04-08,2024-04-19,5148,2024-04-06
9673,118,717,2022-05-22,2022-06-05,532,2021-12-06
9674,225,650,2022-04-23,2022-04-30,819,2021-12-15
9675,96,877,2024-09-03,2024-09-06,1380,2024-07-16
9676,204,790,2025-07-14,2025-07-18,1968,2025-05-22
9677,248,624,2024-07-13,2024-07-14,325,2024-02-11
9678,175,371,2021-11-24,2021-11-26,644,2021-09-07
9679,107,384,2021-08-27,2021-09-14,3240,2021-03-05
9680,114,158,2021-04-01,2021-04-05,1284,2021-02-08
9681,164,969,2020-12-05,2020-12-22,3774,2020-11-10
9682,9,45,2020-10-14,2020-10-27,2639,2020-07-04
9683,144,675,2022-02-06,2022-02-12,2604,2022-02-03
9684,128,753,2025-01-16,2025-02-03,7938,2024-12-12
9685,30,41,2024-01-09,2024-01-17,472,2023-08-09
9686,257,577,2022-07-31,2022-08-20,5440,2022-02-03
9687,188,149,2024-10-07,2024-10-11,732,2024-09-18
9688,182,167,2024-07-16,2024-07-24,1896,2024-01-26
9689,289,98,2024-12-30,2025-01-03,1888,2024-08-12
9690,185,719,2024-10-26,2024-11-04,4212,2024-08-24
9691,45,277,2024-03-18,2024-03-21,552,2023-10-21
9692,12,991,2023-05-04,2023-05-18,2478,2023-01-27
9693,7,533,2022-04-03,2022-04-09,204,2021-12-16
9694,121,331,2021-01-05,2021-01-07,64,2020-10-06
9695,149,940,2022-12-15,2022-12-20,675,2022-12-05
9696,211,221,2022-01-04,2022-01-09,400,2021-11-20
9697,160,25,2022-03-02,2022-03-23,8652,2021-10-11
9698,68,207,2025-07-01,2025-07-05,904,2025-04-05
9699,282,791,2022-06-02,2022-06-16,5698,2022-04-25
9700,51,923,2021-11-09,2021-11-11,284,2021-08-14
9701,213,684,2023-06-26,2023-06-28,342,2023-06-09
9702,272,227,2024-11-07,2024-11-10,570,2024-10-29
9703,166,705,2021-07-12,2021-07-31,969,2021-02-04
9704,255,4,2025-03-10,2025-03-23,598,2025-03-05
9705,70,53,2024-02-02,2024-02-05,1194,2023-09-20
9706,20,14,2025-05-21,2025-06-06,5456,2024-12-15
9707,182,30,2024-05-02,2024-05-19,2346,2024-01-14
9708,203,453,2022-08-14,2022-08-16,246,2022-05-10
9709,274,846,2021-01-19,2021-02-06,7272,2020-10-03
