booking_id,user_id,property_id,start_date,end_date,total_price,booking_date
9184,170,296,2024-07-03,2024-07-04,460,2024-01-22
9185,67,625,2023-09-12,2023-09-17,1170,2023-06-24
9186,61,382,2021-08-04,2021-08-07,1176,2021-07-10
9187,150,354,2023-07-01,2023-07-18,7701,2023-05-04
9188,180,725,2024-08-24,2024-09-10,1989,2024-04-24
9189,88,43,2022-09-20,2022-10-03,3380,2022-05-03
9190,119,26,2022-12-24,2023-01-11,7182,2022-12-06
9191,94,849,2020-11-24,2020-12-12,4014,2020-11-09
9192,199,729,2022-12-15,2023-01-02,4734,2022-12-12
9193,18,493,2022-05-28,2022-06-02,255,2022-01-29
9194,81,790,2023-01-27,2023-02-01,2460,2023-01-18
9195,300,757,2023-10-30,2023-11-02,579,2023-09-18
9196,161,290,2024-06-01,2024-06-07,1386,2023-12-28
9197,227,341,2022-08-21,2022-09-06,6896,2022-06-11
9198,9,39,2020-12-02,2020-12-10,2808,2020-06-23
9199,72,719,2025-03-31,2025-04-02,936,2024-10-09
9200,274,443,2021-05-08,2021-05-24,512,2020-11-14
9201,54,305,2024-07-24,2024-08-05,4932,2024-03-30
9202,245,736,2024-10-13,2024-10-23,800,2024-05-17
9203,113,191,2022-09-14,2022-09-19,1780,2022-04-08
9204,59,369,2024-05-05,2024-05-10,705,2024-02-22
9205,30,107,2023-11-29,2023-12-13,2828,2023-09-19
9206,88,157,2022-09-09,2022-09-29,2080,2022-04-04
9207,180,588,2024-04-27,2024-05-14,1802,2024-03-25
9208,300,519,2023-08-28,2023-09-16,9006,2023-08-25
9209,118,764,2022-06-09,2022-06-22,5759,2021-12-29
9210,242,875,2024-04-27,2024-04-29,492,2024-01-18
9211,74,672,2023-12-29,2024-01-11,3679,2023-10-18
9212,278,382,2021-11-12,2021-11-20,3136,2021-08-19
9213,228,508,2024-09-30,2024-10-21,2688,2024-04-16
9214,103,973,2021-06-15,2021-06-29,6650,2021-04-01
9215,101,694,2023-08-03,2023-08-10,2527,2023-04-17
9216,18,33,2022-07-15,2022-07-22,1659,2022-02-04
9217,213,46,2023-08-12,2023-09-01,6300,2023-07-12
9218,156,724,2022-08-12,2022-08-18,2802,2022-07-29
9219,46,146,2024-04-05,2024-04-24,6384,2024-01-08
9220,277,884,2021-01-24,2021-02-13,9180,2020-12-31
9221,198,982,2023-06-05,2023-06-15,4830,2023-05-12
9222,123,21,2023-05-25,2023-06-13,5491,2023-04-10
9223,300,837,2023-12-10,2023-12-15,2200,2023-07-18
9224,36,313,2025-06-28,2025-07-19,924,2025-04-25
9225,204,342,2025-09-22,2025-10-02,3900,2025-06-22
9226,187,209,2021-02-27,2021-03-11,2124,2020-09-20
9227,66,419,2024-11-02,2024-11-06,1292,2024-05-18
9228,26,648,2025-05-08,2025-05-22,924,2025-04-23
9229,231,704,2021-05-02,2021-05-18,5024,2021-01-23
9230,13,937,2022-05-19,2022-06-03,2985,2022-02-07
9231,53,791,2020-11-21,2020-12-01,4070,2020-10-10
9232,276,971,2023-05-04,2023-05-17,6019,2023-02-25
9233,91,741,2021-05-17,2021-05-29,4752,2021-01-21
9234,156,690,2023-01-08,2023-01-26,7056,2022-09-10
9235,241,114,2022-05-17,2022-05-25,2472,2021-12-21
9236,158,583,2021-04-01,2021-04-06,1105,2021-01-28
9237,265,351,2020-11-08,2020-11-19,484,2020-09-19
9238,129,282,2022-08-29,2022-09-10,4704,2022-03-31
9239,262,908,2020-12-20,2021-01-09,7680,2020-07-25
9240,99,439,2021-03-15,2021-04-02,2322,2020-12-03
9241,261,441,2023-06-22,2023-07-08,5280,2023-06-18
9242,13,583,2022-02-07,2022-02-16,1989,2022-01-19
9243,208,146,2021-12-15,2021-12-26,3696,2021-09-20
9244,73,297,2024-07-04,2024-07-13,1647,2024-05-16
9245,137,366,2021-03-06,2021-03-09,870,2020-10-19
9246,22,617,2023-05-15,2023-06-04,5240,2023-05-14
9247,10,701,2021-06-17,2021-06-27,4840,2021-05-21
9248,16,380,2022-07-05,2022-07-19,4606,2022-05-29
9249,33,20,2025-06-22,2025-07-09,3587,2025-06-03
9250,291,49,2023-01-13,2023-01-16,1167,2022-12-25
9251,41,676,2023-01-01,2023-01-19,6894,2022-08-24
9252,32,292,2020-10-13,2020-10-21,1432,2020-07-27
9253,84,789,2025-01-23,2025-02-13,1869,2024-09-17
9254,101,280,2023-04-23,2023-05-11,7632,2023-03-06
9255,126,674,2025-03-01,2025-03-03,530,2024-11-07
9256,170,707,2024-02-23,2024-03-03,3330,2024-02-21
9257,258,49,2024-12-30,2025-01-18,7391,2024-12-21
9258,63,957,2021-03-14,2021-03-26,2244,2021-01-14
9259,24,483,2025-01-21,2025-01-22,86,2024-12-12
9260,7,213,2022-04-28,2022-04-29,101,2021-11-26
9261,233,80,2024-04-07,2024-04-19,516,2023-10-20
9262,182,241,2024-04-12,2024-05-03,4347,2024-02-24
9263,122,202,2022-07-06,2022-07-19,2990,2022-01-15
9264,224,586,2023-10-31,2023-11-19,9215,2023-06-01
9265,161,755,2024-02-01,2024-02-11,3680,2024-01-05
9266,256,916,2021-08-28,2021-09-12,6660,2021-07-02
9267,17,22,2023-12-27,2024-01-14,7560,2023-10-12
9268,123,630,2023-06-04,2023-06-08,960,2023-06-01
9269,248,732,2024-03-21,2024-04-07,1751,2024-02-27
9270,202,535,2024-05-14,2024-05-29,7095,2023-11-24
9271,52,192,2023-11-15,2023-11-21,2160,2023-08-05
9272,292,994,2023-10-08,2023-10-16,2840,2023-04-23
9273,214,644,2025-10-20,2025-10-31,4202,2025-07-18
9274,194,527,2022-01-28,2022-02-08,2046,2021-11-01
9275,211,138,2021-10-06,2021-10-11,1230,2021-09-11
9276,163,416,2023-03-29,2023-04-19,3087,2022-11-16
9277,232,582,2023-04-17,2023-05-08,10059,2022-10-18
9278,185,128,2024-11-26,2024-12-05,909,2024-09-12
9279,84,777,2025-04-22,2025-04-28,1452,2024-10-30
9280,22,839,2023-06-03,2023-06-21,1098,2023-04-16
9281,6,323,2025-02-25,2025-03-14,6222,2025-02-09
9282,206,73,2025-07-09,2025-07-20,792,2025-02-01
9283,194,233,2022-03-30,2022-04-14,1305,2021-10-22
9284,30,51,2023-09-20,2023-10-03,897,2023-08-17
9285,49,673,2023-07-14,2023-07-26,2556,2023-03-07
9286,63,178,2021-03-04,2021-03-11,2198,2021-01-21
9287,95,678,2022-03-21,2022-04-01,4125,2022-02-23
9288,176,145,2025-09-09,2025-09-30,9912,2025-05-10
9289,118,564,2022-07-02,2022-07-14,5424,2022-01-08
9290,264,768,2022-10-10,2022-10-14,1632,2022-10-09
9291,87,190,2023-06-09,2023-06-14,1175,2023-01-03
9292,146,996,2024-09-18,2024-09-29,363,2024-06-19
9293,126,751,2025-02-18,2025-02-19,54,2025-01-24
9294,271,789,2023-02-08,2023-02-17,801,2022-12-21
9295,147,709,2025-03-13,2025-03-25,3036,2024-12-30
9296,159,134,2025-05-23,2025-05-31,2544,2025-04-08
9297,238,674,2024-09-07,2024-09-19,3180,2024-08-25
9298,39,162,2024-08-18,2024-08-31,1833,2024-05-07
9299,54,261,2024-07-20,2024-07-23,1287,2024-04-19
9300,254,182,2025-05-31,2025-06-03,1290,2025-03-09
9301,118,509,2021-11-23,2021-11-25,824,2021-10-16
9302,186,54,2023-12-15,2023-12-31,7104,2023-12-10
9303,78,963,2024-02-03,2024-02-12,3294,2023-11-27
9304,52,270,2024-01-03,2024-01-17,1134,2023-07-25
9305,242,291,2024-06-10,2024-06-15,900,2024-02-04
9306,1,684,2022-05-29,2022-06-18,3420,2022-04-03
9307,79,100,2022-06-23,2022-06-25,576,2021-12-30
9308,278,376,2022-01-04,2022-01-07,675,2021-07-07
9309,55,367,2023-08-02,2023-08-09,3367,2023-05-23
9310,137,314,2021-05-14,2021-06-03,2700,2020-12-14
9311,206,364,2025-03-22,2025-04-12,4263,2025-02-05
9312,67,190,2024-01-25,2024-01-30,1175,2023-08-03
9313,282,144,2022-04-21,2022-04-28,2352,2022-03-08
9314,176,682,2025-10-10,2025-10-31,5838,2025-04-17
9315,281,902,2021-12-26,2022-01-12,5610,2021-07-17
9316,17,462,2024-01-25,2024-01-26,383,2023-09-04
9317,289,231,2024-10-14,2024-10-17,939,2024-06-30
9318,193,748,2022-06-11,2022-06-12,270,2022-01-27
9319,222,857,2022-08-26,2022-09-08,3614,2022-04-02
9320,62,324,2020-11-11,2020-11-20,4473,2020-08-16
9321,106,728,2020-10-21,2020-10-30,1926,2020-10-11
9322,145,792,2024-10-24,2024-11-02,432,2024-08-18
9323,138,195,2021-12-28,2022-01-09,2268,2021-10-28
9324,135,204,2021-10-19,2021-10-20,221,2021-07-06
9325,188,210,2024-12-23,2024-12-24,308,2024-10-13
9326,155,305,2025-08-11,2025-08-21,4110,2025-04-11
9327,162,117,2023-11-01,2023-11-03,464,2023-10-04
9328,125,938,2024-07-02,2024-07-06,340,2024-06-30
9329,290,75,2022-08-14,2022-08-28,3598,2022-07-19
9330,150,866,2023-10-01,2023-10-18,3298,2023-05-08
9331,73,246,2024-03-12,2024-03-17,2345,2024-02-18
9332,65,472,2025-03-16,2025-04-05,8420,2025-01-02
9333,233,582,2023-12-19,2023-12-28,4311,2023-11-17
9334,4,214,2021-01-11,2021-01-31,3900,2020-11-26
9335,59,788,2024-03-30,2024-04-13,2842,2024-03-10
9336,153,127,2023-07-24,2023-08-04,3762,2023-04-13
9337,275,365,2024-06-29,2024-07-13,5138,2024-03-28
9338,125,839,2024-09-29,2024-09-30,61,2024-09-18
9339,11,328,2024-11-15,2024-11-19,764,2024-05-18
9340,60,313,2023-12-14,2023-12-17,132,2023-08-12
9341,4,841,2021-04-03,2021-04-13,1730,2020-11-30
9342,1,563,2022-04-23,2022-05-12,1330,2022-03-21
9343,1,54,2022-07-02,2022-07-14,5328,2022-03-21
9344,211,887,2022-03-08,2022-03-26,2340,2021-11-07
9345,33,855,2025-10-14,2025-10-26,1320,2025-05-23
9346,213,147,2023-10-19,2023-11-06,4338,2023-06-09
9347,66,36,2024-07-25,2024-08-12,1584,2024-05-07
9348,31,379,2023-05-28,2023-06-18,6153,2023-03-07
9349,286,188,2020-12-27,2021-01-17,3759,2020-09-05
9350,203,863,2022-08-27,2022-09-12,5632,2022-06-11
9351,291,631,2023-02-28,2023-03-19,2432,2022-11-21
9352,208,111,2022-03-02,2022-03-10,2040,2021-11-22
9353,181,731,2022-12-05,2022-12-08,843,2022-09-10
9354,55,14,2023-09-22,2023-10-01,3069,2023-04-05
9355,52,893,2023-10-12,2023-10-14,64,2023-09-09
9356,87,560,2023-04-24,2023-04-30,1122,2023-03-10
9357,146,559,2024-09-12,2024-09-28,3216,2024-06-06
9358,260,371,2021-03-11,2021-03-26,4830,2020-10-02
9359,177,657,2024-09-04,2024-09-22,1350,2024-07-22
9360,149,730,2023-02-06,2023-02-13,3269,2023-01-09
9361,172,411,2025-10-24,2025-11-06,1846,2025-07-09
9362,78,335,2024-04-11,2024-04-23,6000,2023-11-28
9363,205,830,2024-02-26,2024-03-02,720,2024-02-17
9364,293,41,2022-02-06,2022-02-11,295,2021-12-14
9365,261,634,2023-06-11,2023-06-22,1881,2023-05-17
9366,77,383,2024-07-26,2024-08-03,2432,2024-04-24
9367,253,569,2025-04-06,2025-04-08,274,2025-01-07
9368,269,922,2022-10-03,2022-10-11,2216,2022-04-30
9369,41,124,2022-11-02,2022-11-10,392,2022-09-28
9370,173,851,2025-02-01,2025-02-12,847,2024-09-02
9371,218,827,2024-05-25,2024-06-14,2360,2024-05-19
9372,14,347,2023-07-10,2023-07-23,2769,2023-02-06
9373,23,498,2024-12-20,2024-12-21,208,2024-08-18
9374,218,50,2024-07-15,2024-07-17,430,2024-05-28
9375,233,247,2023-11-30,2023-12-14,6328,2023-11-28
9376,58,385,2021-12-25,2022-01-14,3060,2021-08-29
9377,103,353,2021-06-15,2021-06-30,5520,2021-02-05
9378,84,685,2024-11-04,2024-11-14,2430,2024-08-04
9379,288,713,2022-06-24,2022-07-03,4284,2022-01-30
9380,69,84,2024-08-11,2024-08-24,2795,2024-05-03
9381,208,918,2021-12-06,2021-12-14,1992,2021-10-22
9382,250,89,2023-10-07,2023-10-28,2352,2023-06-11
9383,68,183,2025-04-07,2025-04-13,504,2025-03-18
9384,91,254,2021-01-30,2021-02-02,1068,2021-01-29
9385,119,917,2023-03-09,2023-03-23,1442,2022-11-02
9386,260,34,2020-12-05,2020-12-12,2681,2020-12-03
9387,249,51,2025-09-08,2025-09-21,897,2025-04-11
9388,291,786,2023-04-14,2023-04-27,6435,2022-11-28
9389,297,571,2024-02-07,2024-02-11,1396,2023-09-26
9390,236,316,2023-03-27,2023-04-15,9272,2023-01-18
9391,247,652,2025-02-10,2025-02-22,2328,2024-10-22
9392,213,352,2023-08-23,2023-08-31,2920,2023-08-05
9393,221,933,2022-07-12,2022-08-02,9135,2022-05-21
9394,185,994,2024-11-14,2024-11-24,3550,2024-07-08
9395,187,543,2020-11-10,2020-11-19,1728,2020-07-29
9396,71,478,2023-11-25,2023-11-29,1672,2023-08-04
9397,194,904,2021-10-30,2021-11-16,2618,2021-10-25
9398,123,918,2023-10-29,2023-10-31,498,2023-05-08
9399,235,561,2023-12-10,2023-12-13,93,2023-09-01
9400,115,101,2021-02-01,2021-02-13,4020,2020-09-10
9401,38,600,2024-04-16,2024-04-21,2165,2024-04-01
9402,290,648,2022-11-01,2022-11-16,990,2022-05-20
9403,267,536,2024-04-21,2024-04-22,394,2023-11-26
9404,272,755,2025-04-22,2025-05-13,7728,2024-11-05
9405,44,707,2023-04-11,2023-04-19,2960,2022-12-14
9406,203,861,2022-07-11,2022-07-22,4829,2022-05-02
9407,288,871,2022-07-14,2022-08-01,6030,2022-02-15
9408,182,132,2024-04-25,2024-04-27,216,2023-12-31
9409,187,539,2021-03-18,2021-04-05,3672,2020-09-28
9410,257,332,2022-01-31,2022-02-06,234,2022-01-11
9411,270,446,2024-06-23,2024-07-12,1691,2024-03-04
9412,40,816,2025-10-05,2025-10-19,602,2025-06-07
9413,257,969,2022-06-21,2022-06-22,222,2022-01-29
9414,170,873,2024-06-08,2024-06-17,2817,2024-02-01
9415,77,776,2024-10-06,2024-10-26,5480,2024-04-23
9416,172,950,2025-09-28,2025-10-10,5064,2025-08-14
9417,200,372,2021-07-19,2021-08-06,648,2021-02-15
9418,63,179,2021-05-06,2021-05-11,1680,2021-01-16
9419,57,202,2021-08-15,2021-09-05,4830,2021-05-18
9420,130,228,2022-02-10,2022-02-11,301,2021-12-27
9421,294,968,2024-03-26,2024-04-04,1386,2024-02-03
9422,109,936,2024-06-30,2024-07-09,3852,2024-01-16
9423,239,113,2022-07-22,2022-07-28,2214,2022-03-15
9424,149,968,2023-01-20,2023-01-27,1078,2023-01-11
9425,156,671,2022-11-23,2022-12-13,1000,2022-09-24
9426,99,648,2021-02-09,2021-02-28,1254,2020-10-06
9427,207,264,2024-02-18,2024-02-19,400,2023-10-26
9428,297,295,2023-10-30,2023-11-04,1930,2023-07-20
9429,224,257,2023-08-11,2023-08-15,364,2023-06-12
9430,34,802,2022-05-21,2022-06-08,5058,2022-05-17
9431,86,892,2021-09-14,2021-09-30,4704,2021-08-28
9432,132,841,2024-05-07,2024-05-28,3633,2024-02-05
9433,120,954,2023-12-21,2023-12-24,336,2023-10-11
9434,230,933,2021-06-01,2021-06-18,7395,2020-12-05
9435,119,412,2022-12-27,2023-01-14,8892,2022-11-07
9436,21,157,2023-08-18,2023-09-01,1456,2023-02-23
9437,167,288,2024-08-28,2024-09-07,4850,2024-03-13
9438,164,965,2021-01-08,2021-01-26,7632,2020-08-28
9439,264,13,2023-01-22,2023-01-27,1175,2022-11-10
9440,49,447,2023-04-23,2023-05-14,4011,2023-01-21
9441,10,755,2021-08-29,2021-09-09,4048,2021-04-22
9442,183,825,2021-01-03,2021-01-12,1620,2020-08-13
9443,265,803,2021-02-01,2021-02-19,3924,2020-11-22
9444,66,151,2024-07-05,2024-07-26,3360,2024-05-27
9445,103,630,2021-03-28,2021-04-16,4560,2021-02-28
9446,104,828,2024-04-25,2024-04-26,315,2024-04-24
9447,29,304,2023-11-23,2023-12-04,3751,2023-09-03
9448,78,368,2024-01-26,2024-01-31,490,2023-10-17
9449,63,579,2021-04-06,2021-04-08,78,2020-12-23
9450,125,563,2025-01-10,2025-01-12,140,2024-07-22
9451,269,839,2022-08-11,2022-08-12,61,2022-05-17
9452,79,251,2022-08-22,2022-09-04,2691,2022-02-24
9453,171,153,2022-05-24,2022-06-13,2720,2021-12-30
9454,241,70,2022-06-02,2022-06-20,5544,2021-12-04
9455,298,81,2023-03-01,2023-03-07,978,2022-12-28
9456,194,433,2022-05-16,2022-05-26,3250,2021-12-01
9457,253,939,2025-03-19,2025-03-30,3443,2024-10-30
9458,240,506,2022-01-07,2022-01-16,4365,2021-12-15
9459,31,113,2023-08-04,2023-08-09,1845,2023-05-18
9460,267,467,2024-02-05,2024-02-10,2215,2023-11-21
9461,32,966,2021-01-07,2021-01-28,4221,2020-09-02
9462,285,796,2023-08-03,2023-08-06,525,2023-03-31
9463,262,301,2020-11-30,2020-12-07,2716,2020-09-09
9464,72,269,2025-01-25,2025-02-14,2840,2024-09-07
9465,91,945,2021-03-08,2021-03-20,3852,2020-11-07
9466,61,560,2021-11-21,2021-12-07,2992,2021-06-30
9467,243,283,2022-04-21,2022-05-09,1152,2022-03-20
9468,201,785,2021-11-28,2021-12-15,5695,2021-08-08
9469,4,200,2021-04-24,2021-05-13,2641,2020-12-28
9470,88,762,2022-09-06,2022-09-27,1302,2022-04-06
9471,50,341,2022-12-26,2023-01-11,6896,2022-12-02
9472,42,197,2021-09-27,2021-10-11,2870,2021-08-01
9473,112,372,2025-01-18,2025-02-01,504,2024-09-03
9474,28,728,2022-12-14,2022-12-29,3210,2022-07-23
9475,44,447,2023-06-21,2023-06-29,1528,2023-02-18
9476,158,884,2021-04-22,2021-04-28,2754,2020-12-12
9477,188,564,2025-02-05,2025-02-16,4972,2024-08-28
9478,73,814,2024-04-10,2024-04-25,5490,2024-04-06
9479,252,201,2023-03-07,2023-03-24,2210,2022-12-02
9480,46,744,2024-03-31,2024-04-07,3206,2023-12-15
9481,300,105,2023-12-12,2023-12-21,450,2023-09-26
9482,295,16,2021-11-03,2021-11-16,5057,2021-06-03
9483,131,701,2025-03-18,2025-03-23,2420,2025-02-21
9484,207,986,2023-11-28,2023-12-04,534,2023-11-09
9485,203,260,2022-10-19,2022-11-06,7434,2022-05-19
9486,157,745,2025-04-03,2025-04-09,1272,2025-03-05
9487,120,373,2024-05-04,2024-05-22,7452,2023-12-01
9488,82,806,2024-02-09,2024-02-20,3872,2024-01-07
9489,25,558,2022-12-12,2022-12-16,1568,2022-10-21
9490,104,133,2024-06-19,2024-07-08,7030,2024-05-24
9491,147,992,2025-01-31,2025-02-08,984,2025-01-09
9492,135,20,2021-08-10,2021-08-12,422,2021-07-05
9493,226,773,2024-08-21,2024-08-31,1970,2024-04-12
9494,209,866,2025-06-10,2025-06-22,2328,2025-01-01
9495,190,95,2025-01-09,2025-01-16,1939,2024-12-16
9496,113,736,2022-07-26,2022-07-27,80,2022-03-11
9497,265,954,2020-12-17,2020-12-24,784,2020-10-12
9498,96,181,2024-12-03,2024-12-08,835,2024-09-18
9499,180,882,2024-07-21,2024-08-06,6176,2024-02-18
9500,212,215,2023-12-24,2023-12-29,300,2023-10-15
9501,214,565,2025-09-04,2025-09-09,2335,2025-07-13
9502,233,6,2024-03-19,2024-03-21,902,2023-10-31
9503,67,869,2023-09-05,2023-09-12,2408,2023-06-17
9504,46,681,2024-03-30,2024-04-20,4410,2023-11-21
9505,35,414,2025-12-18,2025-12-19,223,2025-07-05
9506,129,560,2022-05-23,2022-06-08,2992,2022-04-04
9507,83,419,2024-09-06,2024-09-19,4199,2024-04-09
9508,252,509,2022-11-08,2022-11-13,2060,2022-10-25
9509,137,663,2021-05-09,2021-05-24,5640,2020-12-14
9510,171,367,2022-05-04,2022-05-06,962,2022-01-16
9511,183,974,2020-11-30,2020-12-02,152,2020-08-07
9512,50,549,2023-02-16,2023-03-09,7245,2023-01-31
9513,29,115,2024-01-16,2024-01-30,4410,2023-09-18
9514,155,299,2025-05-30,2025-06-09,3790,2025-04-12
9515,184,177,2023-08-21,2023-09-02,3084,2023-03-05
9516,167,621,2024-09-23,2024-09-25,818,2024-05-04
9517,87,405,2023-06-26,2023-07-02,1872,2023-01-28
9518,121,176,2020-12-21,2020-12-23,788,2020-09-30
9519,235,103,2023-12-14,2023-12-19,885,2023-07-20
9520,200,913,2021-02-02,2021-02-08,270,2021-01-22
9521,225,8,2022-04-12,2022-04-27,7125,2021-11-11
9522,221,561,2022-06-06,2022-06-11,155,2022-04-28
9523,80,710,2021-06-26,2021-07-10,2268,2021-01-01
9524,291,487,2023-01-12,2023-01-28,6624,2022-12-23
9525,185,161,2024-10-29,2024-10-31,744,2024-07-09
9526,8,793,2024-11-27,2024-12-04,1792,2024-07-07
9527,300,563,2024-01-15,2024-01-20,350,2023-09-29
9528,275,275,2024-02-11,2024-02-20,3573,2024-02-09
9529,10,270,2021-07-07,2021-07-22,1215,2021-04-06
9530,75,430,2025-03-14,2025-03-17,405,2024-12-12
9531,272,117,2025-03-14,2025-03-22,1856,2024-11-24
9532,152,976,2021-06-03,2021-06-21,4662,2021-04-12
9533,64,451,2021-02-07,2021-02-27,8560,2020-10-26
9534,88,541,2022-05-22,2022-05-25,405,2022-04-29
9535,58,359,2021-11-29,2021-12-03,540,2021-06-27
9536,248,152,2024-05-01,2024-05-09,1784,2024-02-05
9537,198,804,2023-07-18,2023-07-25,2919,2023-06-03
9538,208,688,2021-12-20,2022-01-09,8680,2021-10-09
9539,201,620,2021-07-25,2021-08-07,1222,2021-07-09
9540,213,37,2023-09-29,2023-10-01,164,2023-07-14
9541,40,74,2025-08-27,2025-09-10,1148,2025-08-12
9542,17,777,2023-11-19,2023-11-28,2178,2023-08-27
9543,62,172,2020-08-06,2020-08-19,4966,2020-07-20
9544,2,131,2022-11-01,2022-11-10,810,2022-09-30
9545,281,601,2021-09-08,2021-09-27,6327,2021-06-27
9546,248,770,2024-03-20,2024-04-05,1216,2024-03-05
9547,271,288,2023-01-16,2023-01-17,485,2022-11-08
9548,205,562,2024-04-11,2024-04-28,8177,2024-01-27
9549,67,382,2023-08-27,2023-09-10,5488,2023-06-23
9550,153,193,2023-07-29,2023-08-11,1859,2023-06-08
9551,126,473,2025-05-15,2025-05-24,1404,2024-12-31
9552,91,211,2021-03-21,2021-04-11,8526,2020-12-13
9553,286,267,2021-02-26,2021-03-05,3374,2020-09-16
9554,88,379,2022-05-13,2022-05-18,1465,2022-05-07
9555,289,381,2024-10-10,2024-10-17,1365,2024-08-21
9556,4,207,2021-04-13,2021-04-18,1130,2020-12-14
9557,251,133,2023-05-26,2023-06-12,6290,2023-04-10
9558,131,869,2025-06-02,2025-06-17,5160,2025-03-04
9559,36,272,2025-06-18,2025-07-01,4316,2025-03-27
9560,148,891,2022-05-23,2022-05-25,390,2022-04-11
9561,209,826,2025-01-16,2025-01-17,462,2024-12-18
9562,62,526,2020-12-02,2020-12-03,241,2020-08-03
9563,277,688,2021-07-17,2021-07-28,4774,2021-02-09
9564,192,293,2022-11-24,2022-12-03,3222,2022-10-11
9565,250,487,2023-10-24,2023-11-03,4140,2023-05-05
9566,25,147,2023-04-07,2023-04-09,482,2022-10-28
9567,159,922,2025-07-10,2025-07-24,3878,2025-04-24
9568,130,124,2022-07-21,2022-08-05,735,2022-02-05
9569,137,450,2020-11-29,2020-12-04,2030,2020-10-29
9570,49,99,2023-07-31,2023-08-09,999,2023-03-11
9571,245,386,2024-06-30,2024-07-14,2436,2024-05-16
9572,52,669,2023-10-27,2023-11-10,4158,2023-10-02
9573,127,820,2023-11-19,2023-12-07,5094,2023-07-16
9574,234,352,2022-05-17,2022-05-29,4380,2022-02-15
9575,23,536,2024-09-14,2024-09-24,3940,2024-06-19
9576,150,331,2023-04-07,2023-04-17,320,2023-03-15
9577,136,452,2025-01-24,2025-02-09,7488,2024-10-20
9578,97,629,2021-10-12,2021-10-31,3838,2021-09-21
9579,80,769,2021-02-15,2021-02-26,4895,2020-12-09
9580,159,504,2025-09-01,2025-09-09,2240,2025-04-02
9581,210,339,2022-05-08,2022-05-12,1540,2021-12-09
9582,50,63,2023-03-04,2023-03-15,946,2023-01-17
9583,295,763,2021-05-02,2021-05-14,4872,2021-04-04
9584,242,168,2024-04-05,2024-04-11,2772,2024-03-20
9585,128,199,2025-02-22,2025-03-15,924,2024-11-24
9586,183,120,2020-11-10,2020-11-24,2086,2020-09-01
9587,4,381,2021-02-23,2021-02-25,390,2021-01-07
9588,36,985,2025-10-30,2025-11-10,4070,2025-05-01
9589,284,289,2025-09-06,2025-09-27,6573,2025-05-23
9590,293,512,2022-03-14,2022-03-15,153,2021-12-04
9591,71,868,2023-09-02,2023-09-20,3168,2023-07-05
9592,84,43,2025-01-20,2025-01-28,2080,2024-10-07
9593,104,880,2024-04-27,2024-05-14,6273,2024-04-07
9594,30,822,2023-12-03,2023-12-20,3247,2023-10-09
9595,218,210,2024-04-20,2024-04-24,1232,2024-03-27
9596,213,946,2023-08-16,2023-08-21,2405,2023-08-04
9597,51,382,2022-01-28,2022-02-04,2744,2021-09-17
9598,67,216,2023-10-04,2023-10-07,468,2023-07-18
9599,95,723,2022-07-10,2022-07-16,1254,2022-04-03
9600,276,904,2023-05-06,2023-05-26,3080,2023-02-11
9601,98,586,2021-03-21,2021-03-31,4850,2020-11-27
9602,199,97,2023-03-15,2023-03-20,1340,2022-12-24
9603,90,325,2024-07-02,2024-07-12,4760,2024-01-12
9604,196,64,2024-06-18,2024-07-04,3984,2024-04-28
9605,241,427,2022-01-12,2022-01-26,6160,2021-12-21
9606,73,729,2024-09-02,2024-09-15,3419,2024-04-17
9607,209,536,2025-05-10,2025-05-13,1182,2025-01-11
9608,85,828,2022-10-17,2022-10-27,3150,2022-07-02
9609,240,791,2022-04-07,2022-04-24,6919,2021-11-21
9610,72,319,2024-11-18,2024-12-07,6783,2024-09-02
9611,92,646,2023-11-26,2023-12-05,4113,2023-11-15
9612,156,321,2022-12-26,2023-01-15,5680,2022-09-02
9613,186,817,2024-04-27,2024-05-16,1406,2024-02-16
9614,48,818,2025-08-31,2025-09-19,2052,2025-07-17
9615,158,1,2021-07-08,2021-07-28,4780,2021-01-07
9616,70,830,2023-09-19,2023-09-22,432,2023-07-08
9617,169,521,2024-07-18,2024-07-27,3366,2024-01-24
9618,2,79,2022-11-22,2022-12-10,1242,2022-10-13
9619,162,351,2023-10-22,2023-11-08,748,2023-09-18
9620,294,123,2024-08-19,2024-09-02,1666,2024-03-02
9621,110,76,2022-08-05,2022-08-14,3915,2022-07-24
9622,237,276,2022-10-22,2022-10-23,299,2022-05-12
9623,220,96,2024-01-19,2024-02-02,6580,2023-09-20
9624,185,762,2024-11-29,2024-12-17,1116,2024-07-13
9625,7,324,2022-01-01,2022-01-18,8449,2021-12-30
9626,228,349,2024-09-13,2024-09-26,6279,2024-05-07
