booking_id,user_id,property_id,start_date,end_date,total_price,booking_date
9459,230,1,2023-10-11,2023-10-21,550,2023-07-16
9460,98,469,2023-09-10,2023-09-22,624,2023-07-31
9461,105,309,2023-08-15,2023-08-22,1827,2023-06-24
9462,269,899,2023-10-16,2023-10-28,1344,2023-09-30
9463,297,767,2023-04-28,2023-05-03,430,2023-03-19
9464,7,738,2023-03-30,2023-04-07,2840,2023-02-14
9465,199,773,2024-01-17,2024-01-22,2360,2023-10-29
9466,172,503,2024-06-28,2024-06-30,428,2024-04-30
9467,91,862,2024-10-31,2024-11-11,2233,2024-08-11
9468,156,15,2024-04-07,2024-04-08,70,2024-01-20
9469,109,406,2023-01-03,2023-01-15,2832,2022-11-14
9470,262,975,2023-10-28,2023-11-03,1536,2023-07-31
9471,291,917,2025-09-05,2025-09-15,1510,2025-07-07
9472,101,727,2025-06-10,2025-06-22,2640,2025-04-02
9473,277,696,2023-01-15,2023-01-27,2556,2022-10-30
9474,33,892,2025-05-13,2025-05-21,640,2025-04-22
9475,190,204,2023-05-26,2023-06-04,549,2023-03-16
9476,249,127,2023-06-10,2023-06-13,477,2023-05-09
9477,208,384,2025-06-15,2025-06-21,2904,2025-06-08
9478,116,537,2025-10-30,2025-11-10,1364,2025-10-11
9479,116,223,2023-07-28,2023-07-31,936,2023-07-02
9480,97,665,2025-08-18,2025-08-29,1815,2025-06-03
9481,93,423,2025-04-20,2025-04-29,1305,2025-03-18
9482,215,585,2024-10-08,2024-10-13,1160,2024-08-19
9483,77,391,2023-10-27,2023-11-02,1434,2023-09-25
9484,286,735,2024-03-06,2024-03-09,1008,2023-12-20
9485,204,389,2025-01-14,2025-01-25,3256,2024-11-14
9486,155,374,2023-06-19,2023-06-25,2982,2023-04-01
9487,102,402,2023-11-14,2023-11-18,828,2023-11-01
9488,259,857,2025-11-12,2025-11-20,1432,2025-10-17
9489,162,499,2025-07-08,2025-07-12,324,2025-04-13
9490,278,30,2024-11-25,2024-11-30,525,2024-09-05
9491,115,688,2023-06-03,2023-06-06,234,2023-04-08
9492,259,914,2025-09-25,2025-09-29,580,2025-08-02
9493,135,891,2024-10-31,2024-11-06,696,2024-10-16
9494,97,227,2023-06-19,2023-07-03,6846,2023-04-09
9495,3,736,2023-02-26,2023-02-28,896,2023-01-27
9496,139,582,2024-03-23,2024-03-31,2984,2024-03-13
9497,60,229,2024-07-08,2024-07-16,1576,2024-06-07
9498,76,495,2025-06-04,2025-06-09,455,2025-05-02
9499,252,312,2025-01-06,2025-01-19,5941,2024-11-11
9500,89,776,2025-08-18,2025-08-20,266,2025-06-23
9501,206,831,2025-04-24,2025-04-25,178,2025-02-15
9502,173,735,2023-03-20,2023-03-21,336,2023-01-23
9503,95,731,2025-08-20,2025-08-31,1309,2025-06-05
9504,253,441,2023-01-12,2023-01-13,51,2023-01-10
9505,46,63,2025-06-25,2025-07-01,990,2025-06-18
9506,175,189,2025-01-24,2025-01-30,1644,2025-01-08
9507,106,424,2023-03-11,2023-03-13,136,2022-12-16
9508,163,434,2024-11-30,2024-12-09,2745,2024-11-23
9509,67,199,2023-10-16,2023-10-27,3322,2023-10-09
9510,163,61,2025-09-23,2025-10-01,1736,2025-06-27
9511,270,761,2025-06-29,2025-07-06,1834,2025-06-12
9512,2,947,2023-08-15,2023-08-22,3437,2023-06-10
9513,89,789,2023-03-30,2023-04-08,2898,2023-02-26
9514,148,712,2024-03-02,2024-03-07,2430,2024-01-24
9515,32,422,2025-10-31,2025-11-09,3420,2025-08-26
9516,185,320,2023-02-06,2023-02-14,1952,2022-12-04
9517,192,425,2024-05-03,2024-05-11,1320,2024-04-14
9518,105,510,2024-02-11,2024-02-18,1631,2024-01-22
9519,138,731,2023-11-18,2023-11-27,1071,2023-09-20
9520,280,693,2024-04-19,2024-04-27,3424,2024-04-08
9521,285,66,2025-03-11,2025-03-15,1128,2025-01-31
9522,173,398,2023-07-13,2023-07-18,1930,2023-04-21
9523,181,80,2024-06-07,2024-06-11,1812,2024-05-25
9524,157,537,2024-02-04,2024-02-05,124,2024-01-26
9525,78,335,2024-03-15,2024-03-21,942,2024-01-28
9526,135,422,2025-09-29,2025-10-12,4940,2025-08-21
9527,230,924,2023-03-21,2023-03-23,876,2023-01-12
9528,187,601,2023-02-27,2023-03-03,1108,2023-01-06
9529,251,145,2025-04-04,2025-04-12,1504,2025-02-07
9530,64,277,2024-09-20,2024-09-30,4920,2024-07-11
9531,265,473,2024-09-21,2024-09-24,987,2024-07-18
9532,28,989,2025-04-04,2025-04-06,84,2025-01-18
9533,179,378,2023-02-09,2023-02-23,6594,2023-01-27
9534,72,331,2023-06-15,2023-06-25,4850,2023-06-07
9535,226,576,2025-06-12,2025-06-18,600,2025-04-01
9536,64,2,2024-10-13,2024-10-20,630,2024-07-27
9537,153,475,2025-08-01,2025-08-11,1590,2025-05-08
9538,50,324,2024-09-03,2024-09-16,6019,2024-08-11
9539,214,110,2023-01-25,2023-02-06,3792,2022-12-28
9540,97,438,2025-01-20,2025-01-22,574,2024-11-26
9541,258,885,2025-11-17,2025-11-18,114,2025-08-19
9542,227,494,2024-12-17,2024-12-28,3289,2024-10-09
9543,55,51,2025-02-23,2025-03-02,2478,2025-01-03
9544,276,309,2024-05-07,2024-05-13,1566,2024-02-10
9545,101,735,2025-05-11,2025-05-15,1344,2025-02-22
9546,256,960,2023-12-01,2023-12-10,4455,2023-11-02
9547,55,830,2025-05-15,2025-05-27,600,2025-04-01
9548,218,671,2024-04-24,2024-04-29,1520,2024-04-14
9549,199,240,2023-03-05,2023-03-06,179,2022-12-24
9550,39,924,2023-06-24,2023-07-03,3942,2023-06-23
9551,166,40,2025-09-24,2025-10-02,1104,2025-09-22
9552,233,372,2025-01-30,2025-02-04,2005,2024-12-10
9553,31,352,2024-09-12,2024-09-19,3493,2024-07-23
9554,114,969,2024-05-28,2024-06-05,2080,2024-04-19
9555,205,545,2024-06-17,2024-06-30,4550,2024-06-16
9556,71,538,2025-04-22,2025-04-24,456,2025-03-20
9557,57,798,2023-01-14,2023-01-27,5980,2022-11-24
9558,27,607,2024-02-29,2024-03-14,1666,2024-02-21
9559,268,749,2024-04-02,2024-04-04,208,2024-01-13
9560,149,855,2025-10-02,2025-10-04,766,2025-09-26
9561,1,410,2025-08-11,2025-08-20,756,2025-06-09
9562,33,960,2025-11-28,2025-12-08,4950,2025-10-19
9563,176,780,2024-08-06,2024-08-09,879,2024-06-24
9564,217,662,2023-08-08,2023-08-09,91,2023-06-15
9565,116,88,2025-11-19,2025-11-23,976,2025-10-19
9566,47,89,2024-09-27,2024-10-10,728,2024-09-06
9567,264,791,2024-03-07,2024-03-18,1309,2024-01-03
9568,137,582,2023-04-08,2023-04-21,4849,2023-01-31
9569,239,743,2023-09-28,2023-10-08,970,2023-09-06
9570,191,656,2023-06-23,2023-07-02,3942,2023-04-24
9571,197,358,2023-09-11,2023-09-22,3960,2023-07-07
9572,56,176,2023-05-20,2023-05-31,1859,2023-04-02
9573,252,81,2023-04-27,2023-04-30,324,2023-01-27
9574,46,143,2024-12-29,2025-01-01,330,2024-12-03
9575,118,426,2024-09-16,2024-09-26,1080,2024-07-13
9576,70,765,2023-05-26,2023-06-09,2674,2023-05-18
9577,269,126,2024-10-19,2024-10-24,1070,2024-10-01
9578,119,93,2023-05-19,2023-05-21,824,2023-04-14
9579,204,76,2024-01-05,2024-01-12,1925,2023-11-07
9580,65,14,2023-03-01,2023-03-09,1600,2023-01-28
9581,249,213,2023-11-05,2023-11-14,1206,2023-08-25
9582,126,735,2024-08-03,2024-08-08,1680,2024-05-10
9583,78,355,2025-02-07,2025-02-16,3114,2025-01-04
9584,212,744,2023-11-27,2023-12-04,1435,2023-09-23
9585,230,294,2025-06-23,2025-06-24,294,2025-03-25
9586,116,991,2024-04-17,2024-04-24,1792,2024-03-20
9587,144,409,2024-10-12,2024-10-16,1672,2024-07-16
9588,101,411,2023-12-10,2023-12-23,1183,2023-12-09
9589,183,611,2024-04-29,2024-05-11,1368,2024-03-28
9590,163,817,2025-10-21,2025-10-29,1008,2025-08-24
9591,141,593,2023-09-19,2023-09-29,3480,2023-08-18
9592,237,654,2023-11-02,2023-11-07,575,2023-09-03
9593,38,122,2025-11-10,2025-11-15,160,2025-08-28
9594,74,851,2025-08-13,2025-08-25,1584,2025-06-27
9595,55,839,2023-03-06,2023-03-12,2244,2023-02-24
9596,275,225,2024-08-21,2024-08-22,53,2024-08-03
9597,189,542,2024-03-09,2024-03-19,1360,2024-02-04
9598,257,192,2025-05-19,2025-06-01,6071,2025-02-26
9599,75,111,2023-06-22,2023-06-24,430,2023-04-10
9600,184,822,2023-02-13,2023-02-24,1925,2023-02-07
9601,239,772,2025-11-03,2025-11-12,1674,2025-10-30
9602,116,980,2023-06-19,2023-06-29,910,2023-06-14
9603,182,274,2023-12-02,2023-12-11,4194,2023-10-20
9604,124,339,2025-08-26,2025-08-28,154,2025-08-07
9605,188,907,2023-03-11,2023-03-12,173,2023-02-10
9606,106,253,2025-08-27,2025-09-01,220,2025-08-12
9607,269,711,2023-11-18,2023-12-01,3887,2023-11-10
9608,33,714,2025-11-18,2025-11-28,2430,2025-09-17
9609,79,915,2023-10-03,2023-10-16,4550,2023-09-29
9610,5,521,2024-06-26,2024-07-06,1940,2024-04-11
9611,265,778,2025-08-29,2025-08-30,64,2025-06-17
9612,165,849,2024-12-06,2024-12-17,5302,2024-10-19
9613,127,50,2025-07-02,2025-07-10,1424,2025-05-17
9614,9,268,2024-05-12,2024-05-14,390,2024-03-07
9615,6,785,2024-04-29,2024-05-03,424,2024-03-04
9616,277,588,2025-02-20,2025-02-28,1848,2025-01-16
9617,104,166,2023-04-12,2023-04-20,688,2023-02-14
9618,57,296,2023-10-16,2023-10-25,2367,2023-10-15
9619,35,723,2023-11-05,2023-11-13,696,2023-10-04
9620,150,439,2025-02-19,2025-03-02,2552,2024-12-07
9621,201,738,2023-02-02,2023-02-10,2840,2022-11-06
9622,181,878,2023-12-23,2023-12-30,3262,2023-12-20
9623,232,807,2025-08-09,2025-08-11,942,2025-07-11
9624,47,794,2023-05-02,2023-05-06,1632,2023-03-29
9625,192,233,2023-09-24,2023-09-28,500,2023-07-23
9626,73,836,2025-05-08,2025-05-20,5712,2025-04-22
9627,175,313,2024-08-22,2024-08-31,1647,2024-07-16
9628,272,600,2024-10-26,2024-10-31,1930,2024-10-23
9629,13,113,2023-11-21,2023-11-29,2944,2023-10-05
9630,287,628,2024-06-09,2024-06-12,723,2024-03-22
9631,123,150,2023-05-05,2023-05-07,734,2023-03-06
9632,70,803,2024-06-06,2024-06-17,1914,2024-04-21
9633,157,127,2025-06-14,2025-06-18,636,2025-05-13
9634,195,877,2023-06-16,2023-06-17,385,2023-04-11
9635,241,694,2025-06-06,2025-06-16,4860,2025-05-15
9636,254,521,2025-03-07,2025-03-18,2134,2025-01-16
9637,217,297,2024-02-15,2024-02-22,2261,2024-01-21
9638,45,629,2024-08-09,2024-08-22,5798,2024-06-16
9639,208,992,2023-05-18,2023-05-31,1222,2023-04-07
9640,83,548,2025-04-29,2025-04-30,401,2025-03-17
9641,150,410,2023-12-09,2023-12-15,504,2023-09-18
9642,27,240,2025-07-19,2025-07-24,895,2025-06-26
9643,180,315,2025-08-06,2025-08-19,5863,2025-06-15
9644,282,877,2023-08-04,2023-08-17,5005,2023-06-05
9645,106,893,2025-07-11,2025-07-20,1368,2025-07-08
9646,186,925,2024-10-16,2024-10-21,1640,2024-09-01
9647,67,676,2025-10-08,2025-10-11,609,2025-08-12
9648,8,326,2023-12-26,2024-01-08,5772,2023-10-10
9649,115,40,2024-01-11,2024-01-19,1104,2023-11-16
9650,105,625,2024-05-19,2024-05-23,492,2024-02-24
9651,282,149,2023-08-22,2023-08-31,846,2023-06-19
9652,27,588,2023-07-05,2023-07-17,2772,2023-04-29
9653,97,330,2025-09-18,2025-09-25,693,2025-07-04
9654,52,450,2024-11-17,2024-11-24,476,2024-09-12
9655,260,262,2023-11-28,2023-12-11,936,2023-10-26
9656,286,722,2024-03-26,2024-03-29,597,2024-01-04
9657,16,892,2023-09-02,2023-09-07,400,2023-08-15
9658,30,881,2023-04-05,2023-04-19,1288,2023-03-12
9659,181,767,2025-05-08,2025-05-19,946,2025-04-16
9660,299,360,2025-10-04,2025-10-06,858,2025-07-08
9661,68,4,2024-10-09,2024-10-11,300,2024-10-01
9662,71,683,2025-09-19,2025-09-26,1778,2025-06-27
9663,141,975,2023-04-22,2023-04-26,1024,2023-02-01
9664,297,812,2023-11-15,2023-11-25,2110,2023-08-17
9665,128,199,2024-05-22,2024-06-01,3020,2024-02-28
9666,148,289,2025-10-08,2025-10-10,100,2025-09-11
9667,74,468,2025-04-13,2025-04-17,1468,2025-02-23
9668,164,947,2023-04-04,2023-04-07,1473,2023-01-17
9669,192,407,2023-03-07,2023-03-15,2320,2022-12-27
9670,219,343,2025-09-02,2025-09-10,2944,2025-06-08
9671,186,294,2023-05-25,2023-05-31,1764,2023-04-07
9672,148,606,2023-04-05,2023-04-12,1365,2023-03-25
9673,221,715,2025-05-29,2025-06-03,630,2025-05-14
9674,170,965,2023-02-24,2023-02-28,1372,2022-12-09
9675,258,985,2023-03-19,2023-03-22,873,2023-01-06
9676,105,896,2025-06-15,2025-06-19,1852,2025-05-11
9677,35,786,2024-12-08,2024-12-15,2527,2024-10-12
9678,176,986,2023-09-03,2023-09-15,1812,2023-08-15
9679,84,196,2025-06-24,2025-07-03,1584,2025-05-20
9680,43,984,2024-08-09,2024-08-20,1309,2024-06-29
9681,253,704,2024-08-08,2024-08-22,3738,2024-05-26
9682,207,80,2023-11-02,2023-11-11,4077,2023-08-11
9683,2,506,2025-07-04,2025-07-07,1059,2025-06-18
9684,20,692,2024-03-05,2024-03-10,2440,2024-01-15
9685,162,762,2023-04-23,2023-05-03,800,2023-01-25
9686,228,411,2024-02-04,2024-02-05,91,2024-01-27
9687,11,160,2023-01-07,2023-01-12,1085,2022-10-19
9688,268,712,2023-07-27,2023-08-03,3402,2023-07-08
9689,215,439,2023-10-20,2023-10-31,2552,2023-09-21
9690,101,113,2024-08-04,2024-08-12,2944,2024-06-16
9691,204,406,2024-04-20,2024-05-04,3304,2024-04-18
9692,263,932,2024-11-22,2024-12-02,2550,2024-09-09
9693,290,200,2025-11-24,2025-12-04,4780,2025-10-26
9694,286,227,2024-10-24,2024-10-28,1956,2024-10-07
9695,212,17,2023-12-26,2024-01-04,1260,2023-10-05
9696,299,551,2024-10-28,2024-10-29,313,2024-10-25
9697,246,287,2023-09-06,2023-09-19,4628,2023-07-26
9698,282,926,2023-05-24,2023-06-06,3835,2023-05-17
9699,193,158,2024-09-01,2024-09-10,2079,2024-06-15
9700,42,949,2024-04-05,2024-04-17,4932,2024-02-17
9701,298,913,2023-08-29,2023-09-08,2590,2023-08-20
9702,16,55,2024-12-16,2024-12-30,938,2024-11-04
9703,245,96,2024-02-20,2024-02-29,1053,2024-02-16
9704,48,500,2024-09-14,2024-09-25,4862,2024-09-09
9705,134,938,2025-08-12,2025-08-23,3344,2025-07-19
9706,88,145,2025-03-13,2025-03-24,2068,2025-02-19
9707,174,165,2023-07-28,2023-08-07,2020,2023-05-10
9708,152,155,2023-02-25,2023-03-07,1930,2022-12-29
9709,202,978,2025-03-14,2025-03-20,2886,2024-12-25
9710,204,103,2025-08-04,2025-08-17,2834,2025-07-28
9711,107,102,2024-07-29,2024-08-04,1020,2024-05-10
9712,144,901,2023-06-05,2023-06-17,1860,2023-05-21
9713,252,510,2025-08-10,2025-08-12,466,2025-08-09
9714,62,423,2023-04-20,2023-04-21,145,2023-03-18
9715,16,271,2024-03-15,2024-03-26,4796,2024-01-08
9716,243,164,2024-01-12,2024-01-13,340,2023-12-07
9717,81,369,2025-05-13,2025-05-22,1818,2025-04-01
9718,64,193,2023-07-13,2023-07-19,2664,2023-06-21
9719,212,484,2025-01-16,2025-01-24,256,2025-01-04
9720,72,630,2025-09-10,2025-09-14,1488,2025-06-23
9721,213,332,2024-08-29,2024-09-08,1200,2024-06-28
9722,278,986,2025-04-06,2025-04-11,755,2025-01-12
9723,24,958,2024-02-22,2024-02-23,46,2024-01-27
9724,194,931,2024-12-06,2024-12-18,396,2024-11-28
9725,77,880,2024-11-25,2024-11-26,431,2024-11-22
9726,68,399,2023-06-17,2023-06-18,342,2023-05-07
9727,15,114,2025-05-09,2025-05-23,3556,2025-03-02
9728,80,459,2024-04-14,2024-04-22,912,2024-01-15
9729,185,126,2023-08-07,2023-08-17,2140,2023-07-10
9730,212,579,2024-05-08,2024-05-10,640,2024-04-19
9731,281,230,2024-12-27,2025-01-08,3012,2024-10-09
9732,105,331,2025-02-22,2025-03-08,6790,2025-01-19
9733,268,780,2023-01-17,2023-01-27,2930,2022-11-29
9734,126,455,2025-03-03,2025-03-07,596,2025-01-10
9735,264,722,2023-05-07,2023-05-09,398,2023-04-19
9736,104,103,2025-07-20,2025-07-23,654,2025-07-01
9737,159,730,2024-11-07,2024-11-17,2980,2024-09-05
9738,272,629,2023-04-28,2023-05-12,6244,2023-04-02
9739,9,160,2023-05-31,2023-06-08,1736,2023-04-10
9740,172,350,2023-04-07,2023-04-13,1476,2023-03-03
9741,148,220,2024-02-18,2024-02-28,3870,2023-12-12
9742,277,578,2024-05-20,2024-05-27,1792,2024-03-24
9743,189,235,2025-04-27,2025-05-03,924,2025-04-22
9744,67,658,2025-01-01,2025-01-04,1095,2024-12-19
9745,278,957,2023-11-18,2023-11-27,765,2023-09-09
9746,174,812,2023-12-05,2023-12-07,422,2023-10-04
9747,244,191,2025-07-22,2025-07-31,4491,2025-06-14
9748,84,70,2024-05-30,2024-06-03,552,2024-03-14
9749,14,39,2024-10-17,2024-10-27,920,2024-09-01
9750,146,128,2024-02-01,2024-02-12,3597,2024-01-16
9751,83,587,2025-03-27,2025-04-01,510,2024-12-30
9752,213,612,2024-01-11,2024-01-20,2169,2023-10-16
9753,45,262,2025-02-19,2025-02-25,432,2025-01-03
9754,102,795,2023-12-31,2024-01-03,1164,2023-11-28
9755,196,793,2024-05-09,2024-05-11,862,2024-03-07
9756,15,588,2024-03-30,2024-04-07,1848,2024-03-17
9757,192,979,2024-06-11,2024-06-13,394,2024-05-01
9758,210,302,2024-12-15,2024-12-26,4741,2024-12-03
9759,118,965,2023-09-21,2023-09-24,1029,2023-07-05
9760,190,250,2025-10-23,2025-10-25,772,2025-08-02
9761,104,151,2024-09-19,2024-09-20,137,2024-07-28
9762,158,263,2025-10-03,2025-10-09,2574,2025-07-21
9763,145,344,2024-10-27,2024-11-07,2992,2024-10-23
9764,41,746,2023-02-25,2023-03-11,546,2022-12-06
9765,28,967,2025-11-05,2025-11-12,3325,2025-10-02
9766,248,333,2023-10-21,2023-10-31,4440,2023-09-04
9767,260,784,2024-10-04,2024-10-12,3608,2024-08-03
9768,217,465,2025-02-09,2025-02-10,367,2024-11-15
9769,183,898,2024-05-19,2024-05-23,1344,2024-04-16
9770,114,454,2023-11-13,2023-11-27,5656,2023-10-10
9771,186,931,2025-11-16,2025-11-28,396,2025-08-20
9772,51,278,2025-11-26,2025-12-02,468,2025-09-12
9773,29,825,2025-01-25,2025-01-29,1752,2025-01-17
9774,272,6,2024-06-05,2024-06-10,400,2024-04-18
9775,261,930,2023-09-07,2023-09-18,3839,2023-06-15
9776,289,475,2024-09-19,2024-10-02,2067,2024-09-13
9777,238,873,2024-12-03,2024-12-07,988,2024-09-26
9778,22,332,2023-11-26,2023-12-02,720,2023-10-02
9779,179,45,2025-01-03,2025-01-07,568,2024-12-22
9780,11,499,2024-04-16,2024-04-25,729,2024-04-11
9781,208,852,2025-11-11,2025-11-16,1575,2025-10-08
9782,263,526,2023-02-25,2023-03-02,235,2022-12-15
9783,145,156,2023-10-24,2023-11-01,1424,2023-08-17
9784,57,916,2024-07-09,2024-07-20,1738,2024-04-29
9785,191,708,2024-06-09,2024-06-13,1444,2024-03-28
9786,97,459,2025-06-02,2025-06-04,228,2025-03-21
9787,249,696,2024-05-11,2024-05-12,213,2024-02-14
9788,43,395,2023-06-02,2023-06-07,2040,2023-04-15
9789,83,153,2025-07-11,2025-07-23,3060,2025-04-16
9790,220,585,2024-05-17,2024-05-20,696,2024-04-12
9791,124,370,2024-01-10,2024-01-23,1378,2023-12-03
9792,148,507,2024-03-07,2024-03-08,179,2024-03-06
9793,144,994,2023-09-16,2023-09-24,1408,2023-08-01
9794,199,866,2025-09-26,2025-10-02,1104,2025-09-04
9795,253,638,2023-01-30,2023-02-03,404,2022-12-30
9796,256,254,2023-10-25,2023-11-07,2236,2023-10-23
9797,109,3,2023-07-11,2023-07-22,1320,2023-04-12
9798,81,135,2025-07-25,2025-07-27,766,2025-07-03
9799,202,106,2023-10-19,2023-10-26,2744,2023-10-17
9800,238,935,2023-10-08,2023-10-12,548,2023-10-06
9801,239,327,2023-02-04,2023-02-13,3042,2022-12-07
9802,34,761,2024-12-25,2025-01-07,3406,2024-10-15
9803,72,443,2023-10-04,2023-10-05,88,2023-09-21
9804,49,9,2025-05-19,2025-05-23,300,2025-04-27
9805,63,582,2025-01-15,2025-01-23,2984,2024-12-13
9806,255,863,2025-07-26,2025-08-09,4536,2025-06-04
9807,123,866,2024-11-13,2024-11-15,368,2024-10-18
9808,101,585,2025-07-14,2025-07-22,1856,2025-06-19
9809,47,700,2025-04-26,2025-05-07,2772,2025-04-17
9810,179,209,2024-09-12,2024-09-13,67,2024-09-05
9811,1,902,2024-06-29,2024-07-09,310,2024-05-30
9812,273,663,2025-06-19,2025-07-01,2160,2025-05-31
9813,187,296,2023-05-19,2023-05-30,2893,2023-03-29
9814,100,462,2024-07-30,2024-08-03,1292,2024-06-01
9815,110,272,2024-11-29,2024-12-11,372,2024-11-11
9816,290,873,2023-02-22,2023-02-28,1482,2023-01-21
9817,131,793,2024-02-22,2024-02-24,862,2024-01-09
9818,9,975,2025-01-19,2025-01-31,3072,2024-10-28
9819,294,514,2023-02-17,2023-03-02,6435,2023-01-31
9820,219,284,2024-11-23,2024-12-01,1528,2024-10-14
9821,55,367,2023-04-17,2023-04-18,141,2023-02-14
9822,178,758,2023-03-14,2023-03-20,1992,2023-03-12
9823,72,965,2023-06-26,2023-07-08,4116,2023-05-19
9824,255,650,2024-02-09,2024-02-12,1407,2024-01-02
9825,141,25,2023-06-25,2023-06-27,170,2023-04-26
9826,214,335,2025-09-25,2025-09-28,471,2025-07-17
9827,212,182,2025-09-22,2025-09-24,524,2025-09-09
9828,73,501,2024-05-26,2024-06-05,1910,2024-03-28
9829,2,607,2025-02-05,2025-02-18,1547,2024-11-10
9830,27,291,2023-02-25,2023-02-27,394,2023-01-02
9831,291,709,2024-12-04,2024-12-18,5068,2024-11-16
9832,260,159,2024-04-14,2024-04-18,1924,2024-01-16
9833,215,677,2024-11-14,2024-11-23,3393,2024-09-30
9834,161,288,2025-08-26,2025-09-08,4017,2025-08-18
9835,104,936,2025-10-04,2025-10-07,1047,2025-09-08
9836,212,412,2024-03-18,2024-03-21,1062,2024-01-28
9837,113,546,2025-05-01,2025-05-13,3168,2025-04-06
9838,276,725,2023-11-15,2023-11-21,246,2023-08-18
9839,295,11,2024-05-08,2024-05-18,1300,2024-02-29
9840,61,11,2024-11-29,2024-12-04,650,2024-10-25
9841,1,447,2024-01-27,2024-02-05,1044,2023-11-11
9842,120,689,2023-08-03,2023-08-14,627,2023-07-24
9843,131,829,2024-03-07,2024-03-09,636,2024-02-19
9844,184,58,2025-05-10,2025-05-17,2380,2025-03-26
9845,288,205,2023-04-05,2023-04-07,746,2023-03-25
9846,277,76,2025-11-19,2025-11-21,550,2025-09-24
9847,36,725,2023-05-22,2023-05-30,328,2023-03-18
9848,127,66,2024-07-16,2024-07-25,2538,2024-06-15
9849,93,927,2023-11-23,2023-11-28,2475,2023-11-19
9850,190,243,2025-08-30,2025-09-07,1480,2025-07-19
9851,53,619,2024-10-13,2024-10-20,770,2024-09-04
9852,171,861,2025-02-04,2025-02-13,3411,2024-11-10
9853,31,636,2024-03-16,2024-03-19,948,2024-03-08
9854,140,595,2025-08-11,2025-08-17,2886,2025-06-01
9855,267,433,2023-02-22,2023-02-23,115,2022-11-27
9856,27,83,2025-09-03,2025-09-05,996,2025-07-10
9857,15,376,2025-11-01,2025-11-11,3540,2025-08-20
9858,51,304,2024-12-17,2024-12-18,307,2024-11-07
9859,153,878,2025-02-11,2025-02-18,3262,2024-11-18
9860,71,808,2024-08-02,2024-08-13,1540,2024-05-05
9861,251,744,2025-01-27,2025-02-10,2870,2025-01-01
9862,258,788,2025-02-18,2025-03-02,2184,2025-01-04
9863,122,383,2025-09-28,2025-10-02,252,2025-09-08
9864,17,568,2025-08-18,2025-08-24,204,2025-07-27
9865,274,83,2025-01-03,2025-01-14,5478,2024-11-05
9866,22,934,2023-10-27,2023-10-30,123,2023-09-03
9867,210,32,2023-02-21,2023-02-23,270,2023-01-25
9868,127,631,2023-03-30,2023-04-12,4082,2023-03-11
9869,133,746,2023-04-30,2023-05-01,39,2023-02-12
9870,84,417,2023-08-19,2023-08-27,2456,2023-08-17
9871,144,859,2025-10-23,2025-10-31,2304,2025-10-11
9872,117,997,2024-03-12,2024-03-24,3204,2024-02-26
9873,60,108,2025-07-25,2025-07-27,754,2025-05-14
9874,40,318,2024-08-30,2024-08-31,211,2024-07-15
9875,43,322,2025-05-31,2025-06-12,4020,2025-04-11
9876,162,599,2024-03-18,2024-03-22,716,2024-02-11
9877,113,64,2024-07-29,2024-07-30,375,2024-05-15
9878,181,458,2024-12-30,2025-01-13,3318,2024-10-14
9879,185,402,2024-10-12,2024-10-25,2691,2024-09-17
9880,153,444,2025-11-06,2025-11-13,1246,2025-09-10
9881,68,227,2023-12-17,2023-12-20,1467,2023-12-06
9882,58,363,2024-07-26,2024-08-05,3120,2024-06-22
9883,260,782,2023-10-10,2023-10-20,3190,2023-07-29
9884,110,798,2023-09-18,2023-09-27,4140,2023-07-20
9885,67,347,2023-12-30,2024-01-03,1488,2023-10-15
9886,165,354,2023-01-23,2023-02-05,2938,2022-12-06
9887,206,178,2024-12-04,2024-12-12,3392,2024-09-28
9888,9,283,2024-07-10,2024-07-12,282,2024-07-04
9889,59,472,2025-11-12,2025-11-19,1554,2025-10-24
9890,152,970,2025-06-20,2025-06-27,1435,2025-04-01
9891,153,632,2025-05-14,2025-05-19,2230,2025-02-21
9892,246,334,2024-07-18,2024-07-31,2691,2024-07-15
9893,155,988,2025-09-25,2025-10-01,2874,2025-09-19
9894,29,323,2025-03-20,2025-03-26,486,2024-12-23
9895,299,405,2023-08-19,2023-08-21,880,2023-06-20
9896,288,22,2024-03-20,2024-03-25,210,2024-01-16
9897,256,579,2024-09-28,2024-09-30,640,2024-07-07
9898,266,713,2025-03-14,2025-03-27,2223,2025-02-12
9899,35,991,2024-01-17,2024-01-26,2304,2023-12-29
9900,110,814,2023-03-20,2023-03-22,538,2023-01-01
9901,54,976,2025-01-16,2025-01-20,1344,2024-12-12
