booking_id,user_id,property_id,start_date,end_date,total_price,booking_date
9152,273,325,2024-03-10,2024-03-12,664,2024-02-24
9153,227,368,2024-03-14,2024-03-22,3688,2024-01-27
9154,166,456,2023-09-04,2023-09-12,2896,2023-08-11
9155,99,271,2023-01-22,2023-01-30,3488,2023-01-20
9156,241,694,2024-01-21,2024-01-22,486,2024-01-04
9157,11,99,2025-09-12,2025-09-15,246,2025-07-01
9158,232,75,2024-11-19,2024-11-24,425,2024-11-13
9159,143,368,2024-07-22,2024-07-27,2305,2024-04-30
9160,32,750,2024-10-08,2024-10-10,642,2024-10-07
9161,13,383,2024-07-10,2024-07-17,441,2024-04-20
9162,22,627,2023-05-05,2023-05-10,1185,2023-04-09
9163,235,234,2023-12-05,2023-12-10,385,2023-10-03
9164,286,260,2025-11-29,2025-12-03,1040,2025-10-01
9165,132,813,2025-11-17,2025-11-30,6318,2025-08-30
9166,54,37,2024-02-12,2024-02-22,1850,2024-01-03
9167,241,920,2024-04-05,2024-04-16,869,2024-01-31
9168,150,799,2024-10-15,2024-10-21,1260,2024-09-19
9169,96,231,2024-09-09,2024-09-20,737,2024-07-17
9170,179,824,2024-08-21,2024-08-24,1095,2024-05-27
9171,58,23,2023-06-24,2023-07-05,1375,2023-05-22
9172,58,380,2023-01-19,2023-01-26,1743,2022-12-02
9173,159,617,2025-06-17,2025-06-29,636,2025-05-09
9174,80,9,2023-12-04,2023-12-05,75,2023-09-05
9175,80,776,2023-07-16,2023-07-20,532,2023-06-09
9176,10,33,2023-10-04,2023-10-09,590,2023-08-17
9177,149,324,2023-05-30,2023-06-10,5093,2023-03-29
9178,136,750,2023-06-26,2023-07-09,4173,2023-04-22
9179,97,891,2024-08-09,2024-08-22,1508,2024-06-05
9180,283,426,2023-04-15,2023-04-19,432,2023-03-09
9181,237,237,2023-12-06,2023-12-09,474,2023-09-19
9182,259,123,2024-10-13,2024-10-24,946,2024-09-22
9183,23,455,2025-10-18,2025-10-31,1937,2025-09-23
9184,204,321,2023-07-03,2023-07-13,3080,2023-05-05
9185,288,330,2023-12-06,2023-12-16,990,2023-10-04
9186,258,526,2023-03-25,2023-04-07,611,2022-12-29
9187,83,596,2024-11-17,2024-11-28,2288,2024-10-16
9188,290,97,2025-08-30,2025-09-07,1880,2025-07-31
9189,290,630,2024-01-17,2024-01-28,4092,2024-01-16
9190,84,314,2024-03-17,2024-03-18,78,2023-12-31
9191,223,884,2024-08-22,2024-09-03,1788,2024-07-26
9192,258,158,2023-08-13,2023-08-26,3003,2023-07-08
9193,200,213,2025-09-21,2025-09-27,804,2025-07-01
9194,259,545,2024-01-26,2024-02-05,3500,2024-01-04
9195,225,326,2025-05-11,2025-05-17,2664,2025-04-14
9196,200,966,2024-07-14,2024-07-17,1488,2024-05-19
9197,62,158,2023-04-16,2023-04-21,1155,2023-02-05
9198,8,49,2024-09-29,2024-10-08,630,2024-08-13
9199,114,327,2023-04-10,2023-04-16,2028,2023-01-22
9200,217,465,2023-03-06,2023-03-09,1101,2023-02-26
9201,13,617,2024-02-15,2024-02-16,53,2023-11-30
9202,244,915,2024-08-19,2024-08-29,3500,2024-07-02
9203,84,725,2025-06-07,2025-06-11,164,2025-04-09
9204,62,460,2025-04-07,2025-04-11,1352,2025-01-16
9205,244,31,2024-04-12,2024-04-18,288,2024-03-03
9206,295,66,2024-07-01,2024-07-09,2256,2024-04-30
9207,241,502,2023-09-01,2023-09-10,1260,2023-08-24
9208,199,220,2025-02-10,2025-02-11,387,2025-01-19
9209,83,789,2024-04-16,2024-04-21,1610,2024-03-24
9210,93,695,2024-10-04,2024-10-17,4446,2024-08-19
9211,283,738,2023-03-20,2023-04-03,4970,2023-01-22
9212,5,127,2024-02-02,2024-02-10,1272,2024-01-16
9213,140,860,2024-04-16,2024-04-24,3320,2024-04-10
9214,204,998,2025-01-20,2025-01-24,396,2024-12-03
9215,238,6,2024-08-03,2024-08-12,720,2024-06-15
9216,229,712,2024-04-08,2024-04-21,6318,2024-02-04
9217,90,911,2024-06-26,2024-07-10,3668,2024-06-03
9218,250,375,2023-09-26,2023-10-07,4763,2023-09-17
9219,224,56,2023-03-30,2023-04-12,2392,2023-03-20
9220,290,522,2024-10-13,2024-10-22,3564,2024-07-29
9221,225,754,2025-01-17,2025-01-26,2547,2025-01-02
9222,255,484,2023-01-06,2023-01-13,224,2022-11-11
9223,255,214,2024-02-27,2024-03-10,1956,2023-12-20
9224,255,332,2024-09-15,2024-09-18,360,2024-08-22
9225,22,392,2024-02-22,2024-02-28,186,2023-12-25
9226,38,547,2025-05-26,2025-05-30,440,2025-03-05
9227,170,138,2023-03-21,2023-03-31,3200,2023-01-15
9228,96,409,2023-04-21,2023-04-26,2090,2023-03-08
9229,8,813,2023-06-24,2023-07-01,3402,2023-05-09
9230,78,436,2023-08-08,2023-08-10,324,2023-08-04
9231,139,29,2025-07-13,2025-07-15,230,2025-07-05
9232,205,453,2023-08-21,2023-08-22,152,2023-06-05
9233,254,894,2025-10-21,2025-10-24,939,2025-09-03
9234,30,348,2023-05-26,2023-05-27,304,2023-03-21
9235,84,937,2024-05-07,2024-05-15,1784,2024-04-01
9236,167,441,2023-03-04,2023-03-05,51,2023-02-20
9237,294,928,2023-07-24,2023-07-29,1920,2023-07-21
9238,40,582,2023-10-22,2023-10-27,1865,2023-08-16
9239,86,401,2025-03-04,2025-03-18,5740,2024-12-25
9240,143,747,2024-08-02,2024-08-14,720,2024-05-18
9241,95,604,2023-07-15,2023-07-18,1035,2023-04-20
9242,245,348,2025-11-29,2025-12-05,1824,2025-10-06
9243,290,140,2023-03-06,2023-03-08,590,2022-12-25
9244,182,283,2023-10-26,2023-11-04,1269,2023-10-02
9245,219,222,2023-06-24,2023-06-29,770,2023-06-20
9246,88,797,2023-04-10,2023-04-24,2688,2023-03-22
9247,265,521,2024-02-06,2024-02-18,2328,2023-12-23
9248,229,297,2024-11-12,2024-11-20,2584,2024-09-13
9249,229,328,2023-04-03,2023-04-17,1344,2023-03-04
9250,151,784,2025-06-27,2025-07-02,2255,2025-04-03
9251,102,398,2025-07-19,2025-07-24,1930,2025-05-27
9252,182,51,2023-05-14,2023-05-23,3186,2023-03-03
9253,170,677,2023-04-21,2023-04-28,2639,2023-04-05
9254,212,107,2023-10-17,2023-10-22,2130,2023-09-20
9255,122,503,2023-05-26,2023-06-01,1284,2023-05-09
9256,239,238,2024-12-25,2025-01-03,891,2024-12-15
9257,226,280,2025-09-15,2025-09-23,528,2025-09-09
9258,275,455,2025-07-03,2025-07-06,447,2025-06-10
9259,59,403,2023-08-21,2023-09-03,3510,2023-08-03
9260,65,688,2025-03-29,2025-04-11,1014,2025-02-17
9261,157,244,2024-02-12,2024-02-14,550,2023-11-23
9262,69,323,2023-04-06,2023-04-17,891,2023-02-08
9263,197,64,2024-02-22,2024-03-01,3000,2024-01-14
9264,177,549,2023-07-20,2023-08-02,3393,2023-07-14
9265,86,416,2023-05-29,2023-06-10,1692,2023-05-18
9266,167,322,2023-06-09,2023-06-17,2680,2023-05-19
9267,236,572,2025-07-17,2025-07-31,2576,2025-06-14
9268,200,766,2025-07-09,2025-07-18,3519,2025-05-16
9269,55,888,2024-12-31,2025-01-05,2215,2024-11-25
9270,16,406,2024-09-17,2024-09-26,2124,2024-07-30
9271,180,736,2023-08-09,2023-08-18,4032,2023-06-29
9272,124,765,2024-06-17,2024-06-21,764,2024-04-06
9273,78,71,2023-06-05,2023-06-19,5894,2023-06-02
9274,99,352,2025-11-20,2025-12-02,5988,2025-09-18
9275,173,514,2024-11-16,2024-11-29,6435,2024-10-10
9276,244,640,2025-04-25,2025-04-26,100,2025-01-26
9277,56,12,2024-11-03,2024-11-04,110,2024-09-12
9278,19,401,2023-03-18,2023-03-20,820,2023-01-07
9279,242,189,2024-01-14,2024-01-20,1644,2024-01-04
9280,266,546,2023-09-26,2023-10-02,1584,2023-09-24
9281,70,419,2024-01-03,2024-01-06,174,2023-10-24
9282,42,442,2023-04-26,2023-05-07,4543,2023-04-07
9283,189,724,2023-07-12,2023-07-22,2120,2023-06-27
9284,36,41,2025-07-13,2025-07-27,728,2025-06-27
9285,213,25,2025-06-17,2025-06-21,340,2025-06-05
9286,250,18,2025-10-02,2025-10-13,550,2025-09-21
9287,82,152,2025-01-24,2025-02-02,1656,2024-11-25
9288,256,498,2024-03-24,2024-03-26,934,2024-02-05
9289,214,171,2024-04-06,2024-04-12,1854,2024-02-27
9290,162,194,2023-09-09,2023-09-18,3366,2023-09-07
9291,45,954,2023-07-10,2023-07-11,34,2023-06-12
9292,250,113,2023-10-23,2023-10-29,2208,2023-08-25
9293,140,988,2025-03-07,2025-03-08,479,2025-01-23
9294,35,115,2025-10-08,2025-10-21,3939,2025-07-16
9295,117,472,2025-10-18,2025-10-28,2220,2025-08-29
9296,71,374,2023-08-14,2023-08-27,6461,2023-05-31
9297,257,977,2023-02-21,2023-03-01,304,2022-12-21
9298,172,671,2023-07-30,2023-08-10,3344,2023-05-04
9299,108,983,2024-05-12,2024-05-21,3546,2024-03-21
9300,248,717,2025-11-08,2025-11-13,1100,2025-09-24
9301,251,386,2025-03-16,2025-03-28,4728,2024-12-25
9302,67,607,2023-03-22,2023-03-27,595,2023-02-03
9303,284,594,2025-09-27,2025-10-11,1974,2025-07-03
9304,270,311,2023-05-15,2023-05-28,2431,2023-04-07
9305,69,653,2025-05-21,2025-05-26,1780,2025-02-24
9306,58,416,2024-07-31,2024-08-01,141,2024-06-14
9307,13,733,2025-10-06,2025-10-13,301,2025-09-12
9308,61,651,2024-08-07,2024-08-13,1548,2024-05-16
9309,161,665,2023-05-30,2023-06-02,495,2023-03-20
9310,248,976,2025-08-26,2025-09-08,4368,2025-07-29
9311,91,103,2023-04-13,2023-04-23,2180,2023-04-08
9312,85,746,2024-03-14,2024-03-16,78,2024-02-14
9313,58,367,2024-12-28,2025-01-10,1833,2024-09-29
9314,198,919,2024-03-06,2024-03-08,684,2024-01-30
9315,48,920,2023-05-19,2023-05-22,237,2023-05-12
9316,169,765,2025-07-05,2025-07-14,1719,2025-04-16
9317,150,553,2023-09-02,2023-09-03,69,2023-08-15
9318,220,732,2023-06-12,2023-06-14,562,2023-05-06
9319,242,522,2024-02-07,2024-02-11,1584,2023-12-25
9320,217,616,2025-10-17,2025-10-21,1580,2025-09-04
9321,24,658,2023-07-10,2023-07-14,1460,2023-06-05
9322,284,374,2025-10-15,2025-10-24,4473,2025-08-06
9323,90,986,2025-02-24,2025-03-07,1661,2024-12-29
9324,77,243,2025-06-28,2025-07-09,2035,2025-05-18
9325,255,491,2023-01-23,2023-01-25,294,2023-01-07
9326,211,648,2024-08-06,2024-08-14,2816,2024-05-24
9327,154,757,2025-08-14,2025-08-25,913,2025-06-14
9328,79,73,2023-01-10,2023-01-18,296,2022-11-12
9329,140,518,2023-07-08,2023-07-22,1582,2023-06-02
9330,216,281,2023-05-26,2023-05-31,1125,2023-03-12
9331,16,409,2023-01-05,2023-01-16,4598,2022-12-09
9332,122,86,2024-08-20,2024-08-31,1342,2024-08-10
9333,187,275,2025-05-24,2025-05-25,93,2025-05-23
9334,160,404,2025-09-16,2025-09-20,1156,2025-09-08
9335,160,693,2023-05-15,2023-05-21,2568,2023-02-14
9336,242,567,2024-03-15,2024-03-19,640,2024-02-15
9337,35,151,2023-04-01,2023-04-05,548,2023-03-11
9338,127,383,2025-11-12,2025-11-24,756,2025-11-04
9339,138,12,2025-05-23,2025-05-30,770,2025-04-29
9340,147,756,2025-07-25,2025-07-26,467,2025-05-03
9341,48,284,2024-06-29,2024-07-09,1910,2024-04-20
9342,270,261,2024-08-19,2024-08-25,2184,2024-05-24
9343,209,913,2024-03-12,2024-03-23,2849,2024-02-05
9344,276,326,2023-07-04,2023-07-10,2664,2023-06-02
9345,148,482,2025-08-07,2025-08-17,3300,2025-06-16
9346,220,746,2025-06-02,2025-06-03,39,2025-03-18
9347,216,343,2025-07-27,2025-08-09,4784,2025-06-08
9348,135,775,2024-10-27,2024-11-07,4213,2024-08-20
9349,225,504,2025-01-27,2025-01-29,648,2024-12-29
9350,178,17,2023-08-22,2023-09-04,1820,2023-06-06
9351,94,892,2025-02-16,2025-02-25,720,2024-12-07
9352,128,69,2024-02-01,2024-02-13,5892,2024-01-19
9353,203,876,2025-02-11,2025-02-18,2016,2025-01-02
9354,88,578,2024-05-21,2024-05-25,1024,2024-04-18
9355,245,122,2023-03-07,2023-03-12,160,2022-12-22
9356,164,905,2024-01-06,2024-01-16,2660,2023-11-08
9357,164,269,2024-04-05,2024-04-09,1728,2024-01-12
9358,238,556,2024-09-06,2024-09-18,2316,2024-08-03
9359,174,119,2024-04-27,2024-04-30,1488,2024-03-27
9360,158,471,2023-07-31,2023-08-12,1512,2023-06-15
9361,65,433,2024-02-26,2024-03-02,575,2024-01-23
9362,70,192,2025-02-22,2025-03-07,6071,2025-01-30
9363,47,528,2024-12-25,2024-12-28,1068,2024-12-08
9364,72,742,2023-05-26,2023-06-08,5915,2023-05-13
9365,101,84,2024-02-13,2024-02-25,1308,2024-01-23
9366,9,913,2023-01-19,2023-02-01,3367,2022-11-21
9367,229,687,2024-11-13,2024-11-19,450,2024-08-21
9368,60,591,2024-12-10,2024-12-15,1120,2024-10-01
9369,182,720,2024-07-14,2024-07-26,2304,2024-07-01
9370,128,340,2025-06-23,2025-07-04,5335,2025-04-15
9371,130,357,2024-12-08,2024-12-10,292,2024-10-23
9372,205,513,2024-03-10,2024-03-22,4644,2024-01-12
9373,10,276,2024-07-03,2024-07-17,5068,2024-06-19
9374,285,314,2024-03-02,2024-03-10,624,2023-12-05
9375,220,786,2023-02-24,2023-03-07,3971,2022-12-20
9376,82,513,2023-07-07,2023-07-16,3483,2023-04-25
9377,41,472,2024-12-10,2024-12-24,3108,2024-10-09
9378,40,344,2024-06-23,2024-06-29,1632,2024-04-25
9379,215,673,2024-10-06,2024-10-08,736,2024-09-12
9380,123,268,2023-10-05,2023-10-15,1950,2023-09-24
9381,1,987,2023-12-17,2023-12-19,266,2023-11-25
9382,107,595,2024-06-17,2024-06-24,3367,2024-04-24
9383,164,575,2025-02-02,2025-02-15,3991,2024-12-28
9384,70,392,2025-02-07,2025-02-17,310,2024-12-13
9385,233,672,2025-01-15,2025-01-18,909,2025-01-02
9386,54,170,2025-06-07,2025-06-20,4121,2025-05-03
9387,5,832,2023-12-17,2023-12-27,1570,2023-11-28
9388,150,167,2023-03-22,2023-03-27,280,2023-01-02
9389,221,26,2024-06-13,2024-06-27,812,2024-05-11
9390,110,162,2025-09-04,2025-09-07,237,2025-09-01
9391,197,141,2023-04-15,2023-04-19,704,2023-01-29
9392,96,217,2025-06-12,2025-06-18,198,2025-05-13
9393,288,472,2023-09-05,2023-09-09,888,2023-08-02
9394,178,955,2024-08-14,2024-08-18,1712,2024-07-28
9395,282,784,2023-09-09,2023-09-10,451,2023-07-09
9396,187,468,2024-11-27,2024-11-29,734,2024-11-02
9397,213,398,2023-02-04,2023-02-16,4632,2023-01-22
9398,288,337,2025-03-09,2025-03-11,550,2025-01-02
9399,278,518,2025-06-21,2025-07-01,1130,2025-04-30
9400,174,807,2023-09-08,2023-09-09,471,2023-06-14
9401,84,51,2024-06-12,2024-06-21,3186,2024-05-19
9402,119,318,2023-01-29,2023-01-30,211,2023-01-15
9403,247,9,2023-09-05,2023-09-15,750,2023-07-25
9404,2,821,2024-09-22,2024-10-03,352,2024-08-31
9405,16,774,2025-09-25,2025-10-04,369,2025-06-30
9406,52,296,2024-04-25,2024-05-02,1841,2024-02-14
9407,34,793,2025-04-17,2025-04-29,5172,2025-01-26
9408,286,783,2023-04-14,2023-04-18,1520,2023-03-28
9409,237,327,2025-07-29,2025-08-09,3718,2025-06-09
9410,117,638,2025-11-19,2025-11-29,1010,2025-11-03
9411,87,814,2025-07-06,2025-07-18,3228,2025-05-28
9412,66,573,2023-03-12,2023-03-21,1305,2023-03-09
9413,57,156,2024-09-17,2024-09-20,534,2024-08-17
9414,118,277,2024-06-25,2024-07-05,4920,2024-05-25
9415,253,587,2023-07-29,2023-08-09,1122,2023-05-11
9416,10,513,2024-08-08,2024-08-13,1935,2024-08-01
9417,50,798,2025-09-28,2025-10-04,2760,2025-08-15
9418,117,391,2025-07-16,2025-07-17,239,2025-04-24
9419,13,354,2025-06-21,2025-07-03,2712,2025-04-20
9420,95,358,2025-11-12,2025-11-17,1800,2025-08-29
9421,298,643,2024-12-30,2025-01-09,490,2024-10-14
9422,288,372,2024-01-18,2024-01-20,802,2023-12-16
9423,29,647,2023-01-18,2023-01-26,3504,2022-12-21
9424,129,655,2025-08-22,2025-08-28,2274,2025-05-28
9425,238,979,2023-05-17,2023-05-30,2561,2023-05-11
9426,102,394,2023-07-19,2023-07-30,1815,2023-05-16
9427,6,680,2024-08-03,2024-08-12,4032,2024-07-13
9428,281,581,2024-01-28,2024-01-29,113,2023-11-15
9429,121,643,2024-07-02,2024-07-07,245,2024-05-03
9430,270,1,2024-03-30,2024-04-06,385,2024-02-22
9431,116,50,2025-11-28,2025-12-06,1424,2025-11-20
9432,193,109,2024-06-06,2024-06-12,1254,2024-05-19
9433,229,726,2025-07-05,2025-07-08,1014,2025-06-16
9434,276,25,2025-07-15,2025-07-25,850,2025-06-21
9435,200,648,2025-05-21,2025-05-23,704,2025-03-01
9436,271,850,2023-09-22,2023-10-04,3252,2023-09-12
9437,30,402,2025-07-23,2025-07-25,414,2025-06-05
9438,102,615,2025-01-21,2025-02-03,6188,2024-11-30
9439,199,337,2024-04-21,2024-04-26,1375,2024-02-19
9440,51,553,2024-05-30,2024-06-01,138,2024-03-21
9441,215,386,2025-06-06,2025-06-20,5516,2025-03-31
9442,132,738,2024-12-30,2025-01-09,3550,2024-11-13
9443,242,739,2023-07-29,2023-08-06,3376,2023-07-17
9444,4,216,2024-05-23,2024-06-06,1414,2024-04-23
9445,43,351,2023-08-25,2023-08-27,804,2023-06-27
9446,64,576,2025-11-15,2025-11-21,600,2025-08-20
9447,190,676,2024-05-22,2024-05-25,609,2024-03-25
9448,58,662,2024-08-18,2024-08-22,364,2024-06-04
9449,200,662,2023-06-19,2023-06-22,273,2023-06-18
9450,34,689,2023-11-05,2023-11-19,798,2023-08-27
9451,59,11,2025-09-29,2025-10-08,1170,2025-08-19
9452,178,121,2025-03-28,2025-04-11,1456,2025-03-06
9453,288,294,2025-04-27,2025-05-07,2940,2025-02-22
9454,191,62,2023-11-23,2023-12-01,544,2023-11-14
9455,35,200,2025-05-23,2025-06-03,5258,2025-05-08
9456,111,116,2024-12-14,2024-12-21,2961,2024-11-26
9457,183,188,2023-10-24,2023-10-29,1905,2023-08-30
9458,196,311,2023-11-11,2023-11-22,2057,2023-08-26
9459,148,645,2024-02-12,2024-02-23,3872,2023-11-15
9460,300,436,2025-11-16,2025-11-27,1782,2025-10-07
9461,168,801,2023-02-21,2023-02-25,1296,2023-02-02
9462,205,852,2023-08-31,2023-09-07,2205,2023-08-04
9463,206,36,2025-05-17,2025-05-26,1305,2025-04-03
9464,141,76,2025-01-30,2025-02-12,3575,2024-11-26
9465,83,203,2024-11-01,2024-11-15,4704,2024-09-24
9466,98,201,2024-10-09,2024-10-10,81,2024-08-26
9467,191,892,2023-02-18,2023-03-02,960,2023-01-31
9468,226,297,2023-11-23,2023-11-26,969,2023-11-15
9469,183,412,2024-03-21,2024-04-03,4602,2023-12-22
9470,300,35,2023-11-06,2023-11-12,360,2023-10-21
9471,218,759,2023-08-08,2023-08-22,6468,2023-05-28
9472,76,519,2024-10-05,2024-10-16,4631,2024-10-03
9473,49,456,2025-05-01,2025-05-08,2534,2025-03-20
9474,134,973,2024-09-09,2024-09-23,2520,2024-07-28
9475,125,652,2023-12-31,2024-01-11,803,2023-12-16
9476,52,607,2024-06-25,2024-06-26,119,2024-04-21
9477,228,331,2024-11-22,2024-11-27,2425,2024-11-06
9478,99,585,2023-07-18,2023-07-19,232,2023-06-12
9479,202,249,2025-11-21,2025-11-29,1512,2025-11-16
9480,241,764,2024-09-26,2024-10-01,1440,2024-07-04
9481,170,407,2023-05-02,2023-05-13,3190,2023-04-28
9482,204,176,2024-09-07,2024-09-17,1690,2024-07-21
9483,279,541,2025-05-11,2025-05-14,1047,2025-05-06
9484,283,795,2025-04-30,2025-05-04,1552,2025-04-29
9485,182,415,2025-04-27,2025-04-28,442,2025-01-29
9486,63,82,2025-11-23,2025-11-30,672,2025-11-13
9487,71,629,2024-03-07,2024-03-10,1338,2024-01-03
9488,242,245,2025-09-06,2025-09-16,3560,2025-06-13
9489,24,462,2024-08-26,2024-09-01,1938,2024-07-11
9490,76,451,2025-10-13,2025-10-21,384,2025-09-09
9491,116,816,2024-07-03,2024-07-17,2660,2024-04-20
9492,135,302,2023-01-12,2023-01-23,4741,2022-11-26
9493,297,942,2023-11-28,2023-12-05,3038,2023-11-11
9494,184,494,2023-12-11,2023-12-17,1794,2023-10-18
9495,154,448,2025-08-29,2025-09-06,3240,2025-08-28
9496,215,210,2023-12-27,2024-01-03,259,2023-12-10
9497,283,535,2025-01-02,2025-01-05,585,2024-11-25
9498,51,7,2025-01-23,2025-02-02,450,2024-10-31
9499,202,267,2024-07-14,2024-07-24,1010,2024-07-10
9500,120,750,2024-04-04,2024-04-17,4173,2024-03-25
9501,54,895,2024-05-25,2024-06-06,3756,2024-04-30
9502,289,690,2023-07-25,2023-08-06,4320,2023-05-08
9503,279,656,2023-04-17,2023-05-01,6132,2023-02-18
9504,281,160,2025-10-11,2025-10-17,1302,2025-09-28
9505,212,313,2025-10-28,2025-11-06,1647,2025-09-21
9506,12,733,2023-01-17,2023-01-24,301,2022-11-22
9507,8,628,2024-03-02,2024-03-13,2651,2024-02-02
9508,51,670,2025-06-24,2025-06-25,236,2025-05-02
9509,267,6,2023-02-01,2023-02-08,560,2022-12-19
9510,279,546,2023-12-19,2023-12-23,1056,2023-11-05
9511,20,548,2024-12-16,2024-12-24,3208,2024-09-26
9512,280,704,2024-12-20,2024-12-31,2937,2024-12-16
9513,161,610,2025-01-25,2025-01-27,998,2024-12-14
9514,222,190,2025-05-11,2025-05-20,2745,2025-03-27
9515,288,602,2024-06-03,2024-06-05,192,2024-03-20
9516,274,773,2025-03-19,2025-03-28,4248,2025-01-11
9517,237,958,2025-06-14,2025-06-22,368,2025-03-16
9518,139,586,2024-03-26,2024-03-27,185,2024-01-26
9519,33,46,2024-05-12,2024-05-14,98,2024-03-27
9520,254,277,2024-11-12,2024-11-18,2952,2024-09-10
9521,255,289,2023-07-16,2023-07-30,700,2023-06-21
9522,83,204,2025-02-22,2025-03-04,610,2025-02-14
9523,250,132,2025-03-05,2025-03-10,465,2025-02-28
9524,158,335,2023-12-24,2024-01-05,1884,2023-10-09
9525,229,499,2024-03-27,2024-03-28,81,2024-02-13
9526,104,473,2024-01-24,2024-01-30,1974,2024-01-10
9527,43,543,2024-03-01,2024-03-11,2180,2023-12-24
9528,100,681,2024-12-27,2025-01-03,3199,2024-11-18
9529,102,297,2024-06-03,2024-06-07,1292,2024-03-20
9530,37,757,2024-03-03,2024-03-13,830,2024-02-25
9531,63,22,2023-08-21,2023-09-01,462,2023-06-11
9532,285,482,2023-01-02,2023-01-08,1980,2023-01-01
9533,265,409,2024-07-27,2024-07-28,418,2024-04-29
9534,198,80,2025-07-19,2025-07-21,906,2025-07-07
9535,79,722,2025-05-09,2025-05-17,1592,2025-03-13
9536,140,645,2025-01-29,2025-01-31,704,2025-01-27
9537,193,173,2023-08-19,2023-08-28,2475,2023-07-27
9538,105,235,2025-02-07,2025-02-10,462,2025-01-05
9539,96,156,2024-04-18,2024-05-02,2492,2024-02-27
9540,231,777,2025-10-29,2025-11-03,1175,2025-08-05
9541,106,657,2023-08-10,2023-08-20,3020,2023-07-13
9542,291,191,2023-10-29,2023-11-01,1497,2023-10-22
9543,108,833,2025-01-25,2025-01-27,582,2024-11-28
9544,90,851,2025-10-25,2025-10-29,528,2025-09-18
9545,27,358,2023-09-19,2023-09-22,1080,2023-08-27
9546,143,199,2023-04-30,2023-05-09,2718,2023-03-20
9547,257,291,2025-05-07,2025-05-20,2561,2025-03-25
9548,269,70,2025-05-17,2025-05-23,828,2025-03-11
9549,122,12,2024-06-20,2024-06-26,660,2024-05-28
9550,232,645,2024-12-28,2024-12-30,704,2024-12-13
9551,27,908,2024-04-04,2024-04-05,475,2024-01-06
9552,252,880,2024-06-21,2024-06-23,862,2024-05-24
9553,128,596,2025-06-19,2025-06-20,208,2025-04-10
9554,40,670,2023-04-25,2023-05-04,2124,2023-04-10
9555,122,789,2025-07-27,2025-07-31,1288,2025-06-09
9556,121,2,2024-09-28,2024-10-03,450,2024-07-07
9557,278,674,2024-09-16,2024-09-21,365,2024-08-25
9558,292,488,2023-06-06,2023-06-11,170,2023-03-24
9559,291,641,2024-10-21,2024-10-22,312,2024-09-13
9560,239,315,2023-07-06,2023-07-07,451,2023-06-23
9561,191,865,2025-09-26,2025-10-08,4308,2025-09-11
9562,260,490,2025-11-14,2025-11-18,1516,2025-10-09
9563,255,162,2025-03-07,2025-03-15,632,2024-12-11
9564,83,554,2023-12-01,2023-12-13,4848,2023-09-20
9565,65,98,2024-05-20,2024-06-02,4602,2024-05-02
9566,102,112,2023-04-11,2023-04-13,200,2023-04-06
9567,196,396,2023-12-03,2023-12-15,2556,2023-11-25
9568,265,774,2025-02-23,2025-03-04,369,2025-02-16
9569,49,228,2025-07-05,2025-07-17,960,2025-05-15
9570,269,492,2024-12-14,2024-12-28,5166,2024-11-25
9571,259,977,2024-06-03,2024-06-12,342,2024-03-17
9572,92,873,2025-02-20,2025-03-04,2964,2025-01-19
9573,196,710,2024-08-09,2024-08-13,1512,2024-08-08
9574,290,493,2023-05-21,2023-05-25,1956,2023-03-02
9575,143,49,2023-03-30,2023-04-09,700,2023-02-23
9576,11,369,2024-02-10,2024-02-24,2828,2024-01-15
9577,60,945,2024-03-22,2024-03-25,1044,2024-02-27
9578,47,957,2024-11-02,2024-11-12,850,2024-09-11
9579,168,682,2025-06-03,2025-06-06,186,2025-04-05
9580,149,917,2023-02-12,2023-02-17,755,2022-11-30
9581,271,112,2024-04-06,2024-04-09,300,2024-01-24
9582,151,151,2023-02-10,2023-02-11,137,2023-02-04
9583,297,922,2025-10-09,2025-10-21,984,2025-08-17
9584,23,128,2023-08-21,2023-09-01,3597,2023-06-24
9585,87,269,2025-05-30,2025-06-08,3888,2025-05-08
9586,175,943,2024-08-12,2024-08-18,1482,2024-07-30
9587,153,755,2024-04-29,2024-05-03,700,2024-03-17
9588,234,906,2025-08-19,2025-08-28,3537,2025-06-18
9589,145,982,2023-12-16,2023-12-22,2094,2023-11-19
9590,58,463,2024-07-02,2024-07-07,610,2024-06-15
9591,196,446,2024-08-22,2024-08-27,1725,2024-06-23
9592,182,337,2025-08-02,2025-08-16,3850,2025-07-29
9593,133,625,2024-01-11,2024-01-15,492,2023-12-09
9594,184,817,2024-12-26,2024-12-28,252,2024-11-09
