booking_id,user_id,property_id,start_date,end_date,total_price,booking_date,canceled,cancellation_date
8945,281,309,2021-11-06,2021-11-23,4913,2021-09-08,False,\N
8946,236,605,2023-02-16,2023-03-05,7412,2022-12-26,False,\N
8947,256,440,2021-06-28,2021-07-07,3285,2021-05-13,False,\N
8948,65,628,2025-03-23,2025-04-04,1992,2025-01-08,False,\N
8949,78,474,2023-12-06,2023-12-11,1060,2023-11-28,False,\N
8950,273,611,2023-06-09,2023-06-15,438,2023-05-16,False,\N
8951,121,372,2020-09-20,2020-10-01,396,2020-09-11,False,\N
8952,40,944,2025-09-05,2025-09-11,198,2025-07-26,False,\N
8953,296,42,2023-12-14,2024-01-03,6540,2023-06-29,False,\N
8954,214,708,2025-08-17,2025-09-07,8841,2025-06-15,False,\N
8955,256,993,2021-08-19,2021-08-22,369,2021-06-03,False,\N
8956,175,687,2021-10-01,2021-10-18,6120,2021-09-08,False,\N
8957,250,672,2023-10-29,2023-11-06,2264,2023-06-06,False,\N
8958,262,925,2021-01-05,2021-01-12,1029,2020-08-17,False,\N
8959,245,490,2024-06-26,2024-06-27,378,2024-06-15,False,\N
8960,78,11,2024-05-05,2024-05-25,5180,2023-11-18,False,\N
8961,77,271,2024-07-14,2024-07-24,4630,2024-05-25,False,\N
8962,204,821,2025-10-24,2025-11-14,8421,2025-07-17,False,\N
8963,213,285,2023-11-09,2023-11-19,2750,2023-06-28,False,\N
8964,83,488,2024-06-06,2024-06-12,2928,2024-05-28,False,\N
8965,80,20,2021-04-16,2021-04-23,1477,2020-10-28,False,\N
8966,75,471,2024-12-02,2024-12-13,2563,2024-10-15,False,\N
8967,231,970,2021-04-26,2021-05-04,1376,2021-02-02,False,\N
8968,119,165,2023-03-13,2023-04-02,5980,2022-09-30,False,\N
8969,18,197,2022-03-06,2022-03-26,4100,2021-12-07,False,\N
8970,96,109,2024-12-06,2024-12-23,4624,2024-08-26,False,\N
8971,268,295,2022-05-15,2022-05-31,6176,2022-02-26,False,\N
8972,45,759,2023-12-07,2023-12-28,9198,2023-09-24,False,\N
8973,222,541,2022-05-19,2022-05-29,1350,2022-04-23,False,\N
8974,35,849,2025-11-04,2025-11-14,2230,2025-05-30,False,\N
8975,28,780,2022-11-09,2022-11-22,5161,2022-10-05,False,\N
8976,281,765,2022-01-16,2022-02-01,1648,2021-08-12,False,\N
8977,287,451,2021-12-17,2021-12-25,3424,2021-07-08,False,\N
8978,15,815,2023-01-25,2023-01-30,920,2022-08-18,False,\N
8979,263,62,2022-01-02,2022-01-16,1204,2021-12-04,False,\N
8980,188,767,2024-11-11,2024-11-23,5760,2024-11-10,False,\N
8981,251,625,2023-07-29,2023-08-07,2106,2023-05-26,False,\N
8982,246,37,2024-02-06,2024-02-07,82,2023-09-24,False,\N
8983,79,632,2022-07-24,2022-08-01,728,2022-02-24,False,\N
8984,51,671,2021-11-17,2021-11-25,400,2021-08-28,False,\N
8985,138,410,2022-04-15,2022-05-02,4386,2021-12-30,False,\N
8986,187,206,2020-12-20,2021-01-07,3438,2020-07-13,False,\N
8987,38,276,2024-06-21,2024-06-28,2093,2024-01-28,False,\N
8988,58,831,2021-12-10,2021-12-31,8043,2021-07-31,False,\N
8989,18,530,2022-06-29,2022-07-05,1194,2022-01-23,False,\N
8990,114,380,2021-06-15,2021-06-20,1645,2021-01-30,False,\N
8991,131,340,2025-03-09,2025-03-28,6612,2025-02-25,False,\N
8992,165,886,2024-05-15,2024-05-31,4512,2024-03-22,False,\N
8993,227,594,2022-10-13,2022-10-31,4734,2022-06-15,False,\N
8994,26,886,2025-08-28,2025-09-04,1974,2025-05-29,False,\N
8995,224,608,2023-08-28,2023-09-14,3264,2023-07-30,False,\N
8996,184,476,2023-10-03,2023-10-15,4284,2023-04-14,False,\N
8997,213,662,2023-06-27,2023-06-29,976,2023-05-28,False,\N
8998,118,74,2022-05-09,2022-05-28,1558,2021-11-29,False,\N
8999,211,120,2021-12-18,2022-01-06,2831,2021-09-22,False,\N
9000,298,232,2023-04-03,2023-04-05,680,2022-11-27,False,\N
9001,71,920,2023-08-03,2023-08-17,6762,2023-06-08,False,\N
9002,227,242,2022-12-26,2023-01-05,4830,2022-07-05,False,\N
9003,136,820,2024-10-31,2024-11-07,1981,2024-10-21,False,\N
9004,266,487,2021-06-09,2021-06-22,5382,2020-12-12,False,\N
9005,86,278,2021-12-22,2021-12-25,1176,2021-08-12,False,\N
9006,174,417,2025-02-18,2025-03-06,6352,2024-12-22,False,\N
9007,34,448,2022-12-13,2022-12-28,5610,2022-06-14,False,\N
9008,164,669,2021-03-24,2021-04-01,2376,2020-09-29,False,\N
9009,161,914,2024-03-26,2024-04-05,3130,2024-03-17,False,\N
9010,278,329,2021-09-29,2021-10-05,354,2021-07-09,False,\N
9011,77,597,2024-10-07,2024-10-13,492,2024-05-03,False,\N
9012,12,834,2023-05-24,2023-06-13,4320,2022-12-18,False,\N
9013,75,496,2024-12-04,2024-12-12,1024,2024-11-29,False,\N
9014,132,502,2024-03-30,2024-04-13,5012,2024-02-18,False,\N
9015,268,265,2022-06-08,2022-06-24,7920,2022-04-09,False,\N
9016,194,875,2021-11-11,2021-11-21,2460,2021-10-25,False,\N
9017,60,121,2023-10-17,2023-11-04,5598,2023-09-18,False,\N
9018,256,232,2021-06-06,2021-06-18,4080,2021-05-25,False,\N
9019,108,760,2023-06-09,2023-06-17,888,2023-04-23,False,\N
9020,257,977,2022-04-14,2022-04-16,542,2021-12-12,False,\N
9021,237,623,2022-10-20,2022-10-24,416,2022-05-03,False,\N
9022,254,774,2025-04-26,2025-05-11,5370,2025-03-04,False,\N
9023,251,849,2023-10-06,2023-10-24,4014,2023-05-30,False,\N
9024,177,451,2024-10-23,2024-10-28,2140,2024-06-20,False,\N
9025,26,926,2025-08-25,2025-09-04,2510,2025-06-14,False,\N
9026,266,418,2021-02-01,2021-02-05,1100,2020-12-15,False,\N
9027,182,251,2024-04-27,2024-05-05,1656,2024-03-11,False,\N
9028,67,980,2024-01-30,2024-02-11,4752,2023-08-10,False,\N
9029,238,858,2024-11-20,2024-12-10,2460,2024-08-20,False,\N
9030,114,881,2021-04-28,2021-05-16,558,2021-01-25,False,\N
9031,174,711,2025-03-13,2025-04-02,2260,2024-10-14,False,\N
9032,132,452,2024-07-24,2024-08-02,4212,2024-02-06,False,\N
9033,175,220,2022-03-22,2022-03-30,1400,2021-10-16,False,\N
9034,134,420,2024-06-01,2024-06-16,1830,2024-01-31,False,\N
9035,44,866,2023-05-24,2023-05-26,388,2023-01-22,False,\N
9036,106,427,2020-10-20,2020-10-30,4400,2020-09-29,False,\N
9037,295,225,2021-08-30,2021-09-16,2465,2021-05-18,False,\N
9038,79,271,2022-04-24,2022-04-27,1389,2022-01-06,False,\N
9039,177,829,2024-10-19,2024-10-23,1880,2024-06-13,False,\N
9040,230,856,2021-05-08,2021-05-14,1068,2021-01-18,False,\N
9041,228,824,2024-09-08,2024-09-11,444,2024-04-22,False,\N
9042,195,1000,2024-12-12,2024-12-19,2716,2024-11-11,False,\N
9043,53,532,2020-11-27,2020-12-01,468,2020-11-03,False,\N
9044,211,410,2022-02-04,2022-02-19,3870,2021-11-06,False,\N
9045,140,65,2022-01-03,2022-01-23,4280,2021-11-23,False,\N
9046,7,438,2021-11-24,2021-12-05,3685,2021-10-21,False,\N
9047,103,752,2021-07-16,2021-08-02,3434,2021-03-20,False,\N
9048,237,360,2022-10-16,2022-11-05,6940,2022-07-02,False,\N
9049,227,407,2022-10-04,2022-10-25,6972,2022-06-25,False,\N
9050,35,850,2025-08-21,2025-09-08,7704,2025-06-15,False,\N
9051,174,961,2025-03-07,2025-03-09,614,2024-10-23,False,\N
9052,165,584,2024-07-14,2024-08-02,2413,2024-06-07,False,\N
9053,154,679,2022-12-27,2022-12-30,651,2022-07-10,False,\N
9054,183,83,2020-06-28,2020-07-01,189,2020-06-23,False,\N
9055,183,920,2020-07-13,2020-08-02,9660,2020-07-12,False,\N
9056,21,263,2023-06-29,2023-07-06,3451,2023-02-25,False,\N
9057,80,646,2021-04-06,2021-04-13,3199,2021-01-01,False,\N
9058,69,339,2024-08-18,2024-09-01,5390,2024-06-23,False,\N
9059,263,401,2022-01-02,2022-01-05,285,2021-12-09,False,\N
9060,252,795,2022-12-28,2023-01-13,512,2022-10-17,False,\N
9061,89,912,2023-08-13,2023-09-03,945,2023-07-10,False,\N
9062,56,138,2020-12-16,2020-12-24,1968,2020-10-08,False,\N
9063,224,162,2023-10-01,2023-10-02,141,2023-07-25,False,\N
9064,290,636,2022-08-03,2022-08-06,396,2022-06-14,False,\N
9065,133,95,2025-03-16,2025-03-22,1662,2025-03-10,False,\N
9066,170,455,2024-02-06,2024-02-16,910,2024-01-16,False,\N
9067,176,410,2025-04-07,2025-04-17,2580,2025-04-04,False,\N
9068,183,294,2020-08-30,2020-09-16,2788,2020-06-19,False,\N
9069,210,213,2022-02-24,2022-03-03,707,2021-11-10,False,\N
9070,211,48,2021-10-25,2021-10-30,1670,2021-10-02,False,\N
9071,53,161,2020-11-29,2020-12-02,1116,2020-11-14,False,\N
9072,171,836,2022-04-14,2022-05-01,7072,2021-11-27,False,\N
9073,223,997,2025-08-01,2025-08-10,1494,2025-04-12,False,\N
9074,150,767,2023-11-06,2023-11-26,9600,2023-06-04,False,\N
9075,101,368,2023-08-17,2023-08-20,294,2023-05-06,False,\N
9076,51,381,2022-02-10,2022-02-17,1365,2021-09-03,False,\N
9077,218,866,2024-05-25,2024-06-15,4074,2024-05-01,False,\N
9078,216,549,2024-11-12,2024-11-15,1035,2024-08-25,False,\N
9079,149,445,2023-02-20,2023-03-05,4134,2022-10-23,False,\N
9080,146,715,2024-09-08,2024-09-27,5282,2024-06-11,False,\N
9081,24,871,2025-03-14,2025-04-03,6700,2025-01-13,False,\N
9082,183,821,2020-09-12,2020-09-17,2005,2020-07-10,False,\N
9083,18,730,2022-01-30,2022-02-11,5604,2022-01-03,False,\N
9084,93,72,2025-04-11,2025-04-15,908,2024-11-11,False,\N
9085,80,14,2021-06-24,2021-06-27,1023,2021-01-03,False,\N
9086,2,646,2022-12-03,2022-12-05,914,2022-11-21,False,\N
9087,194,111,2021-12-25,2022-01-10,4080,2021-12-05,False,\N
9088,105,433,2020-12-09,2020-12-16,2275,2020-09-30,False,\N
9089,42,216,2021-11-21,2021-12-12,3276,2021-08-02,False,\N
9090,200,392,2021-05-12,2021-05-14,76,2021-01-30,False,\N
9091,73,840,2024-09-29,2024-10-05,1464,2024-04-27,False,\N
9092,168,326,2021-06-27,2021-07-03,540,2021-04-30,False,\N
9093,179,372,2023-12-04,2023-12-20,576,2023-10-11,False,\N
9094,131,124,2025-07-20,2025-07-29,441,2025-02-24,False,\N
9095,57,784,2021-10-10,2021-10-11,270,2021-07-09,False,\N
9096,255,835,2025-05-22,2025-06-04,5941,2025-01-22,False,\N
9097,148,609,2022-09-14,2022-09-24,1010,2022-03-16,False,\N
9098,93,799,2025-06-04,2025-06-18,6594,2025-01-25,False,\N
9099,53,222,2021-01-09,2021-01-22,1729,2020-10-06,False,\N
9100,126,49,2025-03-05,2025-03-21,6224,2024-12-28,False,\N
9101,235,434,2023-09-28,2023-10-12,6020,2023-08-26,False,\N
9102,292,331,2023-09-16,2023-09-18,64,2023-04-15,False,\N
9103,29,381,2023-12-25,2024-01-05,2145,2023-07-24,False,\N
9104,120,206,2023-11-22,2023-12-13,4011,2023-10-22,False,\N
9105,265,137,2021-03-09,2021-03-28,5054,2020-12-06,False,\N
9106,60,164,2024-02-19,2024-02-28,342,2023-08-30,False,\N
9107,214,887,2025-10-07,2025-10-11,520,2025-07-28,False,\N
9108,83,319,2024-08-15,2024-08-23,2856,2024-04-27,False,\N
9109,14,256,2023-05-07,2023-05-25,1782,2023-04-06,False,\N
9110,182,804,2024-08-05,2024-08-08,1251,2024-02-19,False,\N
9111,282,512,2022-07-10,2022-07-25,2295,2022-02-11,False,\N
9112,229,247,2022-02-23,2022-03-01,2712,2021-11-01,False,\N
9113,14,961,2023-04-26,2023-05-05,2763,2023-03-03,False,\N
9114,116,459,2022-11-12,2022-11-24,972,2022-06-26,False,\N
9115,21,748,2023-03-31,2023-04-18,4860,2023-02-05,False,\N
9116,259,418,2021-09-19,2021-09-21,550,2021-03-27,False,\N
9117,263,697,2022-02-24,2022-03-02,2148,2021-12-22,False,\N
9118,150,591,2023-08-01,2023-08-22,10332,2023-05-21,False,\N
9119,196,806,2024-08-30,2024-09-18,6688,2024-06-16,False,\N
9120,276,338,2023-05-13,2023-05-23,890,2023-03-30,False,\N
9121,159,875,2025-04-30,2025-05-01,246,2025-03-27,False,\N
9122,278,117,2021-07-02,2021-07-03,232,2021-06-25,False,\N
9123,256,527,2021-07-16,2021-07-31,2790,2021-06-03,False,\N
9124,35,563,2025-12-21,2026-01-08,1260,2025-07-02,False,\N
9125,220,454,2024-03-22,2024-03-29,1722,2023-10-01,False,\N
9126,289,619,2025-02-26,2025-03-13,1740,2024-08-30,False,\N
9127,94,442,2021-03-21,2021-04-02,4812,2020-11-06,False,\N
9128,53,177,2021-03-15,2021-04-05,5397,2020-10-08,False,\N
9129,214,723,2025-09-05,2025-09-11,1254,2025-06-27,False,\N
9130,105,561,2020-10-08,2020-10-24,496,2020-09-26,False,\N
9131,277,49,2021-02-27,2021-03-19,7780,2021-01-26,False,\N
9132,236,995,2023-04-02,2023-04-19,765,2023-01-06,False,\N
9133,79,702,2022-05-12,2022-05-26,6832,2021-12-21,False,\N
9134,224,969,2023-08-24,2023-08-28,888,2023-07-10,False,\N
9135,133,152,2025-06-30,2025-07-13,2899,2025-01-19,False,\N
9136,52,68,2023-10-03,2023-10-11,3424,2023-08-22,False,\N
9137,288,846,2022-07-04,2022-07-05,404,2022-03-11,False,\N
9138,60,84,2023-12-10,2023-12-19,1935,2023-10-11,False,\N
9139,153,133,2023-08-29,2023-09-14,5920,2023-05-27,False,\N
9140,19,110,2023-09-01,2023-09-10,3168,2023-05-17,False,\N
9141,271,953,2023-06-12,2023-06-21,2394,2022-12-15,False,\N
9142,103,206,2021-05-24,2021-05-30,1146,2021-03-29,False,\N
9143,180,55,2024-07-20,2024-07-23,522,2024-03-08,False,\N
9144,6,115,2025-05-24,2025-06-11,5670,2025-02-03,False,\N
9145,295,4,2021-09-10,2021-09-16,276,2021-04-14,False,\N
9146,101,423,2023-08-15,2023-08-28,4316,2023-03-14,False,\N
9147,9,881,2021-01-12,2021-01-28,496,2020-09-05,False,\N
9148,112,281,2024-09-15,2024-09-21,1704,2024-08-29,False,\N
9149,105,822,2021-01-26,2021-01-28,382,2020-11-18,False,\N
9150,7,300,2022-02-25,2022-03-07,3140,2021-12-10,False,\N
9151,116,979,2022-08-29,2022-09-18,3720,2022-05-21,False,\N
9152,241,559,2022-02-14,2022-02-26,2412,2021-10-04,False,\N
9153,155,868,2025-06-25,2025-07-12,2992,2025-03-24,False,\N
9154,8,869,2024-09-14,2024-09-16,688,2024-07-10,False,\N
9155,286,952,2021-01-18,2021-01-20,98,2020-08-21,False,\N
9156,277,698,2021-06-06,2021-06-11,1290,2021-01-30,False,\N
9157,271,12,2023-03-14,2023-04-01,7758,2022-11-22,False,\N
9158,253,766,2025-05-16,2025-06-01,4848,2025-01-08,False,\N
9159,119,359,2023-02-27,2023-03-13,1890,2022-12-14,False,\N
9160,70,557,2023-08-12,2023-08-17,2025,2023-07-30,False,\N
9161,87,956,2023-03-24,2023-04-07,658,2023-01-27,False,\N
9162,165,539,2024-04-08,2024-04-24,3264,2024-03-26,False,\N
9163,13,848,2022-06-07,2022-06-08,442,2022-01-12,False,\N
9164,13,872,2022-04-25,2022-05-03,1904,2022-01-02,False,\N
9165,155,561,2025-05-08,2025-05-25,527,2025-03-20,False,\N
9166,133,523,2025-09-23,2025-10-14,4914,2025-04-10,False,\N
9167,166,609,2021-03-10,2021-03-22,1212,2021-02-11,False,\N
9168,45,422,2023-12-13,2023-12-24,3608,2023-12-01,False,\N
9169,212,305,2023-10-06,2023-10-07,411,2023-09-02,False,\N
9170,187,931,2020-12-27,2021-01-03,3150,2020-07-12,False,\N
9171,184,582,2023-07-25,2023-08-09,7185,2023-04-19,False,\N
9172,79,225,2022-07-07,2022-07-27,2900,2022-01-12,False,\N
9173,53,546,2020-12-08,2020-12-29,9009,2020-11-22,False,\N
9174,160,961,2021-11-03,2021-11-18,4605,2021-10-05,False,\N
9175,30,82,2023-12-28,2024-01-02,335,2023-07-31,False,\N
9176,72,425,2025-03-07,2025-03-16,3735,2024-10-01,False,\N
9177,159,314,2025-07-08,2025-07-17,1215,2025-05-16,False,\N
9178,122,605,2022-05-31,2022-06-01,436,2022-01-20,False,\N
9179,269,692,2022-09-28,2022-10-18,2100,2022-04-18,False,\N
9180,279,892,2025-07-10,2025-07-27,4998,2025-01-30,False,\N
9181,179,918,2024-02-05,2024-02-16,2739,2023-10-01,False,\N
9182,145,225,2024-10-27,2024-10-29,290,2024-08-30,False,\N
9183,196,491,2024-06-15,2024-06-26,3916,2024-05-04,False,\N
9184,293,445,2022-04-07,2022-04-13,1908,2021-11-27,False,\N
9185,209,183,2025-02-20,2025-03-05,1092,2024-12-05,False,\N
9186,298,559,2023-02-15,2023-02-27,2412,2022-10-19,False,\N
9187,141,869,2020-11-24,2020-12-15,7224,2020-10-17,False,\N
9188,293,481,2022-06-11,2022-06-13,446,2021-12-31,False,\N
9189,36,251,2025-08-26,2025-08-29,621,2025-04-09,False,\N
9190,178,353,2023-06-06,2023-06-09,1104,2023-04-23,False,\N
9191,75,379,2025-05-03,2025-05-14,3223,2024-12-10,False,\N
9192,22,244,2023-08-17,2023-08-23,660,2023-05-13,False,\N
9193,3,9,2023-12-12,2023-12-21,1422,2023-08-25,False,\N
9194,101,335,2023-06-22,2023-06-23,500,2023-04-11,False,\N
9195,75,480,2025-02-21,2025-03-10,5389,2024-10-24,False,\N
9196,246,677,2024-05-10,2024-05-28,7848,2023-11-29,False,\N
9197,275,58,2024-06-23,2024-06-25,416,2024-04-29,False,\N
9198,128,47,2025-04-04,2025-04-15,781,2024-12-09,False,\N
9199,91,388,2021-05-13,2021-06-01,1197,2021-01-22,False,\N
9200,72,683,2024-12-19,2025-01-02,6804,2024-10-08,False,\N
9201,214,712,2025-11-17,2025-12-07,6020,2025-08-12,True,2025-09-12
9202,99,482,2021-01-21,2021-02-02,4344,2020-09-26,True,2021-01-05
9203,171,584,2022-03-29,2022-04-17,2413,2021-12-08,True,2022-01-11
9204,57,260,2021-06-08,2021-06-27,7847,2021-05-29,True,2021-05-30
9205,51,340,2021-11-10,2021-11-19,3132,2021-10-12,True,2021-10-26
9206,188,377,2025-02-04,2025-02-22,8532,2024-09-21,True,2024-12-27
9207,110,676,2022-09-17,2022-09-18,383,2022-07-06,True,2022-07-15
9208,76,635,2022-01-19,2022-01-30,2508,2021-10-16,True,2021-12-21
9209,77,821,2024-11-27,2024-12-09,4812,2024-07-12,True,2024-07-13
9210,83,886,2024-04-14,2024-04-24,2820,2024-03-16,True,2024-03-21
9211,187,463,2020-12-08,2020-12-20,2412,2020-07-15,True,2020-08-10
9212,46,93,2024-03-22,2024-04-12,6762,2023-10-31,True,2023-12-18
9213,200,965,2021-04-11,2021-04-26,6360,2021-01-22,True,2021-03-14
9214,69,967,2024-09-15,2024-09-24,3510,2024-05-11,True,2024-05-26
9215,169,651,2024-03-08,2024-03-27,2527,2024-01-05,True,2024-01-06
9216,224,560,2023-06-12,2023-06-14,374,2023-05-10,True,2023-06-08
9217,165,303,2024-09-05,2024-09-20,4170,2024-05-22,True,2024-08-31
9218,246,417,2024-02-12,2024-02-28,6352,2023-09-29,True,2023-11-11
9219,236,478,2023-06-10,2023-06-27,7106,2023-01-18,True,2023-06-07
9220,126,534,2025-03-08,2025-03-28,9480,2025-01-20,True,2025-03-02
9221,76,944,2022-03-12,2022-03-15,99,2021-09-24,True,2022-01-22
9222,49,819,2023-03-27,2023-04-10,4494,2023-03-22,True,2023-03-26
9223,258,422,2025-06-13,2025-06-24,3608,2024-12-21,True,2025-05-05
9224,185,973,2024-07-07,2024-07-16,4275,2024-06-25,True,2024-06-26
9225,252,224,2023-04-22,2023-05-03,4015,2022-11-29,True,2023-03-26
9226,141,643,2020-11-01,2020-11-18,5321,2020-09-22,True,2020-10-11
9227,292,651,2023-07-23,2023-08-05,1729,2023-05-23,True,2023-06-04
9228,122,531,2022-04-12,2022-05-03,7308,2021-12-19,True,2022-04-11
9229,146,986,2024-11-30,2024-12-10,890,2024-07-17,True,2024-08-14
9230,225,713,2022-03-21,2022-04-03,6188,2021-12-05,True,2022-01-29
9231,64,80,2021-05-15,2021-06-02,774,2021-01-01,True,2021-01-05
9232,226,156,2024-03-26,2024-04-13,7182,2024-03-09,True,2024-03-21
9233,26,772,2025-09-17,2025-10-01,3444,2025-07-08,True,2025-08-06
9234,204,835,2025-09-02,2025-09-05,1371,2025-05-12,True,2025-08-16
9235,294,139,2024-06-19,2024-06-22,717,2024-02-15,True,2024-03-28
9236,196,491,2024-08-24,2024-08-30,2136,2024-06-17,True,2024-07-27
9237,237,508,2022-07-20,2022-07-28,1024,2022-06-19,True,2022-07-08
9238,177,64,2024-09-02,2024-09-07,1245,2024-07-07,True,2024-08-25
9239,80,477,2021-04-11,2021-04-15,748,2021-01-04,True,2021-02-05
9240,247,64,2025-04-14,2025-04-30,3984,2024-10-31,True,2025-02-10
9241,20,428,2025-03-14,2025-03-29,1470,2024-10-19,True,2025-02-03
9242,233,586,2023-10-31,2023-11-08,3880,2023-10-09,True,2023-10-13
9243,118,38,2022-02-04,2022-02-25,8925,2022-01-11,True,2022-01-22
9244,261,868,2023-06-20,2023-07-05,2640,2023-05-24,True,2023-06-05
9245,247,72,2025-01-28,2025-01-29,227,2024-08-12,True,2024-12-08
9246,219,397,2023-05-02,2023-05-11,288,2022-12-21,True,2023-05-01
9247,61,342,2021-08-27,2021-09-15,7410,2021-05-25,True,2021-06-07
9248,33,514,2025-06-30,2025-07-19,3477,2025-05-20,True,2025-06-26
9249,37,118,2022-02-06,2022-02-23,4352,2021-11-24,True,2021-12-18
9250,238,579,2024-10-24,2024-11-09,624,2024-09-23,True,2024-10-09
9251,291,611,2023-02-16,2023-02-24,584,2022-12-14,True,2022-12-21
9252,94,434,2021-01-09,2021-01-19,4300,2020-08-27,True,2020-10-09
9253,180,911,2024-06-03,2024-06-11,3264,2024-03-24,True,2024-05-23
9254,167,395,2024-06-02,2024-06-04,284,2024-05-07,True,2024-06-02
9255,93,936,2025-01-24,2025-02-12,8132,2024-10-30,True,2024-12-27
9256,66,183,2024-09-08,2024-09-28,1680,2024-06-07,True,2024-09-04
9257,175,719,2021-12-23,2022-01-07,7020,2021-10-18,True,2021-12-08
9258,59,452,2024-04-22,2024-05-11,8892,2024-03-11,True,2024-03-29
9259,67,751,2023-08-21,2023-08-25,216,2023-06-10,True,2023-08-19
9260,258,508,2025-03-25,2025-04-01,896,2024-10-13,True,2024-12-14
9261,266,17,2021-08-14,2021-09-01,4716,2021-02-19,True,2021-03-13
9262,291,295,2023-01-23,2023-01-30,2702,2022-12-31,True,2023-01-05
9263,164,701,2020-12-05,2020-12-26,10164,2020-11-13,True,2020-12-05
9264,252,133,2023-01-10,2023-01-12,740,2022-12-17,True,2022-12-30
9265,117,303,2021-05-02,2021-05-03,278,2021-05-01,True,2021-05-02
9266,138,568,2022-03-12,2022-03-18,1074,2021-12-19,True,2022-01-13
9267,93,26,2024-12-20,2024-12-25,1995,2024-11-10,True,2024-12-07
9268,231,198,2021-02-14,2021-02-26,2388,2020-12-21,True,2021-02-09
9269,65,45,2025-04-29,2025-05-11,2436,2024-12-29,True,2025-01-27
9270,292,772,2023-11-03,2023-11-14,2706,2023-05-12,True,2023-08-24
9271,224,764,2023-11-10,2023-11-14,1772,2023-07-08,True,2023-08-05
9272,206,545,2025-06-10,2025-06-24,4480,2024-12-29,True,2025-01-18
9273,178,401,2023-07-03,2023-07-21,1710,2023-02-07,True,2023-07-02
9274,104,956,2024-07-20,2024-07-21,47,2024-04-16,True,2024-04-29
9275,217,684,2022-07-30,2022-08-17,3078,2022-02-25,True,2022-06-25
9276,53,488,2020-12-01,2020-12-13,5856,2020-11-01,True,2020-11-24
9277,242,806,2024-03-06,2024-03-07,352,2024-03-04,True,2024-03-06
9278,71,827,2023-08-11,2023-08-25,1652,2023-08-06,True,2023-08-09
9279,194,107,2022-02-23,2022-03-15,4040,2021-11-04,True,2022-01-29
9280,136,387,2024-11-20,2024-12-02,5868,2024-08-14,True,2024-09-05
9281,154,266,2022-09-25,2022-10-09,3360,2022-09-11,True,2022-09-22
9282,221,67,2022-10-16,2022-10-20,1308,2022-04-24,True,2022-08-15
9283,156,784,2022-12-31,2023-01-18,4860,2022-09-23,True,2022-09-26
9284,107,758,2021-06-08,2021-06-09,381,2021-03-03,True,2021-05-12
9285,195,867,2025-02-09,2025-03-02,882,2024-11-10,True,2025-01-27
9286,169,626,2024-06-17,2024-06-20,492,2023-12-27,True,2024-01-30
9287,272,729,2025-05-14,2025-05-26,3156,2024-12-13,True,2025-01-07
9288,298,788,2023-04-02,2023-04-05,609,2023-01-07,True,2023-03-31
9289,86,633,2021-12-17,2022-01-05,1634,2021-09-09,True,2021-10-09
9290,147,41,2025-01-19,2025-02-06,1062,2024-11-04,True,2024-12-20
9291,65,823,2025-04-13,2025-04-27,5418,2024-12-18,True,2025-03-15
9292,254,339,2025-05-21,2025-06-06,6160,2025-03-07,True,2025-05-20
9293,272,468,2025-01-05,2025-01-21,3072,2024-09-27,True,2024-12-11
9294,140,599,2021-12-27,2021-12-31,904,2021-12-06,True,2021-12-17
9295,29,667,2023-11-27,2023-11-29,198,2023-09-02,True,2023-09-24
9296,12,732,2022-12-24,2023-01-14,2163,2022-11-15,True,2022-11-27
9297,84,88,2025-02-12,2025-02-14,660,2024-09-15,True,2024-10-09
9298,159,235,2025-08-19,2025-09-07,1273,2025-05-23,True,2025-08-18
9299,159,687,2025-09-18,2025-10-01,4680,2025-03-21,True,2025-07-21
9300,8,95,2025-01-20,2025-01-31,3047,2024-08-15,True,2024-10-05
9301,294,76,2024-06-23,2024-07-11,7830,2024-01-24,True,2024-02-17
