review_id,booking_id,rating,comment,review_date
8057,3921,3,Juste correct mais sans plus.,2024-04-11
8058,7659,2,Expérience décevante,2021-09-30
8059,7412,3,C'était ok,2025-05-11
8060,1763,2,"Très déçu, pas conforme à l'annonce.",2021-03-27
8061,7635,5,"Super séjour, hôte très sympa !",2020-10-28
8062,7316,4,"Super séjour, hôte très sympa !",2021-03-21
8063,751,4,Très bon séjour,2022-04-01
8064,7716,1,"Très déçu, pas conforme à l'annonce.",2022-03-17
8065,1786,4,"Séjour incroyable, merci !",2021-03-27
8066,8348,1,Très déçu,2021-02-26
8067,7480,2,Propriétaire peu accueillant !,2025-05-29
8068,6213,4,"Excellente expérience, je recommande.",2025-10-26
8069,4502,5,Top top top ! Rien à redire.,2024-01-20
8070,4854,2,"Expérience frustrante, à éviter.",2021-09-26
8071,2712,2,"Très déçu, pas conforme à l'annonce.",2022-06-13
8072,6767,3,C'était ok,2024-10-23
8073,4151,5,"Super séjour, hôte très sympa !",2023-10-15
8074,4194,3,C'était moyen,2022-01-03
8075,1334,2,"Expérience frustrante, à éviter.",2024-07-06
8076,1251,2,Très déçu,2024-08-11
8077,6888,4,"Super séjour, hôte très sympa !",2024-07-16
8078,2855,2,Beaucoup de problèmes,2024-03-11
8079,187,3,Peut mieux faire,2021-04-01
8080,1137,3,Moyennement satisfait.,2024-09-22
8081,8639,1,Très déçu,2023-02-18
8082,8929,5,Le logement était parfait,2024-01-23
8083,2059,5,Rien à redire,2023-07-22
8084,8386,1,Expérience bof,2021-03-12
8085,3851,2,"Expérience frustrante, à éviter.",2025-10-10
8086,149,5,Super expérience !,2025-03-19
8087,4125,1,Propriétaire peu accueillant !,2023-05-24
8088,4890,5,"Séjour incroyable, merci !",2024-04-12
8089,8241,2,Je ne recommande pas,2022-04-15
8090,3364,3,Pas mal mais peut mieux faire,2021-12-19
8091,4789,2,"Expérience frustrante, à éviter.",2022-08-05
8092,2867,4,Je recommande !,2021-05-12
8093,3777,5,"Séjour incroyable, merci !",2021-02-11
8094,1387,2,Beaucoup de problèmes,2023-11-08
8095,5942,5,"Excellente expérience, je recommande.",2021-01-27
8096,3068,4,Très bonne expérience,2023-08-17
8097,8326,4,Très bonne expérience,2025-11-07
8098,5696,4,Propriétaire sympa et logement clean,2023-08-30
8099,3630,5,Super expérience !,2024-09-09
8100,8696,3,Pas mal mais peut mieux faire,2025-07-06
8101,4798,5,Rien à redire,2023-08-06
8102,9152,4,Top top top ! Rien à redire.,2022-03-23
8103,3029,3,Pas mal mais peut mieux faire,2023-11-25
8104,2970,4,Tout était parfait ,2022-08-24
8105,8541,1,Je ne recommande pas,2023-05-17
8106,1709,3,Un peu décevant,2023-01-31
8107,2954,5,"Séjour incroyable, merci !",2022-05-05
8108,455,2,"Expérience frustrante, à éviter.",2023-09-12
8109,6965,1,Je ne recommande pas,2021-10-29
8110,6137,4,Très bonne expérience,2025-03-19
8111,5869,2,Expérience bof,2024-02-05
8112,6412,1,Je ne recommande pas,2022-05-27
8113,610,2,Propriétaire peu accueillant !,2024-04-14
8114,4264,1,"Expérience frustrante, à éviter.",2021-10-26
8115,4827,4,Très bon séjour,2025-10-17
8116,646,3,Juste correct mais sans plus.,2022-12-25
8117,7455,4,Très bonne expérience,2025-06-29
8118,8877,3,C'était ok,2025-04-07
8119,2075,2,"Problèmes d'hygiène, je ne recommande pas.",2023-01-07
8120,4053,2,Expérience décevante,2024-12-03
8121,342,3,Pas mal mais peut mieux faire,2024-03-05
8122,8042,2,"Problèmes d'hygiène, je ne recommande pas.",2022-12-25
8123,7797,3,Un peu décevant,2024-02-01
8124,1623,2,Je ne recommande pas,2022-05-09
8125,4684,4,"Super séjour, hôte très sympa !",2021-07-25
8126,5498,3,Moyennement satisfait.,2022-04-04
8127,7142,5,Super expérience !,2022-02-24
8128,7321,3,Correct sans plus,2024-12-27
8129,5797,4,"Séjour incroyable, merci !",2023-04-03
8130,7185,5,"Excellente expérience, je recommande.",2021-12-13
8131,2082,2,"Très déçu, pas conforme à l'annonce.",2023-02-12
8132,7078,2,"Expérience frustrante, à éviter.",2021-11-05
8133,41,5,Propriétaire sympa et logement clean,2022-01-18
8134,5476,3,Pas mal mais peut mieux faire,2024-09-26
8135,2090,4,"Excellente expérience, je recommande.",2025-03-29
8136,3925,3,Correct sans plus,2024-02-28
8137,2176,1,"Très déçu, pas conforme à l'annonce.",2025-11-09
8138,7314,1,"Très déçu, pas conforme à l'annonce.",2021-10-11
8139,8507,3,C'était moyen,2023-06-11
8140,75,5,Super expérience !,2025-05-28
8141,8186,2,Expérience bof,2023-01-03
8142,3799,4,"Super séjour, hôte très sympa !",2022-06-30
8143,2658,5,Le logement était parfait,2023-07-07
8144,3181,4,Très bonne expérience,2025-05-20
8145,2077,4,"Super séjour, hôte très sympa !",2021-10-03
8146,442,3,"Quelques soucis, mais globalement ok.",2022-07-02
8147,8485,5,Très bon séjour,2022-08-17
8148,2052,3,C'était ok,2025-11-16
8149,2542,3,C'était moyen,2025-06-26
8150,7403,3,C'était ok,2021-05-22
8151,1302,4,Super expérience !,2025-02-05
8152,5878,1,Très déçu,2024-08-09
8153,7369,1,"Très déçu, pas conforme à l'annonce.",2025-05-10
8154,3431,5,Très bon séjour,2024-09-02
8155,1305,4,Super expérience !,2021-11-26
8156,237,4,Rien à redire,2024-03-01
8157,8360,4,"Séjour incroyable, merci !",2022-02-16
8158,2600,5,"Séjour incroyable, merci !",2026-01-17
8159,4617,4,Très bonne expérience,2024-04-23
8160,2574,4,Très bonne expérience,2021-10-25
8161,3281,2,Propreté douteuse,2025-07-02
8162,3187,4,"Super séjour, hôte très sympa !",2024-04-27
8163,3954,5,Le logement était parfait,2024-05-19
8164,2769,1,"Très déçu, pas conforme à l'annonce.",2023-10-10
8165,4832,1,"Très déçu, pas conforme à l'annonce.",2022-07-19
8166,4224,1,Je ne recommande pas,2023-11-26
8167,7895,2,"Très déçu, pas conforme à l'annonce.",2023-08-07
8168,2107,1,Propreté douteuse,2023-11-03
8169,2680,4,Super expérience !,2022-07-10
8170,7326,5,Très bonne expérience,2021-02-24
8171,2762,2,Expérience bof,2024-08-23
8172,4689,5,"Séjour incroyable, merci !",2021-03-10
8173,5400,5,Le logement était parfait,2025-06-24
8174,1388,2,"Très déçu, pas conforme à l'annonce.",2023-08-16
8175,2902,3,Correct sans plus,2025-09-16
8176,3578,3,C'était ok,2021-08-18
8177,8210,2,Propreté douteuse,2023-05-10
8178,8883,3,Correct sans plus,2025-04-05
8179,7084,4,Très bon séjour,2023-12-18
8180,9027,2,Expérience décevante,2024-05-12
8181,7394,1,Beaucoup de problèmes,2021-09-12
8182,5001,2,Beaucoup de problèmes,2023-01-30
8183,5854,1,Très déçu,2025-06-23
8184,1280,1,Beaucoup de problèmes,2024-03-30
8185,8665,4,Propriétaire sympa et logement clean,2022-03-29
8186,805,4,Rien à redire,2025-07-09
8187,6405,1,"Très déçu, pas conforme à l'annonce.",2024-12-04
8188,1556,4,"Excellente expérience, je recommande.",2022-03-23
8189,8725,5,Propriétaire sympa et logement clean,2025-03-30
8190,3191,4,Rien à redire,2022-04-24
8191,4567,4,Top top top ! Rien à redire.,2023-11-27
8192,4803,3,Pas mal mais peut mieux faire,2021-05-13
8193,8893,1,Expérience décevante,2024-05-14
8194,4842,4,Rien à redire,2022-08-08
8195,3595,1,Expérience décevante,2021-10-23
8196,6036,5,Tout était parfait ,2023-12-01
8197,6853,3,Correct sans plus,2022-09-14
8198,4178,5,"Excellente expérience, je recommande.",2021-04-05
8199,1309,3,Un peu décevant,2021-01-31
8200,3453,2,Très déçu,2024-04-28
8201,3696,2,"Très déçu, pas conforme à l'annonce.",2023-12-29
8202,4243,2,Expérience bof,2024-04-21
8203,2199,5,Rien à redire,2025-09-22
8204,4426,1,Propreté douteuse,2024-11-23
8205,6151,5,Top top top ! Rien à redire.,2024-10-24
8206,944,5,"Séjour incroyable, merci !",2024-12-31
8207,823,1,Très déçu,2023-09-16
8208,5006,2,"Expérience frustrante, à éviter.",2025-01-01
8209,6613,2,Expérience bof,2023-05-25
8210,5620,3,"Quelques soucis, mais globalement ok.",2022-05-19
8211,4548,3,C'était ok,2024-03-03
8212,2539,5,"Super séjour, hôte très sympa !",2021-07-09
8213,5208,2,Très déçu,2023-06-13
8214,8752,1,Je ne recommande pas,2022-05-05
8215,8280,3,C'était ok,2025-02-26
8216,3055,5,"Super séjour, hôte très sympa !",2021-06-30
8217,3676,4,Rien à redire,2023-07-14
8218,7777,5,Top top top ! Rien à redire.,2022-07-26
8219,7219,3,Un peu décevant,2025-09-26
8220,6723,2,Propriétaire peu accueillant !,2022-03-21
8221,3301,3,Peut mieux faire,2020-12-20
8222,3311,1,Propriétaire peu accueillant !,2021-03-01
8223,7222,4,Tout était parfait ,2022-08-15
8224,5955,4,Très bonne expérience,2021-10-09
8225,833,2,Très déçu,2023-04-04
8226,3463,5,Tout était parfait ,2025-01-13
8227,7644,2,"Problèmes d'hygiène, je ne recommande pas.",2025-03-17
8228,55,1,Très déçu,2021-02-11
8229,3452,4,Propriétaire sympa et logement clean,2025-11-15
8230,6306,2,Beaucoup de problèmes,2020-12-08
8231,1482,4,Très bonne expérience,2024-07-21
8232,4874,4,Propriétaire sympa et logement clean,2021-10-24
8233,8039,5,Top top top ! Rien à redire.,2024-07-24
8234,3336,5,Rien à redire,2022-05-18
8235,6017,2,"Problèmes d'hygiène, je ne recommande pas.",2020-07-16
8236,4927,1,Expérience décevante,2023-09-22
8237,5798,2,Expérience bof,2024-07-26
8238,9044,1,Expérience décevante,2022-03-15
8239,5084,2,Expérience décevante,2021-02-09
8240,6646,2,Je ne recommande pas,2022-07-04
8241,5491,4,"Séjour incroyable, merci !",2022-04-22
8242,769,3,C'était moyen,2021-03-03
8243,2066,1,"Expérience frustrante, à éviter.",2024-09-26
8244,8739,3,Correct sans plus,2024-03-22
8245,7312,1,Beaucoup de problèmes,2021-01-29
8246,4525,5,Le logement était parfait,2024-11-03
8247,2718,3,Pas mal mais peut mieux faire,2023-06-19
8248,2080,2,Beaucoup de problèmes,2020-12-11
8249,952,4,Très bonne expérience,2021-10-12
8250,8059,2,Propreté douteuse,2025-11-05
8251,2483,3,Juste correct mais sans plus.,2021-04-11
8252,1760,1,Propreté douteuse,2025-09-08
8253,4423,1,"Très déçu, pas conforme à l'annonce.",2022-08-03
8254,6705,4,"Super séjour, hôte très sympa !",2021-11-09
8255,5183,5,"Séjour incroyable, merci !",2025-06-28
8256,3702,1,"Expérience frustrante, à éviter.",2022-11-16
8257,4244,4,Très bon séjour,2022-12-22
8258,689,1,"Problèmes d'hygiène, je ne recommande pas.",2023-02-08
8259,3433,2,Beaucoup de problèmes,2025-03-07
8260,4945,5,Rien à redire,2025-09-21
8261,967,4,Tout était parfait ,2023-05-17
8262,8723,1,Je ne recommande pas,2021-03-06
8263,2714,3,C'était moyen,2022-09-01
8264,4758,4,Tout était parfait ,2025-02-12
8265,8779,4,Rien à redire,2022-12-06
8266,6321,2,"Expérience frustrante, à éviter.",2023-11-23
8267,5976,3,Peut mieux faire,2024-05-01
8268,3573,5,Super expérience !,2023-09-09
8269,5300,1,Très déçu,2023-04-01
8270,1991,2,Expérience décevante,2023-06-12
8271,1206,3,Moyennement satisfait.,2021-07-21
8272,4972,1,"Problèmes d'hygiène, je ne recommande pas.",2024-01-30
8273,6784,4,Top top top ! Rien à redire.,2024-03-22
8274,3601,4,Super expérience !,2025-07-19
8275,6491,2,Propreté douteuse,2022-10-17
8276,8071,1,Propriétaire peu accueillant !,2023-09-28
8277,7974,5,Rien à redire,2025-10-12
8278,1626,4,Je recommande !,2022-05-14
8279,537,2,Je ne recommande pas,2022-03-21
8280,7971,2,"Très déçu, pas conforme à l'annonce.",2021-01-28
8281,4213,1,Expérience bof,2022-07-20
8282,6457,4,"Excellente expérience, je recommande.",2024-07-01
8283,3508,4,Très bon séjour,2021-05-18
8284,7113,1,Propreté douteuse,2025-03-09
8285,2709,4,"Séjour incroyable, merci !",2022-05-30
8286,5032,4,Très bonne expérience,2024-06-09
8287,6515,1,Beaucoup de problèmes,2025-02-01
8288,4663,4,Le logement était parfait,2024-04-07
8289,4022,3,C'était moyen,2021-10-10
8290,1855,2,"Expérience frustrante, à éviter.",2024-03-26
8291,8673,4,Très bon séjour,2025-01-07
8292,2873,3,C'était ok,2024-09-10
8293,3031,2,Je ne recommande pas,2021-05-21
8294,1646,3,C'était ok,2024-04-01
8295,3418,2,"Problèmes d'hygiène, je ne recommande pas.",2021-03-01
8296,3477,5,Je recommande !,2022-08-24
8297,8786,2,Expérience décevante,2021-04-11
8298,1793,5,Top top top ! Rien à redire.,2021-03-05
8299,3798,5,Je recommande !,2025-03-20
8300,3369,4,Super expérience !,2021-04-24
8301,7197,2,Propriétaire peu accueillant !,2022-03-05
8302,8867,4,Super expérience !,2023-05-23
8303,5110,1,Expérience décevante,2025-11-12
8304,6025,1,Expérience bof,2024-02-16
8305,8548,1,Très déçu,2025-06-09
8306,127,3,Pas mal mais peut mieux faire,2021-10-20
8307,5960,2,Expérience bof,2022-01-30
8308,3877,5,Rien à redire,2021-01-30
8309,4452,5,"Super séjour, hôte très sympa !",2024-12-16
8310,7148,5,Je recommande !,2021-10-22
8311,3532,5,Super expérience !,2021-03-16
8312,828,4,Super expérience !,2022-01-16
8313,7791,3,C'était moyen,2024-06-25
8314,985,5,Très bonne expérience,2025-10-16
8315,7784,1,Expérience bof,2020-11-26
8316,2444,4,Propriétaire sympa et logement clean,2024-11-01
8317,346,3,Peut mieux faire,2022-10-30
8318,815,2,Expérience décevante,2023-12-22
8319,6167,1,Expérience bof,2022-10-02
8320,5780,2,Expérience décevante,2024-07-10
8321,2117,2,Expérience décevante,2024-05-11
8322,794,4,Tout était parfait ,2023-05-14
8323,6899,4,"Excellente expérience, je recommande.",2023-08-21
8324,2675,2,Expérience bof,2024-03-17
8325,95,3,Pas mal mais peut mieux faire,2022-09-22
8326,4226,4,Propriétaire sympa et logement clean,2024-02-13
8327,3757,1,Expérience décevante,2020-09-27
8328,2892,1,Très déçu,2024-07-19
8329,2372,3,Un peu décevant,2025-03-07
8330,8638,4,Propriétaire sympa et logement clean,2025-05-18
8331,3229,4,Très bon séjour,2025-04-03
8332,7864,3,C'était ok,2025-09-12
8333,6360,1,Beaucoup de problèmes,2023-09-23
8334,8453,2,Expérience décevante,2025-10-02
8335,7327,3,Pas mal mais peut mieux faire,2023-06-22
8336,6029,4,Le logement était parfait,2024-02-12
8337,1866,4,Top top top ! Rien à redire.,2025-01-14
8338,4613,5,Très bonne expérience,2021-01-14
8339,2646,2,"Très déçu, pas conforme à l'annonce.",2024-07-22
8340,2244,4,Super expérience !,2023-05-05
8341,5374,4,Propriétaire sympa et logement clean,2022-01-12
8342,2337,2,Je ne recommande pas,2023-04-21
8343,951,2,Je ne recommande pas,2023-03-07
8344,1121,2,"Expérience frustrante, à éviter.",2021-11-12
8345,2205,3,Un peu décevant,2022-04-09
8346,420,5,Super expérience !,2022-06-04
8347,923,1,Beaucoup de problèmes,2025-10-15
8348,5409,4,Très bon séjour,2022-11-20
8349,5789,4,Très bonne expérience,2025-02-05
8350,5743,2,Propreté douteuse,2022-12-15
8351,7668,1,"Problèmes d'hygiène, je ne recommande pas.",2022-11-05
8352,5568,5,Tout était parfait ,2021-03-11
8353,8136,4,Super expérience !,2025-01-13
8354,1203,4,Top top top ! Rien à redire.,2022-08-04
8355,5766,1,Je ne recommande pas,2023-12-09
8356,1971,1,Propreté douteuse,2023-02-15
8357,4019,3,C'était moyen,2021-02-26
8358,3688,3,Moyennement satisfait.,2020-12-30
8359,1998,4,Tout était parfait ,2022-10-13
8360,4034,3,Juste correct mais sans plus.,2021-05-29
8361,1249,3,Pas mal mais peut mieux faire,2022-03-01
8362,2193,2,Propreté douteuse,2023-08-02
8363,2713,1,"Problèmes d'hygiène, je ne recommande pas.",2024-12-13
8364,2191,3,Pas mal mais peut mieux faire,2021-12-30
8365,4671,4,Propriétaire sympa et logement clean,2022-03-16
8366,5143,1,Expérience bof,2022-02-11
8367,5985,2,Beaucoup de problèmes,2021-04-06
8368,6566,2,Expérience bof,2020-12-24
8369,7805,2,Très déçu,2023-04-09
8370,6944,3,Moyennement satisfait.,2021-08-12
8371,2137,5,Très bonne expérience,2022-09-18
8372,1066,4,Le logement était parfait,2025-03-31
8373,601,3,C'était moyen,2022-05-29
8374,4228,2,Propreté douteuse,2023-10-28
8375,7578,5,Très bon séjour,2025-07-20
8376,78,3,"Quelques soucis, mais globalement ok.",2024-09-13
8377,7547,5,Très bonne expérience,2024-12-27
8378,2899,1,Propriétaire peu accueillant !,2023-11-19
8379,4821,1,Propreté douteuse,2024-08-16
8380,8556,4,Tout était parfait ,2026-01-09
8381,6414,4,Très bon séjour,2024-07-08
8382,8008,4,Très bonne expérience,2024-04-21
8383,5469,3,C'était ok,2025-05-02
8384,5952,1,"Très déçu, pas conforme à l'annonce.",2024-10-23
8385,3392,3,Un peu décevant,2025-02-22
8386,5416,3,Pas mal mais peut mieux faire,2022-05-17
8387,2561,5,Propriétaire sympa et logement clean,2021-10-07
8388,8163,1,Beaucoup de problèmes,2025-08-28
8389,2636,2,Beaucoup de problèmes,2024-08-20
8390,5257,3,Juste correct mais sans plus.,2024-11-24
8391,3531,3,Moyennement satisfait.,2021-01-14
8392,1909,1,Expérience décevante,2024-11-14
8393,236,3,"Quelques soucis, mais globalement ok.",2024-12-07
8394,1605,1,Propriétaire peu accueillant !,2022-07-05
8395,7985,2,"Très déçu, pas conforme à l'annonce.",2022-12-13
8396,3491,4,Super expérience !,2021-01-28
8397,1995,3,Pas mal mais peut mieux faire,2023-07-31
8398,2825,2,Propreté douteuse,2025-07-24
8399,8539,1,Expérience décevante,2021-03-31
8400,1343,4,Je recommande !,2021-04-29
8401,1620,4,"Séjour incroyable, merci !",2022-07-11
8402,5288,3,"Quelques soucis, mais globalement ok.",2022-06-17
8403,2061,5,Très bonne expérience,2024-04-21
8404,9157,2,"Expérience frustrante, à éviter.",2023-04-20
8405,2220,2,Beaucoup de problèmes,2025-09-16
8406,6039,5,Je recommande !,2024-10-13
8407,261,3,Peut mieux faire,2023-04-16
8408,8615,3,Un peu décevant,2023-04-16
8409,3745,5,Super expérience !,2023-06-06
8410,2027,1,Expérience décevante,2021-09-21
8411,6989,3,Pas mal mais peut mieux faire,2024-04-03
8412,4235,3,Correct sans plus,2025-01-21
8413,1918,3,Pas mal mais peut mieux faire,2023-11-18
8414,1829,1,"Expérience frustrante, à éviter.",2021-07-08
8415,6234,3,Peut mieux faire,2021-09-28
8416,8584,4,"Excellente expérience, je recommande.",2022-05-21
8417,6284,5,"Séjour incroyable, merci !",2023-10-16
8418,4209,3,"Quelques soucis, mais globalement ok.",2024-02-25
8419,225,4,"Séjour incroyable, merci !",2021-01-07
8420,6470,1,Propriétaire peu accueillant !,2022-12-28
8421,8661,4,Le logement était parfait,2022-04-23
8422,847,1,Expérience bof,2023-02-09
8423,4290,5,"Excellente expérience, je recommande.",2025-04-23
8424,5561,2,Expérience décevante,2025-09-12
8425,2552,3,Moyennement satisfait.,2024-02-13
8426,118,5,Très bon séjour,2022-12-18
8427,5967,2,Propriétaire peu accueillant !,2025-04-02
8428,8196,5,"Excellente expérience, je recommande.",2022-06-18
8429,7490,5,Très bon séjour,2025-01-27
8430,6,2,Je ne recommande pas,2023-11-21
8431,5343,4,Très bonne expérience,2021-04-15
8432,4325,2,Propriétaire peu accueillant !,2025-03-07
8433,1064,4,Très bonne expérience,2021-03-06
8434,2591,1,Très déçu,2022-04-07
8435,3736,3,Juste correct mais sans plus.,2023-06-13
8436,3518,2,"Très déçu, pas conforme à l'annonce.",2021-03-16
8437,6987,5,Top top top ! Rien à redire.,2021-05-08
8438,6768,4,Propriétaire sympa et logement clean,2022-12-22
8439,5623,2,Propreté douteuse,2024-03-04
8440,1606,4,Le logement était parfait,2024-09-25
8441,1734,2,Très déçu,2022-02-23
8442,8593,2,Propreté douteuse,2025-07-31
8443,3813,1,"Problèmes d'hygiène, je ne recommande pas.",2023-04-29
8444,8850,5,Le logement était parfait,2022-11-25
8445,1762,5,Rien à redire,2023-11-03
8446,5402,1,Expérience bof,2023-11-20
8447,2740,4,Très bonne expérience,2022-07-26
8448,2473,1,"Très déçu, pas conforme à l'annonce.",2024-01-24
